Date,Open,Low,High,Close,Adj Close,Volume
2015-07-29,31.309999465942383,31.209999084472656,31.639999389648438,31.43000030517578,31.43000030517578,2024000.0
2015-07-30,31.290000915527344,31.049999237060547,32.16999816894531,31.809999465942383,31.809999465942383,1222600.0
2015-07-31,31.899999618530273,31.510000228881836,32.0,31.579999923706055,31.579999923706055,898200.0
2015-08-03,31.450000762939453,31.06999969482422,31.579999923706055,31.389999389648438,31.389999389648438,1043400.0
2015-08-04,31.40999984741211,31.34000015258789,31.790000915527344,31.43000030517578,31.43000030517578,1019100.0
2015-08-05,31.639999389648438,31.639999389648438,32.709999084472656,31.850000381469727,31.850000381469727,2216800.0
2015-08-06,32.0,31.40999984741211,32.2599983215332,31.540000915527344,31.540000915527344,2015200.0
2015-08-07,31.389999389648438,31.09000015258789,31.489999771118164,31.459999084472656,31.459999084472656,1964300.0
2015-08-10,31.549999237060547,30.860000610351562,31.920000076293945,30.940000534057617,30.940000534057617,3733900.0
2015-08-11,29.200000762939453,29.100000381469727,31.389999389648438,30.59000015258789,30.59000015258789,4683600.0
2015-08-12,30.170000076293945,29.489999771118164,30.350000381469727,30.260000228881836,30.260000228881836,1743200.0
2015-08-13,30.40999984741211,29.989999771118164,30.510000228881836,30.139999389648438,30.139999389648438,1436700.0
2015-08-14,30.079999923706055,30.0,31.010000228881836,30.719999313354492,30.719999313354492,1404900.0
2015-08-17,30.59000015258789,30.229999542236328,31.690000534057617,31.59000015258789,31.59000015258789,1993500.0
2015-08-18,31.549999237060547,31.040000915527344,31.610000610351562,31.110000610351562,31.110000610351562,1605200.0
2015-08-19,31.059999465942383,30.31999969482422,31.110000610351562,30.350000381469727,30.350000381469727,1118400.0
2015-08-20,30.209999084472656,29.34000015258789,30.260000228881836,29.3799991607666,29.3799991607666,1460800.0
2015-08-21,28.950000762939453,28.479999542236328,29.56999969482422,28.8799991607666,28.8799991607666,2276600.0
2015-08-24,25.600000381469727,25.010000228881836,28.1299991607666,27.829999923706055,27.829999923706055,3421000.0
2015-08-25,28.65999984741211,27.6200008392334,28.709999084472656,27.6299991607666,27.6299991607666,1742200.0
2015-08-26,28.09000015258789,27.329999923706055,28.40999984741211,28.299999237060547,28.299999237060547,1870000.0
2015-08-27,28.6299991607666,28.09000015258789,28.950000762939453,28.920000076293945,28.920000076293945,1513500.0
2015-08-28,28.780000686645508,28.729999542236328,29.84000015258789,29.780000686645508,29.780000686645508,1786600.0
2015-08-31,29.5,28.8799991607666,29.639999389648438,29.1299991607666,29.1299991607666,2025300.0
2015-09-01,28.5,28.15999984741211,29.09000015258789,28.350000381469727,28.350000381469727,1709600.0
2015-09-02,28.649999618530273,28.06999969482422,29.010000228881836,28.709999084472656,28.709999084472656,1707000.0
2015-09-03,28.860000610351562,28.280000686645508,29.0,28.700000762939453,28.700000762939453,1145700.0
2015-09-04,28.350000381469727,28.190000534057617,28.729999542236328,28.450000762939453,28.450000762939453,1002200.0
2015-09-08,28.899999618530273,28.59000015258789,29.639999389648438,29.579999923706055,29.579999923706055,1307400.0
2015-09-09,29.75,29.049999237060547,29.940000534057617,29.1200008392334,29.1200008392334,802700.0
2015-09-10,29.06999969482422,28.8799991607666,29.3700008392334,29.149999618530273,29.149999618530273,705000.0
2015-09-11,28.479999542236328,28.25,29.18000030517578,29.18000030517578,29.18000030517578,644200.0
2015-09-14,29.329999923706055,28.690000534057617,29.34000015258789,29.040000915527344,29.040000915527344,799500.0
2015-09-15,29.15999984741211,29.040000915527344,29.6200008392334,29.489999771118164,29.489999771118164,608100.0
2015-09-16,29.489999771118164,29.139999389648438,29.670000076293945,29.479999542236328,29.479999542236328,819400.0
2015-09-17,29.389999389648438,29.25,29.790000915527344,29.540000915527344,29.540000915527344,1306300.0
2015-09-18,29.18000030517578,29.1200008392334,29.989999771118164,29.530000686645508,29.530000686645508,2072600.0
2015-09-21,29.709999084472656,29.649999618530273,30.1200008392334,29.93000030517578,29.93000030517578,966900.0
2015-09-22,29.559999465942383,29.270000457763672,30.15999984741211,29.68000030517578,29.68000030517578,849700.0
2015-09-23,29.780000686645508,29.530000686645508,30.040000915527344,29.860000610351562,29.860000610351562,499500.0
2015-09-24,29.520000457763672,29.450000762939453,30.149999618530273,29.809999465942383,29.809999465942383,826500.0
2015-09-25,30.049999237060547,29.739999771118164,30.56999969482422,30.059999465942383,30.059999465942383,1026800.0
2015-09-28,29.90999984741211,28.1299991607666,30.09000015258789,28.469999313354492,28.469999313354492,1387500.0
2015-09-29,28.389999389648438,27.690000534057617,28.5,27.969999313354492,27.969999313354492,1102400.0
2015-09-30,28.100000381469727,27.850000381469727,28.770000457763672,28.729999542236328,28.729999542236328,1451000.0
2015-10-01,28.540000915527344,27.889999389648438,28.889999389648438,28.540000915527344,28.540000915527344,1328200.0
2015-10-02,28.280000686645508,27.940000534057617,29.389999389648438,29.389999389648438,29.389999389648438,1186100.0
2015-10-05,29.65999984741211,29.389999389648438,30.56999969482422,30.5,30.5,1220600.0
2015-10-06,30.420000076293945,29.540000915527344,30.520000457763672,29.65999984741211,29.65999984741211,753000.0
2015-10-07,29.8799991607666,29.079999923706055,29.899999618530273,29.780000686645508,29.780000686645508,1417600.0
2015-10-08,29.81999969482422,29.1299991607666,29.93000030517578,29.739999771118164,29.739999771118164,867900.0
2015-10-09,29.829999923706055,29.59000015258789,30.200000762939453,29.93000030517578,29.93000030517578,527200.0
2015-10-12,29.920000076293945,29.709999084472656,30.809999465942383,30.6299991607666,30.6299991607666,1029900.0
2015-10-13,30.3700008392334,30.280000686645508,30.93000030517578,30.719999313354492,30.719999313354492,592600.0
2015-10-14,30.790000915527344,30.670000076293945,31.219999313354492,30.780000686645508,30.780000686645508,1020100.0
2015-10-15,30.8799991607666,30.770000457763672,31.90999984741211,31.889999389648438,31.889999389648438,1317000.0
2015-10-16,31.90999984741211,31.219999313354492,31.979999542236328,31.59000015258789,31.59000015258789,1248100.0
2015-10-19,31.389999389648438,31.010000228881836,31.739999771118164,31.3799991607666,31.3799991607666,500400.0
2015-10-20,31.190000534057617,31.100000381469727,31.969999313354492,31.75,31.75,941800.0
2015-10-21,31.920000076293945,31.610000610351562,32.099998474121094,31.760000228881836,31.760000228881836,648700.0
2015-10-22,32.22999954223633,31.899999618530273,32.90999984741211,32.7599983215332,32.7599983215332,1306000.0
2015-10-23,33.060001373291016,32.79999923706055,33.56999969482422,33.459999084472656,33.459999084472656,893100.0
2015-10-26,33.38999938964844,33.18000030517578,33.630001068115234,33.33000183105469,33.33000183105469,718000.0
2015-10-27,33.290000915527344,33.029998779296875,33.65999984741211,33.13999938964844,33.13999938964844,1163000.0
2015-10-28,33.33000183105469,32.97999954223633,33.900001525878906,33.4900016784668,33.4900016784668,1602000.0
2015-10-29,33.31999969482422,33.099998474121094,33.869998931884766,33.15999984741211,33.15999984741211,1347300.0
2015-10-30,33.08000183105469,32.81999969482422,34.38999938964844,33.20000076293945,33.20000076293945,1666500.0
2015-11-02,33.189998626708984,32.9900016784668,34.06999969482422,33.650001525878906,33.650001525878906,1581800.0
2015-11-03,33.689998626708984,33.099998474121094,34.20000076293945,33.91999816894531,33.91999816894531,2698000.0
2015-11-04,34.11000061035156,33.650001525878906,34.20000076293945,34.029998779296875,34.029998779296875,1405700.0
2015-11-05,34.029998779296875,32.970001220703125,34.290000915527344,33.04999923706055,33.04999923706055,2810500.0
2015-11-06,35.0,34.150001525878906,37.0,34.20000076293945,34.20000076293945,4320700.0
2015-11-09,33.900001525878906,32.65999984741211,35.11000061035156,32.970001220703125,32.970001220703125,2601500.0
2015-11-10,32.9900016784668,32.560001373291016,33.189998626708984,32.91999816894531,32.91999816894531,1517000.0
2015-11-11,32.9900016784668,32.599998474121094,33.290000915527344,32.91999816894531,32.91999816894531,1287000.0
2015-11-12,32.68000030517578,32.45000076293945,33.45000076293945,33.029998779296875,33.029998779296875,1314600.0
2015-11-13,32.709999084472656,32.5099983215332,33.470001220703125,33.119998931884766,33.119998931884766,1670700.0
2015-11-16,33.130001068115234,32.2599983215332,33.4900016784668,33.439998626708984,33.439998626708984,1798500.0
2015-11-17,33.56999969482422,33.29999923706055,34.630001068115234,34.349998474121094,34.349998474121094,1942600.0
2015-11-18,34.369998931884766,33.5099983215332,34.70000076293945,34.63999938964844,34.63999938964844,1375600.0
2015-11-19,34.88999938964844,34.47999954223633,35.0,34.630001068115234,34.630001068115234,1128000.0
2015-11-20,34.70000076293945,34.15999984741211,35.75,35.599998474121094,35.599998474121094,1998100.0
2015-11-23,35.400001525878906,34.75,35.79999923706055,34.90999984741211,34.90999984741211,1381900.0
2015-11-24,34.66999816894531,34.38999938964844,34.79999923706055,34.709999084472656,34.709999084472656,725000.0
2015-11-25,34.86000061035156,34.79999923706055,35.689998626708984,35.619998931884766,35.619998931884766,1156300.0
2015-11-27,35.56999969482422,35.349998474121094,35.77000045776367,35.689998626708984,35.689998626708984,516300.0
2015-11-30,35.790000915527344,35.209999084472656,35.90999984741211,35.369998931884766,35.369998931884766,1220900.0
2015-12-01,35.40999984741211,35.40999984741211,36.040000915527344,35.9900016784668,35.9900016784668,1047400.0
2015-12-02,35.97999954223633,35.72999954223633,36.150001525878906,35.880001068115234,35.880001068115234,1255400.0
2015-12-03,36.060001373291016,35.599998474121094,36.369998931884766,35.779998779296875,35.779998779296875,1361000.0
2015-12-04,35.849998474121094,35.81999969482422,36.720001220703125,36.4900016784668,36.4900016784668,1778900.0
2015-12-07,36.529998779296875,35.970001220703125,36.58000183105469,36.11000061035156,36.11000061035156,807800.0
2015-12-08,35.66999816894531,35.599998474121094,36.349998474121094,36.25,36.25,579600.0
2015-12-09,36.15999984741211,35.36000061035156,36.33000183105469,35.59000015258789,35.59000015258789,1027500.0
2015-12-10,35.529998779296875,35.099998474121094,35.79999923706055,35.41999816894531,35.41999816894531,814400.0
2015-12-11,34.7599983215332,34.65999984741211,35.459999084472656,35.0099983215332,35.0099983215332,1939500.0
2015-12-14,35.0099983215332,34.810001373291016,35.34000015258789,35.189998626708984,35.189998626708984,1322900.0
2015-12-15,35.380001068115234,35.31999969482422,36.119998931884766,36.0,36.0,838200.0
2015-12-16,36.29999923706055,35.47999954223633,36.54999923706055,36.22999954223633,36.22999954223633,708800.0
2015-12-17,36.47999954223633,35.849998474121094,36.939998626708984,35.849998474121094,35.849998474121094,1007100.0
2015-12-18,35.70000076293945,34.7400016784668,35.790000915527344,34.7599983215332,34.7599983215332,1921100.0
2015-12-21,35.33000183105469,34.34000015258789,35.630001068115234,35.0,35.0,993700.0
2015-12-22,35.08000183105469,34.650001525878906,35.470001220703125,35.27000045776367,35.27000045776367,759100.0
2015-12-23,35.470001220703125,35.040000915527344,35.61000061035156,35.54999923706055,35.54999923706055,630200.0
2015-12-24,35.58000183105469,35.220001220703125,35.970001220703125,35.7400016784668,35.7400016784668,313400.0
2015-12-28,35.689998626708984,35.130001068115234,35.7599983215332,35.7599983215332,35.7599983215332,611500.0
2015-12-29,36.0,35.380001068115234,36.369998931884766,35.83000183105469,35.83000183105469,1071100.0
2015-12-30,35.83000183105469,35.43000030517578,36.04999923706055,35.5099983215332,35.5099983215332,538000.0
2015-12-31,35.2400016784668,34.779998779296875,35.5,34.84000015258789,34.84000015258789,1024100.0
2016-01-04,34.04999923706055,33.619998931884766,34.75,34.16999816894531,34.16999816894531,1251700.0
2016-01-05,34.36000061035156,34.15999984741211,35.08000183105469,34.75,34.75,1558800.0
2016-01-06,34.220001220703125,33.54999923706055,34.70000076293945,34.0099983215332,34.0099983215332,718600.0
2016-01-07,33.33000183105469,32.40999984741211,33.619998931884766,32.41999816894531,32.41999816894531,1373000.0
2016-01-08,32.560001373291016,32.290000915527344,33.150001525878906,32.34000015258789,32.34000015258789,1442400.0
2016-01-11,32.59000015258789,32.349998474121094,32.93000030517578,32.77000045776367,32.77000045776367,1205600.0
2016-01-12,32.86000061035156,32.86000061035156,33.72999954223633,33.619998931884766,33.619998931884766,1139900.0
2016-01-13,33.83000183105469,32.439998626708984,33.86000061035156,32.5,32.5,1404400.0
2016-01-14,32.61000061035156,31.739999771118164,32.84000015258789,32.689998626708984,32.689998626708984,1088700.0
2016-01-15,31.610000610351562,31.56999969482422,32.810001373291016,32.58000183105469,32.58000183105469,1137400.0
2016-01-19,32.720001220703125,31.809999465942383,33.13999938964844,32.5,32.5,1117800.0
2016-01-20,31.950000762939453,31.360000610351562,33.029998779296875,32.619998931884766,32.619998931884766,1358500.0
2016-01-21,32.88999938964844,32.380001068115234,33.2599983215332,32.970001220703125,32.970001220703125,1355200.0
2016-01-22,33.4900016784668,33.119998931884766,33.75,33.630001068115234,33.630001068115234,976100.0
2016-01-25,33.540000915527344,33.310001373291016,34.040000915527344,33.61000061035156,33.61000061035156,1511300.0
2016-01-26,33.83000183105469,33.599998474121094,34.36000061035156,34.27000045776367,34.27000045776367,2707900.0
2016-01-27,34.08000183105469,33.619998931884766,34.560001373291016,33.7400016784668,33.7400016784668,1389800.0
2016-01-28,33.9900016784668,33.279998779296875,34.380001068115234,33.61000061035156,33.61000061035156,1198400.0
2016-01-29,33.5,33.290000915527344,34.70000076293945,34.70000076293945,34.70000076293945,1849000.0
2016-02-01,34.58000183105469,34.290000915527344,34.9900016784668,34.619998931884766,34.619998931884766,1283500.0
2016-02-02,34.34000015258789,33.060001373291016,34.47999954223633,33.439998626708984,33.439998626708984,1270300.0
2016-02-03,33.56999969482422,31.8700008392334,33.59000015258789,32.83000183105469,32.83000183105469,2765500.0
2016-02-04,36.0,33.290000915527344,36.279998779296875,35.08000183105469,35.08000183105469,6183000.0
2016-02-05,35.060001373291016,32.9900016784668,35.08000183105469,33.380001068115234,33.380001068115234,3601800.0
2016-02-08,32.88999938964844,31.65999984741211,33.72999954223633,33.630001068115234,33.630001068115234,3093400.0
2016-02-09,33.27000045776367,33.15999984741211,35.189998626708984,34.52000045776367,34.52000045776367,3238800.0
2016-02-10,34.790000915527344,34.290000915527344,35.36000061035156,34.459999084472656,34.459999084472656,1157500.0
2016-02-11,33.84000015258789,33.38999938964844,35.369998931884766,35.06999969482422,35.06999969482422,1189200.0
2016-02-12,35.119998931884766,33.810001373291016,35.279998779296875,34.130001068115234,34.130001068115234,1764200.0
