Date,Open,Low,High,Close,Adj Close,Volume
2019-09-20,287.6700134277344,281.82000732421875,288.3999938964844,284.260009765625,273.8844299316406,3552400.0
2019-09-23,283.6199951171875,282.0799865722656,287.1600036621094,285.4599914550781,275.0406188964844,1485000.0
2019-09-24,287.32000732421875,279.75,288.8999938964844,282.30999755859375,272.0055847167969,2029200.0
2019-09-25,271.75,270.0,277.2099914550781,275.7699890136719,265.70428466796875,5558800.0
2019-09-26,275.260009765625,272.67999267578125,278.6600036621094,276.9100036621094,266.80267333984375,2747700.0
2019-09-27,276.6300048828125,272.9599914550781,281.2799987792969,274.1400146484375,264.1338195800781,2866000.0
2019-09-30,275.7900085449219,272.5,276.7200012207031,276.07000732421875,265.99334716796875,1982600.0
2019-10-01,278.2699890136719,273.3800048828125,279.6499938964844,274.8500061035156,264.8179016113281,1942900.0
2019-10-02,273.4599914550781,268.32000732421875,273.79998779296875,270.07000732421875,260.2123718261719,1954300.0
2019-10-03,270.0,267.2200012207031,274.5,274.42999267578125,264.4132080078125,1709600.0
2019-10-04,278.489990234375,275.20001220703125,281.70001220703125,281.42999267578125,271.15771484375,2588400.0
2019-10-07,280.010009765625,275.70001220703125,281.0199890136719,276.0799865722656,266.00299072265625,1865800.0
2019-10-08,274.05999755859375,268.9100036621094,274.8999938964844,270.3299865722656,260.4628601074219,2275700.0
2019-10-09,273.67999267578125,272.0199890136719,274.9100036621094,273.1499938964844,263.179931640625,1632900.0
2019-10-10,274.55999755859375,273.6499938964844,278.7799987792969,274.45001220703125,264.4325256347656,1734000.0
2019-10-11,279.489990234375,279.0899963378906,284.0799865722656,280.9100036621094,270.6567077636719,2369700.0
2019-10-14,280.4200134277344,279.8800048828125,282.6499938964844,281.6600036621094,271.3793029785156,1331200.0
2019-10-15,282.6400146484375,282.20001220703125,290.6199951171875,290.32000732421875,279.7232360839844,2123000.0
2019-10-16,289.0,286.5400085449219,290.1000061035156,288.4800109863281,277.95037841796875,2004600.0
2019-10-17,290.1400146484375,288.32000732421875,291.7099914550781,289.42999267578125,278.8656921386719,1312500.0
2019-10-18,289.5,284.0,289.94000244140625,286.7300109863281,276.2642517089844,1698100.0
2019-10-21,288.44000244140625,287.05999755859375,291.8999938964844,289.57000732421875,279.0005798339844,1303100.0
2019-10-22,289.5899963378906,287.239990234375,290.8599853515625,287.4599914550781,276.9676208496094,1304600.0
2019-10-23,282.9599914550781,278.760009765625,283.5400085449219,280.32000732421875,270.0882263183594,2095700.0
2019-10-24,282.8900146484375,278.70001220703125,283.5,282.30999755859375,272.0055847167969,1689600.0
2019-10-25,283.260009765625,283.2200012207031,291.3699951171875,289.82000732421875,279.2414855957031,2086900.0
2019-10-28,291.1600036621094,288.32000732421875,292.4800109863281,291.54998779296875,280.9083557128906,1299900.0
2019-10-29,292.2799987792969,288.07000732421875,293.70001220703125,288.1600036621094,277.64208984375,1326900.0
2019-10-30,290.010009765625,286.5199890136719,290.9700012207031,290.239990234375,279.6461486816406,1728100.0
2019-10-31,289.79998779296875,287.79998779296875,294.0799865722656,292.8500061035156,282.1608581542969,2788000.0
2019-11-01,292.989990234375,292.0899963378906,296.5899963378906,296.5899963378906,285.7643737792969,2123200.0
2019-11-04,299.5199890136719,299.1000061035156,305.4599914550781,305.0,293.8674011230469,3407500.0
2019-11-05,305.0,304.4700012207031,316.7799987792969,314.0400085449219,302.57745361328125,3871100.0
2019-11-06,312.05999755859375,308.7099914550781,314.2799987792969,313.1600036621094,301.7295837402344,1807200.0
2019-11-07,315.5799865722656,310.6499938964844,319.5,311.739990234375,300.36138916015625,2398100.0
2019-11-08,309.8699951171875,305.1300048828125,313.6000061035156,313.4100036621094,301.9704284667969,1783000.0
2019-11-11,311.20001220703125,310.8399963378906,313.239990234375,312.75,301.3345642089844,915400.0
2019-11-12,314.0,313.260009765625,316.3999938964844,315.5299987792969,304.0130615234375,1687500.0
2019-11-13,312.4800109863281,312.0,315.7099914550781,313.6700134277344,302.220947265625,1262500.0
2019-11-14,310.75,306.1099853515625,311.8399963378906,308.9700012207031,297.6925048828125,1726800.0
2019-11-15,312.2699890136719,310.0799865722656,313.05999755859375,312.9100036621094,301.48870849609375,1812000.0
2019-11-18,311.82000732421875,308.0299987792969,313.4100036621094,311.07000732421875,299.7158508300781,1585000.0
2019-11-19,316.6499938964844,316.6499938964844,325.6700134277344,317.70001220703125,306.1038513183594,3174300.0
2019-11-20,315.8999938964844,309.0,316.8299865722656,311.6700134277344,300.2939453125,1992700.0
2019-11-21,311.1400146484375,309.79998779296875,315.70001220703125,315.25,303.7432861328125,1931700.0
2019-11-22,316.6400146484375,313.7099914550781,319.4800109863281,314.9200134277344,303.4253234863281,1321600.0
2019-11-25,316.6099853515625,316.2699890136719,320.17999267578125,319.6199951171875,307.9537658691406,1963600.0
2019-11-26,319.0,316.04998779296875,320.17999267578125,316.2699890136719,304.7260437011719,3079300.0
2019-11-27,317.94000244140625,316.4700012207031,319.94000244140625,318.44000244140625,306.81683349609375,2018200.0
2019-11-29,316.8500061035156,315.0,317.7900085449219,316.2099914550781,304.6682434082031,922900.0
2019-12-02,317.7200012207031,310.55999755859375,317.92999267578125,310.7200012207031,299.3786315917969,2315800.0
2019-12-03,305.82000732421875,303.1300048828125,309.0,306.5199890136719,295.3319091796875,1873600.0
2019-12-04,309.75,307.1300048828125,311.3699951171875,309.7200012207031,298.4151306152344,1443900.0
2019-12-05,310.5899963378906,309.05999755859375,312.4599914550781,311.19000244140625,299.83148193359375,1549400.0
2019-12-06,314.6400146484375,312.05999755859375,316.3399963378906,316.04998779296875,304.5140686035156,1693700.0
2019-12-09,316.0,313.94000244140625,317.1499938964844,314.3800048828125,302.905029296875,2469400.0
2019-12-10,315.1000061035156,313.25,315.9100036621094,315.05999755859375,303.5601806640625,1456300.0
2019-12-11,315.17999267578125,315.17999267578125,321.3500061035156,319.7200012207031,308.05010986328125,2082900.0
2019-12-12,319.7300109863281,319.42999267578125,330.1600036621094,327.79998779296875,315.8351745605469,3893500.0
2019-12-13,318.05999755859375,310.6199951171875,319.7699890136719,315.4200134277344,303.9070739746094,7095200.0
2019-12-16,317.9700012207031,317.5299987792969,327.6000061035156,323.1300048828125,311.3356628417969,3792100.0
2019-12-17,323.739990234375,321.75,324.95001220703125,323.79998779296875,311.981201171875,2024800.0
2019-12-18,324.3999938964844,323.54998779296875,331.20001220703125,327.44000244140625,315.48834228515625,3515500.0
2019-12-19,329.2099914550781,323.7099914550781,329.260009765625,324.1000061035156,312.2702331542969,3178700.0
2019-12-20,322.4700012207031,316.9100036621094,322.4700012207031,319.0,310.4696960449219,5054000.0
2019-12-23,320.5400085449219,317.6099853515625,322.3299865722656,319.5299987792969,310.98553466796875,2025400.0
2019-12-24,320.0,319.010009765625,320.67999267578125,320.5,311.9295959472656,702400.0
2019-12-26,321.2699890136719,316.82000732421875,321.739990234375,317.9800109863281,309.47698974609375,1584800.0
2019-12-27,319.29998779296875,315.2200012207031,319.3500061035156,316.5299987792969,308.0657653808594,1448700.0
2019-12-30,316.5199890136719,312.75,317.3299865722656,313.4599914550781,305.0778503417969,1310400.0
2019-12-31,313.1199951171875,312.79998779296875,316.3599853515625,316.0199890136719,307.56939697265625,1248700.0
2020-01-02,319.32000732421875,317.32000732421875,322.5,322.3900146484375,313.76910400390625,2032900.0
2020-01-03,317.510009765625,314.0799865722656,320.0,314.19000244140625,305.7883605957031,2287000.0
2020-01-06,310.8500061035156,309.6300048828125,313.9200134277344,313.7200012207031,305.3309326171875,2078900.0
2020-01-07,315.25,312.25,316.5799865722656,312.6400146484375,304.27978515625,1856500.0
2020-01-08,312.9800109863281,308.4100036621094,313.489990234375,308.739990234375,300.48406982421875,3197900.0
2020-01-09,312.32000732421875,303.04998779296875,312.989990234375,306.260009765625,298.0704040527344,4239700.0
2020-01-10,305.45001220703125,298.79998779296875,305.54998779296875,299.2200012207031,291.2186584472656,4070500.0
2020-01-13,300.0199890136719,299.6700134277344,303.79998779296875,301.17999267578125,293.126220703125,2205400.0
2020-01-14,302.0,301.5899963378906,309.1499938964844,308.17999267578125,299.9390563964844,2891100.0
2020-01-15,307.30999755859375,300.70001220703125,307.8800048828125,303.1400146484375,295.0338439941406,2273300.0
2020-01-16,305.0,304.2099914550781,307.8599853515625,307.04998779296875,298.8392333984375,2150800.0
2020-01-17,308.6600036621094,304.07000732421875,308.94000244140625,308.7900085449219,300.5327453613281,2689600.0
2020-01-21,307.79998779296875,306.3299865722656,309.510009765625,308.07000732421875,299.83197021484375,2196700.0
2020-01-22,310.79998779296875,310.5,317.9200134277344,312.9700012207031,304.6009521484375,2926400.0
2020-01-23,315.17999267578125,310.82000732421875,319.79998779296875,319.6499938964844,311.1023254394531,3026600.0
2020-01-24,330.5,320.7699890136719,331.5799865722656,324.0,315.3360290527344,5578200.0
2020-01-27,316.4100036621094,308.6400146484375,319.8800048828125,309.0299987792969,300.7663269042969,3884300.0
2020-01-28,313.5299987792969,312.7699890136719,319.2300109863281,318.30999755859375,309.79815673828125,2316600.0
2020-01-29,320.82000732421875,317.1400146484375,325.42999267578125,317.510009765625,309.0195617675781,2366800.0
2020-01-30,314.32000732421875,308.5899963378906,315.5199890136719,315.20001220703125,306.7713317871094,2112800.0
2020-01-31,314.1600036621094,303.6199951171875,314.5799865722656,305.1600036621094,296.99981689453125,2212300.0
2020-02-03,305.6300048828125,303.6400146484375,306.6000061035156,305.2300109863281,297.06793212890625,2128800.0
2020-02-04,311.7900085449219,309.6499938964844,314.57000732421875,311.6000061035156,303.2676086425781,2255900.0
2020-02-05,317.5,315.8599853515625,319.80999755859375,317.3800048828125,308.89306640625,2482500.0
2020-02-06,318.8399963378906,314.2300109863281,319.8800048828125,319.69000244140625,311.1412658691406,2268300.0
2020-02-07,318.32000732421875,314.8699951171875,318.5199890136719,315.2300109863281,306.800537109375,1588300.0
2020-02-10,312.3699951171875,310.29998779296875,314.6000061035156,314.20001220703125,305.7980651855469,1921800.0
2020-02-11,316.6499938964844,316.010009765625,320.7900085449219,320.1600036621094,311.5987243652344,1552700.0
2020-02-12,322.0400085449219,321.6300048828125,325.0899963378906,324.70001220703125,316.0173034667969,1531000.0
2020-02-13,321.4800109863281,320.95001220703125,325.4599914550781,323.9700012207031,315.30682373046875,1385700.0
2020-02-14,324.8399963378906,317.1000061035156,325.70001220703125,317.7699890136719,309.2725830078125,1913700.0
2020-02-18,315.0,308.04998779296875,315.010009765625,310.75,302.4403381347656,2669300.0
2020-02-19,313.0,311.70001220703125,316.8299865722656,315.69000244140625,307.24822998046875,2052500.0
2020-02-20,313.9599914550781,306.1199951171875,315.69000244140625,309.239990234375,300.970703125,2552100.0
2020-02-21,308.5,302.2900085449219,309.45001220703125,304.5,296.3574523925781,2452200.0
2020-02-24,294.20001220703125,290.05999755859375,298.79998779296875,291.6000061035156,283.80242919921875,3684900.0
2020-02-25,294.1099853515625,281.07000732421875,295.7300109863281,282.67999267578125,275.12091064453125,3189200.0
2020-02-26,284.3500061035156,284.0,288.20001220703125,285.8800048828125,278.2353515625,2307400.0
2020-02-27,280.29998779296875,273.5400085449219,285.30999755859375,273.95001220703125,266.6244201660156,3476400.0
2020-02-28,263.3299865722656,262.739990234375,274.1300048828125,272.6199951171875,265.3299560546875,4460400.0
2020-03-02,276.760009765625,271.1499938964844,285.3999938964844,284.9700012207031,277.3497009277344,3197600.0
2020-03-03,284.6499938964844,271.57000732421875,288.4800109863281,274.25,266.9163513183594,2993000.0
2020-03-04,277.5400085449219,274.7699890136719,285.7200012207031,285.45001220703125,277.81689453125,2347700.0
2020-03-05,277.260009765625,272.45001220703125,283.0899963378906,274.0400085449219,266.71197509765625,2437400.0
2020-03-06,266.9800109863281,262.5,270.92999267578125,269.45001220703125,262.2447204589844,3016900.0
2020-03-09,251.0800018310547,244.25,260.2699890136719,247.72000122070312,241.09579467773438,4393400.0
2020-03-10,256.5899963378906,243.39999389648438,263.67999267578125,262.8999938964844,255.869873046875,5507100.0
2020-03-11,253.8800048828125,242.49000549316406,256.489990234375,245.97000122070312,239.39259338378906,3603000.0
2020-03-12,226.99000549316406,216.32000732421875,242.75999450683594,218.77999877929688,212.92967224121094,6428100.0
2020-03-13,225.50999450683594,201.16000366210938,234.47000122070312,234.22000122070312,227.956787109375,8471400.0
2020-03-16,208.17999267578125,180.22999572753906,218.8000030517578,187.5800018310547,182.56398010253906,7693500.0
2020-03-17,191.82000732421875,181.47999572753906,200.00999450683594,199.50999450683594,194.17495727539062,7066200.0
2020-03-18,185.66000366210938,155.6699981689453,187.47999572753906,167.8699951171875,163.38104248046875,9899300.0
2020-03-19,167.63999938964844,165.0,207.47000122070312,194.4499969482422,189.25025939941406,7443800.0
2020-03-20,202.0,187.91000366210938,208.67999267578125,192.22000122070312,190.25987243652344,7404400.0
2020-03-23,192.8800048828125,177.75,195.97000122070312,193.47000122070312,191.4971160888672,4692100.0
2020-03-24,205.63999938964844,201.2899932861328,218.7100067138672,212.75999450683594,210.5904083251953,6297000.0
2020-03-25,212.19000244140625,209.22000122070312,244.0,217.5500030517578,215.33157348632812,6444200.0
2020-03-26,226.02999877929688,226.02999877929688,244.8000030517578,243.1699981689453,240.6903076171875,6021300.0
2020-03-27,233.0,230.0,242.08999633789062,230.69000244140625,228.3375701904297,3944800.0
2020-03-30,232.1999969482422,228.44000244140625,241.36000061035156,240.11000061035156,237.66151428222656,5234300.0
2020-03-31,238.0,236.05999755859375,252.7100067138672,237.10000610351562,234.68222045898438,5019100.0
2020-04-01,227.99000549316406,219.67999267578125,234.41000366210938,223.6300048828125,221.34957885742188,4185800.0
2020-04-02,222.39999389648438,221.4499969482422,237.9499969482422,237.05999755859375,234.64260864257812,4504900.0
2020-04-03,236.63999938964844,230.5500030517578,242.5500030517578,234.25999450683594,231.8711700439453,2896000.0
2020-04-06,244.5800018310547,243.55999755859375,253.41000366210938,252.44000244140625,249.86578369140625,3886800.0
2020-04-07,261.8399963378906,252.52999877929688,265.5,253.27000427246094,250.68731689453125,4589200.0
2020-04-08,256.7699890136719,253.63999938964844,262.20001220703125,261.1000061035156,258.4374694824219,2756500.0
2020-04-09,265.7900085449219,251.30999755859375,267.5,254.3000030517578,251.70681762695312,3482800.0
2020-04-13,253.5,252.8000030517578,261.5199890136719,259.9200134277344,257.26953125,2572900.0
2020-04-14,266.1199951171875,262.32000732421875,268.3800048828125,267.6300048828125,264.90087890625,2309400.0
2020-04-15,261.0,256.1600036621094,262.32000732421875,257.44000244140625,254.81480407714844,2592600.0
2020-04-16,261.760009765625,254.11000061035156,261.760009765625,258.2900085449219,255.65614318847656,2689600.0
2020-04-17,263.2200012207031,258.94000244140625,267.42999267578125,265.8800048828125,263.1687316894531,3408900.0
2020-04-20,260.0,257.9100036621094,265.260009765625,258.2799987792969,255.64622497558594,2380100.0
