Date,Open,Low,High,Close,Adj Close,Volume
2017-09-12,82.33999633789062,82.16000366210938,82.94999694824219,82.88999938964844,76.9287338256836,4596300.0
2017-09-13,82.83999633789062,82.27999877929688,82.94000244140625,82.69999694824219,76.75241088867188,2626800.0
2017-09-14,82.4000015258789,82.4000015258789,83.66999816894531,83.29000091552734,77.29995727539062,3503300.0
2017-09-15,83.13999938964844,82.87000274658203,85.02999877929688,84.83999633789062,78.7385025024414,10333200.0
2017-09-18,85.0,84.88999938964844,86.47000122070312,86.13999938964844,79.94500732421875,5593600.0
2017-09-19,86.37000274658203,85.63999938964844,87.23999786376953,86.80999755859375,80.56682586669922,4036800.0
2017-09-20,87.0,84.4800033569336,87.0,85.83000183105469,79.65730285644531,4922800.0
2017-09-21,86.0199966430664,85.66999816894531,86.58999633789062,86.05000305175781,79.86149597167969,4863900.0
2017-09-22,86.58999633789062,86.5,88.44999694824219,88.2699966430664,81.92180633544922,6440900.0
2017-09-25,87.6500015258789,86.91999816894531,88.08000183105469,87.5,81.20719909667969,5625600.0
2017-09-26,87.98999786376953,87.44999694824219,88.29000091552734,87.69999694824219,81.392822265625,3121200.0
2017-09-27,88.4800033569336,87.8499984741211,89.1500015258789,88.80999755859375,82.42298126220703,3806900.0
2017-09-28,88.44000244140625,88.3499984741211,89.66000366210938,89.6500015258789,83.20256042480469,5332700.0
2017-09-29,89.7699966430664,89.08999633789062,89.88999938964844,89.63999938964844,83.19330596923828,3283500.0
2017-10-02,89.87999725341797,89.30999755859375,90.23999786376953,89.6500015258789,83.20256042480469,3280600.0
2017-10-03,89.6500015258789,89.5,90.23999786376953,89.94000244140625,83.47171783447266,2374800.0
2017-10-04,89.9000015258789,89.58000183105469,90.55999755859375,90.48999786376953,83.9821548461914,3933300.0
2017-10-05,90.55000305175781,90.11000061035156,91.30000305175781,91.13999938964844,84.58541870117188,3241800.0
2017-10-06,90.73999786376953,90.73999786376953,91.54000091552734,91.3499984741211,84.78031158447266,2335000.0
2017-10-09,91.61000061035156,91.30999755859375,91.86000061035156,91.58000183105469,84.99378204345703,1749800.0
2017-10-10,91.97000122070312,91.47000122070312,92.41000366210938,92.37999725341797,85.73624420166016,2810500.0
2017-10-11,91.98999786376953,91.72000122070312,92.91999816894531,92.87000274658203,86.19100189208984,3161900.0
2017-10-12,92.87999725341797,92.58999633789062,93.30999755859375,92.62000274658203,85.958984375,3537900.0
2017-10-13,93.08999633789062,92.80000305175781,93.7300033569336,93.58999633789062,86.85922241210938,2674800.0
2017-10-16,94.20999908447266,93.66999816894531,94.41000366210938,94.2300033569336,87.45320129394531,3111900.0
2017-10-17,94.16999816894531,93.54000091552734,94.30999755859375,94.2699966430664,87.49031829833984,3248500.0
2017-10-18,94.26000213623047,93.19999694824219,94.29000091552734,93.43000030517578,86.71072387695312,3532400.0
2017-10-19,92.97000122070312,92.56999969482422,93.63999938964844,93.44999694824219,86.72928619384766,4164600.0
2017-10-20,94.05000305175781,94.0,95.4000015258789,95.18000030517578,88.33486938476562,5272400.0
2017-10-23,96.0,95.44000244140625,96.73999786376953,96.20999908447266,89.2907943725586,7292200.0
2017-10-24,96.30000305175781,95.45999908447266,96.62000274658203,96.44000244140625,89.50426483154297,8061100.0
2017-10-25,95.0,94.16000366210938,96.69999694824219,95.81999969482422,88.92884826660156,6967100.0
2017-10-26,96.44000244140625,95.83999633789062,96.94000244140625,96.1500015258789,89.235107421875,5556900.0
2017-10-27,95.94000244140625,95.70999908447266,97.55999755859375,97.5,90.4880142211914,5725300.0
2017-10-30,96.68000030517578,95.91999816894531,97.12999725341797,96.05999755859375,89.72212219238281,4922400.0
2017-10-31,96.27999877929688,96.18000030517578,97.04000091552734,96.69000244140625,90.31056213378906,3770600.0
2017-11-01,96.97000122070312,95.7699966430664,97.25,96.3499984741211,89.99298858642578,3873800.0
2017-11-02,96.25,95.5999984741211,96.87999725341797,96.79000091552734,90.40396118164062,3292200.0
2017-11-03,97.0,96.33999633789062,98.0,97.9800033569336,91.51544952392578,3346700.0
2017-11-06,97.81999969482422,97.66999816894531,98.66999816894531,98.54000091552734,92.03849792480469,4391700.0
2017-11-07,98.55000305175781,98.27999877929688,99.05000305175781,98.4000015258789,91.9077377319336,4314600.0
2017-11-08,98.30999755859375,97.88999938964844,98.76000213623047,98.44000244140625,91.94509887695312,3265600.0
2017-11-09,97.5999984741211,95.62999725341797,98.02999877929688,97.05000305175781,90.64679718017578,4239800.0
2017-11-10,96.66999816894531,96.4000015258789,97.05000305175781,96.94000244140625,90.5440673828125,3416700.0
2017-11-13,96.4000015258789,96.3499984741211,97.29000091552734,97.02999877929688,90.62812042236328,2284000.0
2017-11-14,96.69999694824219,96.3499984741211,97.2300033569336,96.95999908447266,90.562744140625,3252600.0
2017-11-15,96.62000274658203,96.27999877929688,98.02999877929688,96.7699966430664,90.38526916503906,3355600.0
2017-11-16,97.06999969482422,97.05000305175781,98.62999725341797,98.31999969482422,91.83302307128906,3564400.0
2017-11-17,98.55999755859375,97.61000061035156,98.55999755859375,97.73999786376953,91.2912826538086,3788200.0
2017-11-20,97.80999755859375,97.80000305175781,98.91999816894531,98.27999877929688,91.79563903808594,2953700.0
2017-11-21,98.75,98.6500015258789,99.6500015258789,99.19000244140625,92.6456298828125,3998500.0
2017-11-22,99.1500015258789,98.06999969482422,99.3499984741211,98.08000183105469,91.6088638305664,2142000.0
2017-11-24,98.19999694824219,98.19000244140625,99.33000183105469,99.30000305175781,92.74835968017578,1288300.0
2017-11-27,98.94999694824219,98.61000061035156,99.25,98.62999725341797,92.12256622314453,3166300.0
2017-11-28,99.08999633789062,98.62000274658203,99.7300033569336,99.4800033569336,92.9164810180664,3037400.0
2017-11-29,99.7300033569336,96.44999694824219,99.79000091552734,96.87999725341797,90.4880142211914,5562200.0
2017-11-30,97.37999725341797,96.69999694824219,98.47000122070312,97.29000091552734,90.87096405029297,7591200.0
2017-12-01,96.54000091552734,94.72000122070312,97.41000366210938,97.18000030517578,90.76822662353516,5020500.0
2017-12-04,97.54000091552734,95.2699966430664,97.87999725341797,95.97000122070312,89.63807678222656,5183800.0
2017-12-05,95.9800033569336,95.36000061035156,98.72000122070312,96.9000015258789,90.5067138671875,4898100.0
2017-12-06,96.25,95.87000274658203,97.44999694824219,97.0199966430664,90.61878204345703,4675500.0
2017-12-07,97.31999969482422,96.94000244140625,98.13999938964844,97.77999877929688,91.3286361694336,4848200.0
2017-12-08,98.91999816894531,97.77999877929688,99.30999755859375,98.0199966430664,91.55280303955078,5591400.0
2017-12-11,98.06999969482422,97.7699966430664,98.87999725341797,98.83000183105469,92.30936431884766,5579200.0
2017-12-12,98.69999694824219,98.2300033569336,99.19000244140625,98.43000030517578,91.93576049804688,6083100.0
2017-12-13,98.97000122070312,98.20999908447266,99.18000030517578,98.86000061035156,92.33739471435547,5282100.0
2017-12-14,98.95999908447266,98.77999877929688,100.54000091552734,100.25,93.63568115234375,7106700.0
2017-12-15,101.27999877929688,100.06999969482422,101.5999984741211,101.22000122070312,94.54167175292969,9114800.0
2017-12-18,102.0999984741211,101.6500015258789,103.37000274658203,103.2699966430664,96.4564208984375,5927700.0
2017-12-19,103.19000244140625,103.08000183105469,104.30000305175781,104.0999984741211,97.23165893554688,5235700.0
2017-12-20,104.9000015258789,103.4800033569336,105.1500015258789,104.80000305175781,97.8854751586914,5529800.0
2017-12-21,105.16000366210938,104.01000213623047,105.33000183105469,104.06999969482422,97.20362854003906,4709100.0
2017-12-22,104.0,103.63999938964844,104.33999633789062,104.12999725341797,97.25968170166016,3041300.0
2017-12-26,103.58000183105469,103.05999755859375,104.19000244140625,104.1500015258789,97.27835845947266,1473800.0
2017-12-27,104.41999816894531,103.9800033569336,104.9000015258789,104.52999877929688,97.63329315185547,1775600.0
2017-12-28,104.91999816894531,104.22000122070312,104.91999816894531,104.81999969482422,97.9041519165039,1910700.0
2017-12-29,104.58000183105469,104.41999816894531,105.08000183105469,104.44000244140625,97.54923248291016,2813300.0
2018-01-02,105.11000061035156,104.5,105.62000274658203,105.56999969482422,98.60467529296875,4236200.0
2018-01-03,105.87999725341797,105.5999984741211,108.51000213623047,108.43000030517578,101.27597045898438,6918900.0
2018-01-04,108.4800033569336,108.05000305175781,109.20999908447266,108.29000091552734,101.14520263671875,5460400.0
2018-01-05,108.69999694824219,108.29000091552734,109.2300033569336,109.12000274658203,101.92044830322266,5254900.0
2018-01-08,108.55000305175781,108.41000366210938,110.37000274658203,109.63999938964844,102.4061508178711,4549400.0
2018-01-09,109.62000274658203,109.08000183105469,110.9800033569336,110.38999938964844,103.10665893554688,4747800.0
2018-01-10,109.8499984741211,108.20999908447266,109.98999786376953,109.69999694824219,102.4621810913086,5737400.0
2018-01-11,110.05000305175781,109.43000030517578,110.76000213623047,110.66999816894531,103.36817932128906,3903700.0
2018-01-12,110.73999786376953,110.58000183105469,113.0,112.72000122070312,105.28294372558594,4577800.0
2018-01-16,113.55000305175781,111.94000244140625,113.91000366210938,112.91999816894531,105.4697265625,9251500.0
2018-01-17,113.94999694824219,113.51000213623047,119.43000030517578,119.16000366210938,111.29803466796875,6916700.0
2018-01-18,119.0,116.0,119.9800033569336,116.41000366210938,108.7294692993164,7970300.0
2018-01-19,117.01000213623047,115.70999908447266,117.55999755859375,116.83000183105469,109.12175750732422,6367300.0
2018-01-22,117.91999816894531,117.45999908447266,119.4800033569336,119.44000244140625,111.55955505371094,7217400.0
2018-01-23,120.0199966430664,118.9000015258789,120.75,119.88999938964844,111.97986602783203,8087100.0
2018-01-24,111.13999938964844,108.68000030517578,114.0,109.69999694824219,102.4621810913086,19223900.0
2018-01-25,110.86000061035156,109.08000183105469,111.70999908447266,110.1500015258789,102.88248443603516,8564800.0
2018-01-26,110.93000030517578,109.54000091552734,114.0,113.69000244140625,106.18892669677734,7801600.0
2018-01-29,112.47000122070312,111.25,113.4000015258789,112.6500015258789,105.21754455566406,6389300.0
2018-01-30,111.19999694824219,109.30000305175781,111.47000122070312,109.88999938964844,103.20767974853516,6492900.0
2018-01-31,110.9800033569336,108.30000305175781,110.98999786376953,109.66999816894531,103.00105285644531,7362500.0
2018-02-01,108.75,108.56999969482422,110.75,110.08000183105469,103.38612365722656,5828200.0
2018-02-02,109.0199966430664,107.5199966430664,110.2300033569336,107.66000366210938,101.11328887939453,7474400.0
2018-02-05,107.0199966430664,103.37999725341797,109.12000274658203,104.20999908447266,97.87308502197266,8460400.0
2018-02-06,102.62000274658203,102.25,106.66000366210938,105.87000274658203,99.43213653564453,9266900.0
2018-02-07,104.5999984741211,101.91000366210938,105.68000030517578,101.9800033569336,95.77867889404297,10009100.0
2018-02-08,102.02999877929688,97.5999984741211,102.61000061035156,97.66000366210938,91.72138214111328,11506600.0
2018-02-09,99.5199966430664,96.98999786376953,101.30000305175781,100.48999786376953,94.3792953491211,11599300.0
2018-02-12,101.55000305175781,100.43000030517578,102.55000305175781,101.94000244140625,95.7411117553711,6673700.0
2018-02-13,101.11000061035156,100.12000274658203,101.7300033569336,100.9800033569336,94.83948516845703,5061400.0
2018-02-14,99.8499984741211,99.8499984741211,102.95999908447266,102.68000030517578,96.43611145019531,7413500.0
2018-02-15,103.81999969482422,101.54000091552734,104.58000183105469,104.56999969482422,98.21118927001953,5264800.0
2018-02-16,104.27999877929688,103.87999725341797,105.54000091552734,104.47000122070312,98.11727142333984,4910400.0
2018-02-20,103.98999786376953,103.91000366210938,106.86000061035156,105.29000091552734,98.88740539550781,4970500.0
2018-02-21,105.7699966430664,103.58999633789062,106.18000030517578,103.66000366210938,97.35651397705078,6536500.0
2018-02-22,104.0,103.41000366210938,105.08000183105469,103.93000030517578,97.61009216308594,4036500.0
2018-02-23,105.01000213623047,104.73999786376953,107.05999755859375,107.04000091552734,100.5309829711914,4936900.0
2018-02-26,107.27999877929688,107.27999877929688,109.73999786376953,109.62999725341797,102.96348571777344,5496100.0
2018-02-27,109.37999725341797,108.33999633789062,110.29000091552734,108.33999633789062,101.7519302368164,5311900.0
2018-02-28,109.04000091552734,108.31999969482422,110.22000122070312,108.3499984741211,101.76132202148438,7333000.0
2018-03-01,108.93000030517578,105.72000122070312,108.93000030517578,106.52999877929688,100.05198669433594,8626600.0
2018-03-02,104.79000091552734,104.66000366210938,108.4800033569336,108.22000122070312,101.63922882080078,6476300.0
2018-03-05,107.4800033569336,106.5199966430664,109.33000183105469,109.01000213623047,102.38119506835938,4417200.0
2018-03-06,109.97000122070312,108.94000244140625,110.18000030517578,109.69000244140625,103.01985168457031,4109600.0
2018-03-07,108.04000091552734,107.12999725341797,109.45999908447266,108.55999755859375,101.95855712890625,4637600.0
2018-03-08,109.18000030517578,108.2699966430664,109.48999786376953,109.48999786376953,102.8320083618164,3573500.0
2018-03-09,110.0,109.33000183105469,111.61000061035156,111.52999877929688,104.7479476928711,5535900.0
2018-03-12,112.04000091552734,111.45999908447266,113.0,111.62999725341797,104.84186553955078,4270800.0
2018-03-13,112.04000091552734,110.08999633789062,113.0,110.58999633789062,103.86510467529297,5845500.0
2018-03-14,111.20999908447266,109.16999816894531,111.69999694824219,109.97000122070312,103.2828140258789,3240600.0
2018-03-15,109.94000244140625,109.2699966430664,110.91000366210938,109.70999908447266,103.03861236572266,3983300.0
2018-03-16,110.12000274658203,109.51000213623047,110.73999786376953,109.97000122070312,103.2828140258789,8049700.0
2018-03-19,109.37000274658203,105.94999694824219,109.37999725341797,107.86000061035156,101.30111694335938,6715200.0
2018-03-20,108.2699966430664,108.2699966430664,110.0,109.45999908447266,102.80382537841797,3781900.0
2018-03-21,109.12999725341797,108.05999755859375,110.29000091552734,108.63999938964844,102.03368377685547,3703800.0
2018-03-22,106.51000213623047,103.80000305175781,107.76000213623047,103.9000015258789,97.58191680908203,7208400.0
2018-03-23,104.02999877929688,101.33999633789062,104.94000244140625,101.36000061035156,95.1963882446289,6748900.0
2018-03-26,104.11000061035156,103.02999877929688,106.72000122070312,106.5999984741211,100.11774444580078,6760400.0
2018-03-27,108.0,101.81999969482422,108.0999984741211,102.55999755859375,96.32340240478516,5308400.0
2018-03-28,102.2699966430664,101.41000366210938,103.76000213623047,101.91000366210938,95.71292877197266,5352200.0
2018-03-29,102.81999969482422,102.23999786376953,105.04000091552734,103.88999938964844,97.5725326538086,4311100.0
2018-04-02,102.86000061035156,99.7300033569336,103.5199966430664,100.6500015258789,94.52955627441406,5865400.0
2018-04-03,101.91999816894531,100.58999633789062,102.73999786376953,102.18000030517578,95.96652221679688,6898700.0
2018-04-04,99.9800033569336,99.80999755859375,104.56999969482422,104.20999908447266,97.87308502197266,4515000.0
2018-04-05,103.83000183105469,100.87000274658203,104.01000213623047,102.23999786376953,96.02286529541016,5477400.0
2018-04-06,100.97000122070312,99.0199966430664,102.33999633789062,99.45999908447266,93.41191864013672,5095700.0
2018-04-09,100.04000091552734,99.5999984741211,102.88999938964844,99.80999755859375,93.74063110351562,5840900.0
2018-04-10,101.66999816894531,100.62999725341797,103.06999969482422,102.36000061035156,96.13557434082031,6011500.0
2018-04-11,101.41000366210938,101.02999877929688,103.08999633789062,102.33999633789062,96.11678314208984,3830000.0
2018-04-12,103.05000305175781,102.93000030517578,104.5,104.23999786376953,97.90125274658203,4578300.0
2018-04-13,104.94999694824219,101.9000015258789,105.0,102.16000366210938,95.94774627685547,3518900.0
2018-04-16,103.06999969482422,102.62000274658203,104.19000244140625,103.5,97.20625305175781,2831500.0
2018-04-17,104.08999633789062,103.69000244140625,105.69999694824219,105.38999938964844,98.98130798339844,4001100.0
