Date,Open,Low,High,Close,Adj Close,Volume
2018-12-27,33.79999923706055,33.11000061035156,34.5,34.470001220703125,33.201107025146484,17456600.0
2018-12-28,34.86000061035156,34.18000030517578,35.36000061035156,34.349998474121094,33.08552169799805,16231300.0
2018-12-31,34.290000915527344,33.29999923706055,34.599998474121094,34.04999923706055,32.97897720336914,21613200.0
2019-01-02,33.4900016784668,33.41999816894531,34.45000076293945,34.369998931884766,33.28891372680664,16970400.0
2019-01-03,34.33000183105469,34.130001068115234,35.33000183105469,34.63999938964844,33.55042266845703,28750400.0
2019-01-04,35.029998779296875,34.86000061035156,35.84000015258789,35.810001373291016,34.683624267578125,22843800.0
2019-01-07,35.630001068115234,35.27000045776367,35.90999984741211,35.43000030517578,34.31557846069336,26180800.0
2019-01-08,35.65999984741211,35.36000061035156,35.88999938964844,35.720001220703125,34.59645462036133,20440700.0
2019-01-09,35.869998931884766,35.5099983215332,36.119998931884766,36.060001373291016,34.92576217651367,16045100.0
2019-01-10,35.90999984741211,35.5,36.0,35.81999969482422,34.69330596923828,16669600.0
2019-01-11,35.61000061035156,35.310001373291016,35.7400016784668,35.630001068115234,34.50928497314453,19161600.0
2019-01-14,35.40999984741211,35.349998474121094,35.9900016784668,35.77000045776367,34.64488220214844,16609400.0
2019-01-15,35.720001220703125,35.56999969482422,36.0,35.83000183105469,34.7029914855957,13450000.0
2019-01-16,36.0099983215332,35.880001068115234,36.31999969482422,35.900001525878906,34.77079391479492,20838500.0
2019-01-17,35.79999923706055,35.7400016784668,36.20000076293945,35.90999984741211,34.780479431152344,25457200.0
2019-01-18,36.130001068115234,35.529998779296875,36.279998779296875,36.209999084472656,35.07103729248047,22670000.0
2019-01-22,36.04999923706055,34.83000183105469,36.09000015258789,34.970001220703125,33.87004089355469,32850900.0
2019-01-23,36.09000015258789,35.959999084472656,37.41999816894531,36.88999938964844,35.72965621948242,36648300.0
2019-01-24,36.849998474121094,35.439998626708984,36.880001068115234,36.2400016784668,35.100101470947266,40436900.0
2019-01-25,36.630001068115234,35.560001373291016,36.83000183105469,35.779998779296875,34.654563903808594,25199500.0
2019-01-28,35.47999954223633,34.66999816894531,35.529998779296875,35.369998931884766,34.25746154785156,26457000.0
2019-01-29,35.380001068115234,35.380001068115234,36.33000183105469,36.08000183105469,34.945133209228516,19312300.0
2019-01-30,36.029998779296875,35.25,36.029998779296875,35.43000030517578,34.31557846069336,22674000.0
2019-01-31,35.880001068115234,35.77000045776367,36.810001373291016,36.56999969482422,35.419715881347656,31274500.0
2019-02-01,36.709999084472656,36.47999954223633,36.880001068115234,36.790000915527344,35.6328010559082,18712300.0
2019-02-04,36.7400016784668,36.27000045776367,36.869998931884766,36.77000045776367,35.613426208496094,22890300.0
2019-02-05,36.869998931884766,36.56999969482422,37.27000045776367,37.150001525878906,35.981475830078125,24378500.0
2019-02-06,37.13999938964844,36.790000915527344,37.290000915527344,37.16999816894531,36.00083923339844,20357300.0
2019-02-07,37.15999984741211,37.09000015258789,37.709999084472656,37.68000030517578,36.49480056762695,22902300.0
2019-02-08,37.5,36.9900016784668,37.7599983215332,37.599998474121094,36.41731643676758,18071000.0
2019-02-11,37.70000076293945,36.900001525878906,37.7400016784668,37.0,35.8361930847168,14761400.0
2019-02-12,37.310001373291016,37.040000915527344,37.45000076293945,37.2400016784668,36.06864547729492,14626400.0
2019-02-13,37.2400016784668,36.790000915527344,37.45000076293945,37.029998779296875,35.86525344848633,14326400.0
2019-02-14,36.959999084472656,36.75,37.459999084472656,37.2599983215332,36.0880126953125,16008400.0
2019-02-15,37.599998474121094,37.150001525878906,37.779998779296875,37.77000045776367,36.58197021484375,15877100.0
2019-02-19,37.75,37.47999954223633,37.939998626708984,37.54999923706055,36.36888885498047,12853500.0
2019-02-20,37.70000076293945,37.529998779296875,37.91999816894531,37.790000915527344,36.60134506225586,14970400.0
2019-02-21,37.61000061035156,37.439998626708984,38.470001220703125,38.470001220703125,37.259952545166016,22082200.0
2019-02-22,38.47999954223633,38.40999984741211,38.7400016784668,38.61000061035156,37.39554977416992,20376900.0
2019-02-25,38.65999984741211,38.310001373291016,38.79999923706055,38.56999969482422,37.35680389404297,16212000.0
2019-02-26,38.630001068115234,38.40999984741211,38.86000061035156,38.79999923706055,37.57957077026367,18127700.0
2019-02-27,38.63999938964844,38.38999938964844,38.720001220703125,38.529998779296875,37.31806564331055,17534900.0
2019-02-28,38.54999923706055,38.52000045776367,38.900001525878906,38.66999816894531,37.45366668701172,18315300.0
2019-03-01,38.849998474121094,38.81999969482422,39.5099983215332,39.099998474121094,37.87013244628906,24117200.0
2019-03-04,39.25,38.380001068115234,39.650001525878906,38.72999954223633,37.511775970458984,15970400.0
2019-03-05,38.790000915527344,38.54999923706055,38.9900016784668,38.720001220703125,37.50209045410156,14946000.0
2019-03-06,38.880001068115234,38.45000076293945,38.95000076293945,38.61000061035156,37.39554977416992,11051900.0
2019-03-07,38.56999969482422,38.13999938964844,38.65999984741211,38.380001068115234,37.172786712646484,14176700.0
2019-03-08,38.220001220703125,37.88999938964844,38.47999954223633,38.189998626708984,36.98876190185547,13652900.0
2019-03-11,38.25,38.099998474121094,39.2400016784668,39.16999816894531,37.93793487548828,25653900.0
2019-03-12,39.15999984741211,38.970001220703125,39.72999954223633,39.4900016784668,38.24787139892578,21376100.0
2019-03-13,39.689998626708984,39.369998931884766,39.86000061035156,39.560001373291016,38.315673828125,21550400.0
2019-03-14,39.470001220703125,39.369998931884766,39.95000076293945,39.869998931884766,38.61592102050781,16567600.0
2019-03-15,39.90999984741211,39.540000915527344,40.52000045776367,40.470001220703125,39.197044372558594,66922700.0
2019-03-18,40.22999954223633,39.880001068115234,40.45000076293945,39.91999816894531,38.664344787597656,21799700.0
2019-03-19,39.97999954223633,39.70000076293945,40.349998474121094,39.779998779296875,38.52874755859375,16787000.0
2019-03-20,39.7599983215332,38.900001525878906,39.79999923706055,39.470001220703125,38.22850036621094,23337900.0
2019-03-21,39.45000076293945,39.25,40.16999816894531,40.04999923706055,38.790252685546875,17684000.0
2019-03-22,39.939998626708984,39.349998474121094,39.970001220703125,39.459999084472656,38.21881103515625,17030100.0
2019-03-25,39.47999954223633,38.939998626708984,39.52000045776367,39.18000030517578,37.9476203918457,15844100.0
2019-03-26,39.400001525878906,39.209999084472656,39.720001220703125,39.630001068115234,38.38346862792969,11188300.0
2019-03-27,39.68000030517578,39.68000030517578,40.38999938964844,40.209999084472656,38.945220947265625,18266600.0
2019-03-28,40.209999084472656,40.119998931884766,40.5,40.41999816894531,39.14861297607422,10454400.0
2019-03-29,40.20000076293945,39.59000015258789,40.34000015258789,39.97999954223633,38.72245788574219,21135700.0
2019-04-01,40.34000015258789,39.970001220703125,40.38999938964844,40.310001373291016,39.04207992553711,14326000.0
2019-04-02,40.16999816894531,39.810001373291016,40.38999938964844,40.02000045776367,38.96419143676758,14237200.0
2019-04-03,40.29999923706055,39.970001220703125,40.58000183105469,40.27000045776367,39.20758819580078,21040200.0
2019-04-04,40.31999969482422,40.119998931884766,40.619998931884766,40.40999984741211,39.343894958496094,12294800.0
2019-04-05,40.43000030517578,40.310001373291016,40.54999923706055,40.41999816894531,39.35363006591797,21141000.0
2019-04-08,40.349998474121094,40.16999816894531,40.75,40.709999084472656,39.635982513427734,12467200.0
2019-04-09,40.70000076293945,40.56999969482422,41.13999938964844,41.040000915527344,39.957275390625,14949600.0
2019-04-10,41.18000030517578,40.779998779296875,41.290000915527344,41.08000183105469,39.99622344970703,13375200.0
2019-04-11,41.119998931884766,40.849998474121094,41.13999938964844,41.040000915527344,39.957275390625,9249400.0
2019-04-12,41.06999969482422,40.95000076293945,41.33000183105469,41.29999923706055,40.21041488647461,11536400.0
2019-04-15,41.31999969482422,41.2599983215332,41.79999923706055,41.779998779296875,40.67775344848633,12729100.0
2019-04-16,41.84000015258789,41.5099983215332,42.18000030517578,41.970001220703125,40.86274337768555,10053600.0
2019-04-17,42.13999938964844,41.88999938964844,42.63999938964844,42.56999969482422,41.44691848754883,15338700.0
2019-04-18,42.7400016784668,42.040000915527344,42.83000183105469,42.43000030517578,41.31060791015625,13959300.0
2019-04-22,42.2599983215332,41.86000061035156,42.40999984741211,42.0,40.89194869995117,10179600.0
2019-04-23,41.970001220703125,41.709999084472656,42.189998626708984,41.9900016784668,40.88221740722656,16963600.0
2019-04-24,42.029998779296875,41.7400016784668,42.25,41.849998474121094,40.745906829833984,25514100.0
2019-04-25,42.45000076293945,42.11000061035156,43.810001373291016,42.93000030517578,41.79741668701172,27730500.0
2019-04-26,43.93000030517578,42.869998931884766,43.959999084472656,43.08000183105469,41.943458557128906,16530400.0
2019-04-29,43.16999816894531,42.90999984741211,43.5,43.45000076293945,42.3036994934082,11832500.0
2019-04-30,43.560001373291016,43.040000915527344,43.65999984741211,43.529998779296875,42.38158416748047,15703000.0
2019-05-01,43.47999954223633,43.29999923706055,43.79999923706055,43.41999816894531,42.27448654174805,14327500.0
2019-05-02,43.31999969482422,42.36000061035156,43.38999938964844,42.650001525878906,41.524803161621094,18051100.0
2019-05-03,42.970001220703125,42.7400016784668,43.5099983215332,43.290000915527344,42.14792251586914,12751000.0
2019-05-06,42.77000045776367,42.70000076293945,43.40999984741211,43.29999923706055,42.157657623291016,13307500.0
2019-05-07,43.0,42.369998931884766,43.11000061035156,42.7599983215332,41.631900787353516,15505200.0
2019-05-08,42.72999954223633,42.36000061035156,42.959999084472656,42.54999923706055,41.42744064331055,13076900.0
2019-05-09,42.290000915527344,42.15999984741211,42.97999954223633,42.91999816894531,41.78767776489258,13624400.0
2019-05-10,42.70000076293945,42.220001220703125,43.220001220703125,43.150001525878906,42.01161193847656,12931500.0
2019-05-13,42.56999969482422,42.13999938964844,43.060001373291016,42.279998779296875,41.16456604003906,17108700.0
2019-05-14,42.27000045776367,42.27000045776367,43.38999938964844,42.90999984741211,41.7779426574707,16592600.0
2019-05-15,42.75,42.150001525878906,42.91999816894531,42.4900016784668,41.36902618408203,37268400.0
2019-05-16,42.56999969482422,42.40999984741211,43.29999923706055,43.189998626708984,42.05055618286133,17593700.0
2019-05-17,43.060001373291016,43.02000045776367,43.810001373291016,43.540000915527344,42.39132308959961,13915900.0
2019-05-20,43.380001068115234,42.40999984741211,43.380001068115234,42.779998779296875,41.6513671875,14094100.0
2019-05-21,43.060001373291016,42.68000030517578,43.310001373291016,43.290000915527344,42.14792251586914,16482100.0
2019-05-22,43.2599983215332,43.08000183105469,43.5,43.29999923706055,42.157657623291016,11964300.0
2019-05-23,43.0,42.5,43.150001525878906,42.72999954223633,41.602691650390625,14755000.0
2019-05-24,42.810001373291016,42.630001068115234,43.060001373291016,42.66999816894531,41.544273376464844,9361800.0
2019-05-28,42.849998474121094,42.43000030517578,43.029998779296875,42.470001220703125,41.349552154541016,15224600.0
2019-05-29,42.2400016784668,41.75,42.369998931884766,41.91999816894531,40.814056396484375,16520000.0
2019-05-30,42.22999954223633,41.41999816894531,42.2400016784668,41.7400016784668,40.63880920410156,22663900.0
2019-05-31,41.38999938964844,40.77000045776367,41.47999954223633,41.0,39.918331146240234,22114400.0
2019-06-03,41.029998779296875,40.68000030517578,41.2599983215332,40.959999084472656,39.87938690185547,22205800.0
2019-06-04,41.45000076293945,41.25,41.869998931884766,41.400001525878906,40.30778121948242,21918500.0
2019-06-05,41.7599983215332,41.220001220703125,41.790000915527344,41.29999923706055,40.21041488647461,24325300.0
2019-06-06,41.27000045776367,40.810001373291016,41.34000015258789,41.150001525878906,40.06437301635742,23997700.0
2019-06-07,41.349998474121094,41.099998474121094,41.59000015258789,41.47999954223633,40.38566970825195,32287600.0
2019-06-10,41.47999954223633,41.119998931884766,41.630001068115234,41.290000915527344,40.20068359375,16781700.0
2019-06-11,41.56999969482422,41.029998779296875,41.810001373291016,41.220001220703125,40.13252639770508,16895700.0
2019-06-12,41.290000915527344,41.25,41.790000915527344,41.45000076293945,40.35646057128906,24733900.0
2019-06-13,41.459999084472656,41.369998931884766,41.72999954223633,41.689998626708984,40.590126037597656,26154900.0
2019-06-14,41.970001220703125,41.70000076293945,42.5,42.310001373291016,41.19377517700195,20943700.0
2019-06-17,42.34000015258789,42.09000015258789,42.779998779296875,42.560001373291016,41.43717956542969,14562000.0
2019-06-18,42.97999954223633,42.95000076293945,43.61000061035156,43.25,42.10897445678711,21811300.0
2019-06-19,43.220001220703125,43.06999969482422,43.7599983215332,43.13999938964844,42.00187683105469,14863700.0
2019-06-20,43.63999938964844,43.310001373291016,43.77000045776367,43.68000030517578,42.527626037597656,18166000.0
2019-06-21,43.43000030517578,43.279998779296875,43.779998779296875,43.560001373291016,42.410797119140625,24679500.0
2019-06-24,43.54999923706055,43.43000030517578,43.86000061035156,43.599998474121094,42.449737548828125,12693300.0
2019-06-25,43.52000045776367,42.689998626708984,43.560001373291016,42.75,41.62216567993164,19622200.0
2019-06-26,42.65999984741211,41.939998626708984,42.849998474121094,42.11000061035156,40.999046325683594,17737600.0
2019-06-27,42.290000915527344,41.40999984741211,42.31999969482422,42.0,40.89194869995117,19009300.0
2019-06-28,42.16999816894531,41.86000061035156,42.310001373291016,42.279998779296875,41.16456604003906,49937900.0
2019-07-01,42.650001525878906,42.34000015258789,43.0,42.709999084472656,41.58321762084961,19570300.0
2019-07-02,42.56999969482422,42.459999084472656,42.88999938964844,42.88999938964844,41.964805603027344,14996100.0
2019-07-03,43.0,42.95000076293945,43.34000015258789,43.31999969482422,42.38553237915039,8404300.0
2019-07-05,43.150001525878906,42.869998931884766,43.349998474121094,43.279998779296875,42.34639358520508,11608800.0
2019-07-08,43.18000030517578,42.56999969482422,43.220001220703125,42.630001068115234,41.71041488647461,14804500.0
2019-07-09,42.560001373291016,42.36000061035156,43.13999938964844,42.97999954223633,42.05286407470703,15865000.0
2019-07-10,44.040000915527344,43.25,44.13999938964844,43.790000915527344,42.845394134521484,22178400.0
2019-07-11,43.810001373291016,43.75,44.130001068115234,44.08000183105469,43.12914276123047,15189100.0
2019-07-12,44.06999969482422,43.959999084472656,45.0099983215332,44.63999938964844,43.67705535888672,18076700.0
2019-07-15,44.869998931884766,44.47999954223633,44.869998931884766,44.720001220703125,43.755332946777344,15964900.0
2019-07-16,44.83000183105469,44.77000045776367,45.2599983215332,45.09000015258789,44.11735153198242,17468500.0
2019-07-17,45.029998779296875,44.349998474121094,45.04999923706055,44.43000030517578,43.471588134765625,16688200.0
