Date,Open,Low,High,Close,Adj Close,Volume
2015-03-13,17.969999313354492,17.780000686645508,18.190000534057617,18.110000610351562,18.110000610351562,4623000.0
2015-03-16,18.190000534057617,18.040000915527344,18.579999923706055,18.520000457763672,18.520000457763672,3906100.0
2015-03-17,18.450000762939453,18.290000915527344,18.56999969482422,18.389999389648438,18.389999389648438,2748900.0
2015-03-18,18.299999237060547,18.280000686645508,18.81999969482422,18.6299991607666,18.6299991607666,2194500.0
2015-03-19,18.6200008392334,18.559999465942383,18.739999771118164,18.600000381469727,18.600000381469727,1889200.0
2015-03-20,17.940000534057617,17.940000534057617,18.860000610351562,18.65999984741211,18.65999984741211,4181600.0
2015-03-23,18.65999984741211,18.510000228881836,18.68000030517578,18.520000457763672,18.520000457763672,1772400.0
2015-03-24,18.530000686645508,18.360000610351562,18.639999389648438,18.489999771118164,18.489999771118164,2674100.0
2015-03-25,18.530000686645508,17.989999771118164,18.579999923706055,17.989999771118164,17.989999771118164,2702800.0
2015-03-26,17.8799991607666,17.670000076293945,18.110000610351562,18.0,18.0,3242400.0
2015-03-27,17.989999771118164,17.829999923706055,18.110000610351562,18.079999923706055,18.079999923706055,1988200.0
2015-03-30,17.989999771118164,17.8799991607666,18.559999465942383,18.440000534057617,18.440000534057617,2809600.0
2015-03-31,18.31999969482422,18.09000015258789,18.5,18.440000534057617,18.440000534057617,3259600.0
2015-04-01,18.440000534057617,18.200000762939453,18.479999542236328,18.389999389648438,18.389999389648438,3220500.0
2015-04-02,18.399999618530273,18.31999969482422,18.65999984741211,18.5,18.5,1957300.0
2015-04-06,18.40999984741211,18.290000915527344,18.579999923706055,18.459999084472656,18.459999084472656,5235700.0
2015-04-07,18.459999084472656,18.309999465942383,18.780000686645508,18.649999618530273,18.649999618530273,5762400.0
2015-04-08,18.719999313354492,18.690000534057617,19.40999984741211,19.06999969482422,19.06999969482422,7943400.0
2015-04-09,19.0,18.81999969482422,19.170000076293945,19.020000457763672,19.020000457763672,6509700.0
2015-04-10,19.079999923706055,18.969999313354492,19.5,19.059999465942383,19.059999465942383,11189100.0
2015-04-13,19.09000015258789,19.040000915527344,19.34000015258789,19.06999969482422,19.06999969482422,5153500.0
2015-04-14,19.020000457763672,18.6299991607666,19.100000381469727,18.649999618530273,18.649999618530273,4207700.0
2015-04-15,18.700000762939453,18.56999969482422,18.860000610351562,18.729999542236328,18.729999542236328,4047900.0
2015-04-16,18.709999084472656,18.579999923706055,18.790000915527344,18.600000381469727,18.600000381469727,3169200.0
2015-04-17,18.5,18.31999969482422,18.549999237060547,18.43000030517578,18.43000030517578,4145200.0
2015-04-20,17.770000457763672,17.770000457763672,18.709999084472656,18.639999389648438,18.639999389648438,3648700.0
2015-04-21,18.729999542236328,18.610000610351562,18.850000381469727,18.829999923706055,18.829999923706055,3434800.0
2015-04-22,18.90999984741211,18.729999542236328,19.31999969482422,19.299999237060547,19.299999237060547,4581300.0
2015-04-23,19.270000457763672,19.139999389648438,19.34000015258789,19.219999313354492,19.219999313354492,4587900.0
2015-04-24,19.309999465942383,18.93000030517578,19.329999923706055,18.989999771118164,18.989999771118164,4015500.0
2015-04-27,19.030000686645508,18.729999542236328,19.239999771118164,18.760000228881836,18.760000228881836,5527500.0
2015-04-28,19.440000534057617,19.149999618530273,19.829999923706055,19.420000076293945,19.420000076293945,11954500.0
2015-04-29,19.329999923706055,18.889999389648438,19.530000686645508,18.93000030517578,18.93000030517578,9513100.0
2015-04-30,18.84000015258789,18.59000015258789,19.0,18.649999618530273,18.649999618530273,5531300.0
2015-05-01,18.729999542236328,18.700000762939453,19.09000015258789,18.959999084472656,18.959999084472656,5079600.0
2015-05-04,18.969999313354492,18.809999465942383,19.190000534057617,18.8700008392334,18.8700008392334,4883100.0
2015-05-05,18.780000686645508,18.549999237060547,18.84000015258789,18.59000015258789,18.59000015258789,4733600.0
2015-05-06,18.68000030517578,18.469999313354492,18.709999084472656,18.639999389648438,18.639999389648438,3899600.0
2015-05-07,18.649999618530273,18.420000076293945,19.020000457763672,18.979999542236328,18.979999542236328,4431900.0
2015-05-08,19.15999984741211,19.100000381469727,19.329999923706055,19.18000030517578,19.18000030517578,4973000.0
2015-05-11,19.190000534057617,19.06999969482422,19.239999771118164,19.139999389648438,19.139999389648438,3430500.0
2015-05-12,19.09000015258789,18.850000381469727,19.1299991607666,19.0,19.0,3458600.0
2015-05-13,19.079999923706055,18.950000762939453,19.219999313354492,18.989999771118164,18.989999771118164,3737700.0
2015-05-14,19.110000610351562,19.049999237060547,19.31999969482422,19.260000228881836,19.260000228881836,3613900.0
2015-05-15,19.239999771118164,19.139999389648438,19.309999465942383,19.200000762939453,19.200000762939453,3508700.0
2015-05-18,19.239999771118164,19.100000381469727,19.489999771118164,19.479999542236328,19.479999542236328,4116200.0
2015-05-19,19.459999084472656,19.329999923706055,19.600000381469727,19.399999618530273,19.399999618530273,3157600.0
2015-05-20,19.459999084472656,19.389999389648438,19.739999771118164,19.559999465942383,19.559999465942383,4943200.0
2015-05-21,19.530000686645508,19.450000762939453,19.850000381469727,19.81999969482422,19.81999969482422,5569900.0
2015-05-22,19.75,19.729999542236328,19.979999542236328,19.899999618530273,19.899999618530273,8147700.0
2015-05-26,19.829999923706055,19.75,19.940000534057617,19.889999389648438,19.889999389648438,6696700.0
2015-05-27,19.969999313354492,19.889999389648438,20.15999984741211,20.110000610351562,20.110000610351562,6930200.0
2015-05-28,20.049999237060547,19.8700008392334,20.18000030517578,19.920000076293945,19.920000076293945,4252800.0
2015-05-29,19.940000534057617,19.690000534057617,19.940000534057617,19.790000915527344,19.790000915527344,2341100.0
2015-06-01,20.0,19.6200008392334,20.020000457763672,19.809999465942383,19.809999465942383,2699500.0
2015-06-02,19.719999313354492,19.670000076293945,20.030000686645508,19.950000762939453,19.950000762939453,3208200.0
2015-06-03,20.049999237060547,19.940000534057617,20.280000686645508,20.229999542236328,20.229999542236328,4269300.0
2015-06-04,20.139999389648438,19.920000076293945,20.239999771118164,20.1299991607666,20.1299991607666,4287100.0
2015-06-05,20.059999465942383,19.940000534057617,20.510000228881836,20.389999389648438,20.389999389648438,5449200.0
2015-06-08,20.34000015258789,19.770000457763672,20.350000381469727,20.0,20.0,4792600.0
2015-06-09,20.0,19.639999389648438,20.0,19.709999084472656,19.709999084472656,4012300.0
2015-06-10,19.799999237060547,19.760000228881836,20.020000457763672,19.84000015258789,19.84000015258789,4317000.0
2015-06-11,19.920000076293945,19.6299991607666,19.959999084472656,19.75,19.75,5135800.0
2015-06-12,19.690000534057617,19.649999618530273,19.8799991607666,19.850000381469727,19.850000381469727,1920600.0
2015-06-15,19.68000030517578,19.450000762939453,19.850000381469727,19.81999969482422,19.81999969482422,2638500.0
2015-06-16,19.75,19.690000534057617,19.920000076293945,19.860000610351562,19.860000610351562,2750800.0
2015-06-17,19.940000534057617,19.8700008392334,20.1299991607666,20.020000457763672,20.020000457763672,3189000.0
2015-06-18,20.0,19.889999389648438,20.25,20.15999984741211,20.15999984741211,2503400.0
2015-06-19,19.829999923706055,19.75,20.190000534057617,20.06999969482422,20.06999969482422,1480600.0
2015-06-22,20.190000534057617,20.09000015258789,20.25,20.149999618530273,20.149999618530273,1625800.0
2015-06-23,20.139999389648438,20.0,20.18000030517578,20.049999237060547,20.049999237060547,3140700.0
2015-06-24,20.030000686645508,19.81999969482422,20.06999969482422,20.030000686645508,20.030000686645508,3023000.0
2015-06-25,20.049999237060547,20.020000457763672,20.15999984741211,20.139999389648438,20.139999389648438,1968200.0
2015-06-26,20.110000610351562,19.93000030517578,20.18000030517578,20.040000915527344,20.040000915527344,1940300.0
2015-06-29,19.8799991607666,19.469999313354492,19.920000076293945,19.489999771118164,19.489999771118164,2021900.0
2015-06-30,19.6299991607666,19.43000030517578,19.739999771118164,19.65999984741211,19.65999984741211,2672400.0
2015-07-01,19.809999465942383,19.3799991607666,19.959999084472656,19.489999771118164,19.489999771118164,2184300.0
2015-07-02,19.5,19.270000457763672,19.540000915527344,19.360000610351562,19.360000610351562,1113800.0
2015-07-06,19.190000534057617,19.100000381469727,19.43000030517578,19.3799991607666,19.3799991607666,2279800.0
2015-07-07,19.399999618530273,18.969999313354492,19.43000030517578,19.270000457763672,19.270000457763672,1689700.0
2015-07-08,19.100000381469727,19.079999923706055,19.260000228881836,19.219999313354492,19.219999313354492,2673400.0
2015-07-09,19.43000030517578,19.1200008392334,19.610000610351562,19.450000762939453,19.450000762939453,3073600.0
2015-07-10,19.59000015258789,19.450000762939453,19.719999313354492,19.579999923706055,19.579999923706055,2085300.0
2015-07-13,19.719999313354492,19.600000381469727,19.81999969482422,19.790000915527344,19.790000915527344,2068800.0
2015-07-14,19.780000686645508,19.68000030517578,19.829999923706055,19.690000534057617,19.690000534057617,2666600.0
2015-07-15,19.700000762939453,19.520000457763672,19.790000915527344,19.690000534057617,19.690000534057617,2347400.0
2015-07-16,19.729999542236328,19.530000686645508,19.8700008392334,19.559999465942383,19.559999465942383,3123300.0
2015-07-17,19.469999313354492,19.34000015258789,19.579999923706055,19.540000915527344,19.540000915527344,3923900.0
2015-07-20,19.59000015258789,19.530000686645508,20.040000915527344,19.940000534057617,19.940000534057617,3152500.0
2015-07-21,19.90999984741211,19.739999771118164,19.959999084472656,19.799999237060547,19.799999237060547,2180000.0
2015-07-22,19.6299991607666,19.43000030517578,19.760000228881836,19.489999771118164,19.489999771118164,4813800.0
2015-07-23,19.559999465942383,19.260000228881836,19.670000076293945,19.299999237060547,19.299999237060547,2977100.0
2015-07-24,19.280000686645508,19.059999465942383,19.40999984741211,19.15999984741211,19.15999984741211,1565800.0
2015-07-27,19.0,18.8799991607666,19.170000076293945,18.969999313354492,18.969999313354492,2680700.0
2015-07-28,19.65999984741211,19.510000228881836,21.139999389648438,20.790000915527344,20.790000915527344,11386500.0
2015-07-29,20.799999237060547,20.65999984741211,21.0,20.969999313354492,20.969999313354492,3200900.0
2015-07-30,20.889999389648438,20.81999969482422,21.020000457763672,20.93000030517578,20.93000030517578,2784600.0
2015-07-31,20.950000762939453,20.84000015258789,21.1200008392334,20.969999313354492,20.969999313354492,1618400.0
2015-08-03,20.920000076293945,20.799999237060547,20.989999771118164,20.979999542236328,20.979999542236328,1914400.0
2015-08-04,20.979999542236328,20.889999389648438,21.059999465942383,20.940000534057617,20.940000534057617,1707600.0
2015-08-05,21.049999237060547,21.049999237060547,21.280000686645508,21.100000381469727,21.100000381469727,1981400.0
2015-08-06,21.100000381469727,20.670000076293945,21.260000228881836,20.799999237060547,20.799999237060547,1406000.0
2015-08-07,20.809999465942383,20.75,20.93000030517578,20.899999618530273,20.899999618530273,1253800.0
2015-08-10,20.90999984741211,20.8700008392334,21.450000762939453,21.3799991607666,21.3799991607666,2105300.0
2015-08-11,21.25,21.170000076293945,21.549999237060547,21.350000381469727,21.350000381469727,3716700.0
2015-08-12,21.110000610351562,20.81999969482422,21.260000228881836,21.25,21.25,1878200.0
2015-08-13,21.18000030517578,21.18000030517578,21.540000915527344,21.350000381469727,21.350000381469727,1503100.0
2015-08-14,21.299999237060547,21.270000457763672,21.59000015258789,21.559999465942383,21.559999465942383,1684400.0
2015-08-17,21.540000915527344,21.389999389648438,21.850000381469727,21.799999237060547,21.799999237060547,1588000.0
2015-08-18,21.56999969482422,21.450000762939453,21.75,21.6200008392334,21.6200008392334,1846500.0
2015-08-19,21.43000030517578,21.3799991607666,21.860000610351562,21.6299991607666,21.6299991607666,2236900.0
2015-08-20,21.479999542236328,20.459999084472656,21.479999542236328,20.469999313354492,20.469999313354492,2261900.0
2015-08-21,20.31999969482422,19.799999237060547,20.40999984741211,19.799999237060547,19.799999237060547,2477300.0
2015-08-24,18.770000457763672,18.1299991607666,19.75,19.0,19.0,3238200.0
2015-08-25,19.600000381469727,18.729999542236328,19.600000381469727,18.75,18.75,2461100.0
2015-08-26,19.170000076293945,18.700000762939453,19.59000015258789,19.510000228881836,19.510000228881836,2509700.0
2015-08-27,19.739999771118164,19.549999237060547,19.959999084472656,19.940000534057617,19.940000534057617,2740100.0
2015-08-28,19.8700008392334,19.8700008392334,20.450000762939453,20.139999389648438,20.139999389648438,1985100.0
2015-08-31,20.0,19.959999084472656,20.270000457763672,20.020000457763672,20.020000457763672,1361700.0
2015-09-01,19.700000762939453,19.270000457763672,19.969999313354492,19.719999313354492,19.719999313354492,2404300.0
2015-09-02,19.959999084472656,19.559999465942383,20.0,19.93000030517578,19.93000030517578,2407700.0
2015-09-03,20.030000686645508,19.959999084472656,20.709999084472656,20.520000457763672,20.520000457763672,3632500.0
2015-09-04,20.239999771118164,20.1299991607666,20.510000228881836,20.290000915527344,20.290000915527344,1866700.0
2015-09-08,20.65999984741211,20.540000915527344,20.920000076293945,20.850000381469727,20.850000381469727,2375700.0
2015-09-09,21.0,20.59000015258789,21.079999923706055,20.610000610351562,20.610000610351562,2010500.0
2015-09-10,20.600000381469727,20.549999237060547,21.0,20.770000457763672,20.770000457763672,2602800.0
2015-09-11,20.729999542236328,20.520000457763672,20.809999465942383,20.649999618530273,20.649999618530273,2510600.0
2015-09-14,20.5,20.5,20.829999923706055,20.670000076293945,20.670000076293945,2207500.0
2015-09-15,20.729999542236328,20.68000030517578,21.190000534057617,21.139999389648438,21.139999389648438,1523700.0
2015-09-16,21.190000534057617,21.0,21.329999923706055,21.200000762939453,21.200000762939453,1612500.0
2015-09-17,21.09000015258789,21.010000228881836,21.3700008392334,21.1299991607666,21.1299991607666,1742400.0
2015-09-18,20.850000381469727,20.760000228881836,21.110000610351562,20.809999465942383,20.809999465942383,2787100.0
2015-09-21,21.0,20.799999237060547,21.219999313354492,21.079999923706055,21.079999923706055,2395300.0
2015-09-22,20.8799991607666,20.729999542236328,21.25,21.209999084472656,21.209999084472656,3041100.0
2015-09-23,21.260000228881836,20.959999084472656,21.290000915527344,21.18000030517578,21.18000030517578,1778300.0
2015-09-24,21.059999465942383,20.770000457763672,21.1299991607666,21.049999237060547,21.049999237060547,1785200.0
2015-09-25,21.25,20.84000015258789,21.34000015258789,20.959999084472656,20.959999084472656,1701300.0
2015-09-28,20.889999389648438,20.479999542236328,21.110000610351562,20.479999542236328,20.479999542236328,1981500.0
2015-09-29,20.530000686645508,20.3700008392334,20.65999984741211,20.440000534057617,20.440000534057617,2569900.0
