Date,Open,Low,High,Close,Adj Close,Volume
2006-10-26,10.316666603088379,10.1899995803833,10.356666564941406,10.34666633605957,10.34666633605957,1877600.0
2006-10-27,10.289999961853027,10.226666450500488,10.363333702087402,10.256667137145996,10.256667137145996,1836800.0
2006-10-30,10.196666717529297,10.15999984741211,10.49666690826416,10.433333396911621,10.433333396911621,3373200.0
2006-10-31,10.470000267028809,10.276666641235352,10.556666374206543,10.363333702087402,10.363333702087402,2411600.0
2006-11-01,10.420000076293945,10.170000076293945,10.423333168029785,10.180000305175781,10.180000305175781,2095200.0
2006-11-02,10.140000343322754,10.016666412353516,10.283333778381348,10.106666564941406,10.106666564941406,2313600.0
2006-11-03,10.103333473205566,10.046667098999023,10.270000457763672,10.15666675567627,10.15666675567627,2262600.0
2006-11-06,10.233333587646484,10.226666450500488,10.390000343322754,10.359999656677246,10.359999656677246,2061800.0
2006-11-07,10.359999656677246,10.329999923706055,10.569999694824219,10.373332977294922,10.373332977294922,1510400.0
2006-11-08,10.3100004196167,10.266666412353516,10.430000305175781,10.363333702087402,10.363333702087402,2667600.0
2006-11-09,10.393333435058594,10.216666221618652,10.41333293914795,10.24666690826416,10.24666690826416,1725800.0
2006-11-10,10.273333549499512,10.243332862854004,10.49666690826416,10.470000267028809,10.470000267028809,1890600.0
2006-11-13,10.443333625793457,10.40333366394043,10.59666633605957,10.433333396911621,10.433333396911621,1369400.0
2006-11-14,10.40666675567627,10.350000381469727,10.5,10.473333358764648,10.473333358764648,1544400.0
2006-11-15,10.529999732971191,10.483333587646484,10.666666984558105,10.520000457763672,10.520000457763672,2352800.0
2006-11-16,10.609999656677246,10.510000228881836,10.666666984558105,10.666666984558105,10.666666984558105,2439200.0
2006-11-17,10.65666675567627,10.423333168029785,10.65666675567627,10.510000228881836,10.510000228881836,1867800.0
2006-11-20,10.446666717529297,10.446666717529297,10.699999809265137,10.583333015441895,10.583333015441895,3424800.0
2006-11-21,10.65999984741211,10.3100004196167,10.666666984558105,10.436666488647461,10.436666488647461,3262400.0
2006-11-22,10.423333168029785,10.260000228881836,10.489999771118164,10.33666706085205,10.33666706085205,3957600.0
2006-11-24,10.289999961853027,10.25,10.393333435058594,10.316666603088379,10.316666603088379,1047600.0
2006-11-27,10.300000190734863,10.039999961853027,10.316666603088379,10.073333740234375,10.073333740234375,3681600.0
2006-11-28,10.036666870117188,10.013333320617676,10.173333168029785,10.116666793823242,10.116666793823242,5273000.0
2006-11-29,10.136666297912598,10.103333473205566,10.25,10.116666793823242,10.116666793823242,2301000.0
2006-11-30,10.100000381469727,9.970000267028809,10.130000114440918,10.00333309173584,10.00333309173584,3215600.0
2006-12-01,10.0,9.783333778381348,10.083333015441895,9.876667022705078,9.876667022705078,4810400.0
2006-12-04,9.930000305175781,9.899999618530273,10.133333206176758,10.09000015258789,10.09000015258789,2922200.0
2006-12-05,10.013333320617676,9.983333587646484,10.133333206176758,10.083333015441895,10.083333015441895,2809800.0
2006-12-06,10.083333015441895,10.083333015441895,10.243332862854004,10.193333625793457,10.193333625793457,2948000.0
2006-12-07,10.183333396911621,10.050000190734863,10.260000228881836,10.066666603088379,10.066666603088379,3066000.0
2006-12-08,10.006667137145996,10.006667137145996,10.143333435058594,10.063333511352539,10.063333511352539,2398800.0
2006-12-11,10.316666603088379,10.073333740234375,10.369999885559082,10.103333473205566,10.103333473205566,3541200.0
2006-12-12,10.09666633605957,9.936666488647461,10.143333435058594,10.006667137145996,10.006667137145996,3150000.0
2006-12-13,10.066666603088379,9.979999542236328,10.100000381469727,10.023333549499512,10.023333549499512,2456400.0
2006-12-14,10.0600004196167,10.043333053588867,10.15666675567627,10.140000343322754,10.140000343322754,2558600.0
2006-12-15,10.213333129882812,10.076666831970215,10.223333358764648,10.103333473205566,10.103333473205566,3652200.0
2006-12-18,10.103333473205566,10.050000190734863,10.223333358764648,10.076666831970215,10.076666831970215,2011400.0
2006-12-19,10.023333549499512,9.779999732971191,10.023333549499512,9.949999809265137,9.949999809265137,2697000.0
2006-12-20,9.956666946411133,9.949999809265137,10.043333053588867,9.993332862854004,9.993332862854004,1912800.0
2006-12-21,10.013333320617676,9.899999618530273,10.046667098999023,9.936666488647461,9.936666488647461,2270600.0
2006-12-22,9.936666488647461,9.936666488647461,10.0600004196167,10.020000457763672,10.020000457763672,1880400.0
2006-12-26,9.986666679382324,9.970000267028809,10.036666870117188,10.023333549499512,10.023333549499512,1506200.0
2006-12-27,10.033333778381348,10.016666412353516,10.196666717529297,10.183333396911621,10.183333396911621,2415000.0
2006-12-28,10.146666526794434,10.043333053588867,10.1899995803833,10.050000190734863,10.050000190734863,1539800.0
2006-12-29,10.033333778381348,10.016666412353516,10.136666297912598,10.033333778381348,10.033333778381348,1862000.0
2007-01-03,10.123332977294922,10.116666793823242,10.34666633605957,10.229999542236328,10.229999542236328,4521200.0
2007-01-04,10.25,10.00333309173584,10.34333324432373,10.216666221618652,10.216666221618652,4615800.0
2007-01-05,10.203332901000977,10.203332901000977,10.926666259765625,10.676666259765625,10.676666259765625,12265400.0
2007-01-08,10.696666717529297,10.539999961853027,10.806666374206543,10.670000076293945,10.670000076293945,8189000.0
2007-01-09,10.743332862854004,10.583333015441895,10.766666412353516,10.65333366394043,10.65333366394043,3730400.0
2007-01-10,10.65333366394043,10.579999923706055,10.706666946411133,10.670000076293945,10.670000076293945,2441000.0
2007-01-11,10.720000267028809,10.636666297912598,10.776666641235352,10.696666717529297,10.696666717529297,2887200.0
2007-01-12,10.706666946411133,10.59666633605957,10.766666412353516,10.699999809265137,10.699999809265137,4113200.0
2007-01-16,10.713333129882812,10.623332977294922,10.84333324432373,10.666666984558105,10.666666984558105,3107000.0
2007-01-17,10.680000305175781,10.520000457763672,10.693333625793457,10.543333053588867,10.543333053588867,1709600.0
2007-01-18,10.573333740234375,10.466666221618652,10.649999618530273,10.576666831970215,10.576666831970215,2697800.0
2007-01-19,10.569999694824219,10.416666984558105,10.59333324432373,10.533333778381348,10.533333778381348,2831400.0
2007-01-22,10.556666374206543,10.386666297912598,10.649999618530273,10.5,10.5,2077400.0
2007-01-23,10.520000457763672,10.430000305175781,10.546667098999023,10.470000267028809,10.470000267028809,1797200.0
2007-01-24,10.460000038146973,10.449999809265137,10.569999694824219,10.536666870117188,10.536666870117188,2159000.0
2007-01-25,10.473333358764648,10.206666946411133,10.473333358764648,10.25333309173584,10.25333309173584,3831000.0
2007-01-26,10.296667098999023,10.143333435058594,10.319999694824219,10.283333778381348,10.283333778381348,3137600.0
2007-01-29,10.286666870117188,10.210000038146973,10.470000267028809,10.423333168029785,10.423333168029785,4050200.0
2007-01-30,10.430000305175781,10.3100004196167,10.446666717529297,10.369999885559082,10.369999885559082,1864200.0
2007-01-31,10.376667022705078,10.313333511352539,10.526666641235352,10.483333587646484,10.483333587646484,1954800.0
2007-02-01,10.526666641235352,10.446666717529297,10.603333473205566,10.553333282470703,10.553333282470703,4134800.0
2007-02-02,10.553333282470703,10.510000228881836,10.619999885559082,10.579999923706055,10.579999923706055,2490800.0
2007-02-05,10.529999732971191,10.41333293914795,10.550000190734863,10.533333778381348,10.533333778381348,1998600.0
2007-02-06,10.533333778381348,10.4399995803833,10.579999923706055,10.533333778381348,10.533333778381348,1774800.0
2007-02-07,10.546667098999023,10.470000267028809,10.646666526794434,10.603333473205566,10.603333473205566,2527400.0
2007-02-08,10.613333702087402,10.59666633605957,11.296667098999023,11.149999618530273,11.149999618530273,10210800.0
2007-02-09,11.226666450500488,11.039999961853027,11.226666450500488,11.103333473205566,11.103333473205566,5508200.0
2007-02-12,11.130000114440918,10.930000305175781,11.133333206176758,10.99666690826416,10.99666690826416,4525400.0
2007-02-13,11.0,10.91333293914795,11.113333702087402,11.100000381469727,11.100000381469727,4573200.0
2007-02-14,11.113333702087402,11.036666870117188,11.34333324432373,11.333333015441895,11.333333015441895,5114400.0
2007-02-15,11.313333511352539,11.213333129882812,11.463333129882812,11.376667022705078,11.376667022705078,3302400.0
2007-02-16,11.363333702087402,11.220000267028809,11.396666526794434,11.390000343322754,11.390000343322754,2922600.0
2007-02-20,11.399999618530273,11.333333015441895,11.583333015441895,11.516666412353516,11.516666412353516,2695400.0
2007-02-21,11.506667137145996,11.443333625793457,11.65999984741211,11.523333549499512,11.523333549499512,2878200.0
2007-02-22,11.536666870117188,11.333333015441895,11.563333511352539,11.40999984741211,11.40999984741211,3209600.0
2007-02-23,11.446666717529297,11.273333549499512,11.453332901000977,11.350000381469727,11.350000381469727,2456400.0
2007-02-26,11.396666526794434,11.273333549499512,11.473333358764648,11.393333435058594,11.393333435058594,1996200.0
2007-02-27,11.279999732971191,10.926666259765625,11.289999961853027,10.99666690826416,10.99666690826416,6903200.0
2007-02-28,11.166666984558105,11.083333015441895,11.546667098999023,11.369999885559082,11.369999885559082,9211200.0
2007-03-01,11.146666526794434,11.063333511352539,11.486666679382324,11.456666946411133,11.456666946411133,9199800.0
2007-03-02,11.40333366394043,11.40333366394043,11.583333015441895,11.420000076293945,11.420000076293945,4864800.0
2007-03-05,11.300000190734863,11.213333129882812,11.516666412353516,11.239999771118164,11.239999771118164,5016800.0
2007-03-06,11.283333778381348,11.236666679382324,11.573333740234375,11.536666870117188,11.536666870117188,5110400.0
2007-03-07,11.550000190734863,11.493332862854004,11.806666374206543,11.643333435058594,11.643333435058594,7236000.0
2007-03-08,11.66333293914795,11.583333015441895,11.84666633605957,11.8100004196167,11.8100004196167,7944800.0
2007-03-09,11.863333702087402,11.666666984558105,11.966666221618652,11.886666297912598,11.886666297912598,10210200.0
2007-03-12,12.203332901000977,12.119999885559082,12.40666675567627,12.220000267028809,12.220000267028809,11418200.0
2007-03-13,12.273333549499512,11.9399995803833,12.273333549499512,11.946666717529297,11.946666717529297,5419200.0
2007-03-14,11.920000076293945,11.683333396911621,11.949999809265137,11.853333473205566,11.853333473205566,4673600.0
2007-03-15,11.866666793823242,11.850000381469727,12.043333053588867,11.993332862854004,11.993332862854004,3456600.0
2007-03-16,11.890000343322754,11.823333740234375,11.99666690826416,11.859999656677246,11.859999656677246,3125400.0
2007-03-19,11.90666675567627,11.896666526794434,12.116666793823242,12.013333320617676,12.013333320617676,4002600.0
2007-03-20,12.039999961853027,11.923333168029785,12.076666831970215,12.073333740234375,12.073333740234375,3822200.0
2007-03-21,12.08666706085205,12.056666374206543,12.333333015441895,12.286666870117188,12.286666870117188,5268200.0
2007-03-22,12.300000190734863,12.300000190734863,12.626667022705078,12.569999694824219,12.569999694824219,6606800.0
2007-03-23,12.633333206176758,12.59000015258789,12.770000457763672,12.736666679382324,12.736666679382324,4547400.0
2007-03-26,12.706666946411133,12.460000038146973,12.739999771118164,12.710000038146973,12.710000038146973,5344800.0
2007-03-27,12.649999618530273,12.510000228881836,12.693333625793457,12.556666374206543,12.556666374206543,3426000.0
2007-03-28,12.533333778381348,12.283333778381348,12.533333778381348,12.420000076293945,12.420000076293945,4286600.0
2007-03-29,12.449999809265137,12.369999885559082,12.539999961853027,12.446666717529297,12.446666717529297,3798200.0
2007-03-30,12.50333309173584,12.443333625793457,12.786666870117188,12.74666690826416,12.74666690826416,3605400.0
2007-04-02,12.703332901000977,12.546667098999023,12.789999961853027,12.65666675567627,12.65666675567627,5397600.0
2007-04-03,12.683333396911621,12.670000076293945,12.886666297912598,12.869999885559082,12.869999885559082,3732600.0
2007-04-04,12.723333358764648,12.483333587646484,12.829999923706055,12.756667137145996,12.756667137145996,3909000.0
2007-04-05,12.676666259765625,12.619999885559082,12.736666679382324,12.693333625793457,12.693333625793457,2495600.0
2007-04-09,12.66333293914795,12.583333015441895,12.74666690826416,12.683333396911621,12.683333396911621,3225000.0
2007-04-10,12.600000381469727,12.600000381469727,12.90333366394043,12.856666564941406,12.856666564941406,2629400.0
2007-04-11,12.829999923706055,12.706666946411133,12.899999618530273,12.789999961853027,12.789999961853027,3768600.0
2007-04-12,12.776666641235352,12.713333129882812,13.103333473205566,13.08666706085205,13.08666706085205,4361000.0
2007-04-13,13.0600004196167,12.803333282470703,13.083333015441895,12.876667022705078,12.876667022705078,4199000.0
2007-04-16,12.869999885559082,12.869999885559082,13.039999961853027,12.956666946411133,12.956666946411133,2519000.0
2007-04-17,12.943333625793457,12.823333740234375,12.970000267028809,12.883333206176758,12.883333206176758,2534600.0
2007-04-18,12.859999656677246,12.786666870117188,12.930000305175781,12.83666706085205,12.83666706085205,2287400.0
2007-04-19,12.756667137145996,12.65333366394043,12.869999885559082,12.833333015441895,12.833333015441895,2741000.0
2007-04-20,12.90333366394043,12.890000343322754,13.316666603088379,13.176666259765625,13.176666259765625,4133000.0
2007-04-23,13.15999984741211,13.076666831970215,13.213333129882812,13.146666526794434,13.146666526794434,1902600.0
2007-04-24,13.133333206176758,12.90666675567627,13.133333206176758,12.989999771118164,12.989999771118164,2066400.0
2007-04-25,13.033333778381348,12.983333587646484,13.243332862854004,13.176666259765625,13.176666259765625,1650600.0
2007-04-26,13.176666259765625,13.15333366394043,13.306666374206543,13.233333587646484,13.233333587646484,3015800.0
2007-04-27,13.233333587646484,13.220000267028809,13.436666488647461,13.420000076293945,13.420000076293945,3527000.0
2007-04-30,13.373332977294922,13.09000015258789,13.416666984558105,13.106666564941406,13.106666564941406,4889400.0
2007-05-01,13.100000381469727,12.896666526794434,13.166666984558105,12.989999771118164,12.989999771118164,3144200.0
2007-05-02,13.050000190734863,12.970000267028809,13.113333702087402,13.083333015441895,13.083333015441895,3624200.0
2007-05-03,13.083333015441895,12.979999542236328,13.256667137145996,13.233333587646484,13.233333587646484,3735000.0
2007-05-04,13.286666870117188,13.173333168029785,13.300000190734863,13.279999732971191,13.279999732971191,1636200.0
2007-05-07,13.319999694824219,13.220000267028809,13.353333473205566,13.296667098999023,13.296667098999023,1470800.0
2007-05-08,13.276666641235352,13.15999984741211,13.306666374206543,13.213333129882812,13.213333129882812,2337200.0
2007-05-09,13.220000267028809,13.15666675567627,13.476666450500488,13.423333168029785,13.423333168029785,2712600.0
2007-05-10,13.75,13.609999656677246,13.983333587646484,13.800000190734863,13.800000190734863,9368400.0
2007-05-11,13.776666641235352,13.776666641235352,13.930000305175781,13.916666984558105,13.916666984558105,3018800.0
2007-05-14,13.876667022705078,13.773333549499512,13.949999809265137,13.829999923706055,13.829999923706055,2295200.0
2007-05-15,13.866666793823242,13.606666564941406,13.983333587646484,13.630000114440918,13.630000114440918,3293000.0
2007-05-16,13.699999809265137,13.600000381469727,13.813333511352539,13.713333129882812,13.713333129882812,2867000.0
2007-05-17,13.710000038146973,13.536666870117188,13.756667137145996,13.720000267028809,13.720000267028809,3322800.0
2007-05-18,13.786666870117188,13.58666706085205,13.819999694824219,13.783333778381348,13.783333778381348,3111600.0
