Date,Open,Low,High,Close,Adj Close,Volume
2008-12-17,17.920000076293945,17.299999237060547,18.190000534057617,17.84000015258789,13.619160652160645,10665000.0
2008-12-18,18.049999237060547,16.81999969482422,18.100000381469727,17.1299991607666,13.07714557647705,8960900.0
2008-12-19,17.360000610351562,17.170000076293945,17.610000610351562,17.309999465942383,13.214558601379395,9106900.0
2008-12-22,17.280000686645508,16.68000030517578,17.450000762939453,17.040000915527344,13.008439064025879,4974500.0
2008-12-23,17.1200008392334,16.34000015258789,17.239999771118164,16.420000076293945,12.535126686096191,4994100.0
2008-12-24,16.40999984741211,16.40999984741211,16.670000076293945,16.59000015258789,12.664908409118652,1168600.0
2008-12-26,16.610000610351562,16.190000534057617,16.6200008392334,16.290000915527344,12.435884475708008,2424500.0
2008-12-29,16.299999237060547,16.040000915527344,16.56999969482422,16.56999969482422,12.649635314941406,4422200.0
2008-12-30,16.670000076293945,16.610000610351562,17.6299991607666,17.6200008392334,13.451215744018555,5714200.0
2008-12-31,17.68000030517578,17.540000915527344,17.979999542236328,17.81999969482422,13.60389232635498,6289600.0
2009-01-02,17.68000030517578,17.579999923706055,18.450000762939453,18.360000610351562,14.01613712310791,6026000.0
2009-01-05,18.110000610351562,18.110000610351562,18.8799991607666,18.239999771118164,13.924527168273926,5936600.0
2009-01-06,18.389999389648438,18.190000534057617,18.799999237060547,18.610000610351562,14.206990242004395,6199300.0
2009-01-07,18.260000228881836,17.760000228881836,18.469999313354492,17.889999389648438,13.657331466674805,6296000.0
2009-01-08,17.649999618530273,16.639999389648438,17.700000762939453,17.0,12.977896690368652,14456300.0
2009-01-09,17.139999389648438,16.209999084472656,17.170000076293945,16.309999465942383,12.451150894165039,11665000.0
2009-01-12,16.209999084472656,15.739999771118164,16.280000686645508,15.949999809265137,12.176325798034668,6983400.0
2009-01-13,15.970000267028809,15.770000457763672,16.40999984741211,16.229999542236328,12.390081405639648,10418800.0
2009-01-14,15.84000015258789,15.5,16.1299991607666,15.5,11.832794189453125,9527000.0
2009-01-15,16.0,15.550000190734863,16.540000915527344,16.350000381469727,12.481691360473633,14432700.0
2009-01-16,16.690000534057617,16.190000534057617,16.959999084472656,16.93000030517578,12.92446517944336,10746000.0
2009-01-20,16.719999313354492,15.59000015258789,16.8700008392334,15.609999656677246,11.916767120361328,8787000.0
2009-01-21,15.779999732971191,15.170000076293945,16.010000228881836,15.890000343322754,12.130521774291992,7883600.0
2009-01-22,15.510000228881836,15.0,15.720000267028809,15.470000267028809,11.809890747070312,10975000.0
2009-01-23,15.100000381469727,15.100000381469727,16.299999237060547,16.0,12.214496612548828,7291400.0
2009-01-26,16.170000076293945,15.859999656677246,16.649999618530273,16.280000686645508,12.428252220153809,5191100.0
2009-01-27,16.459999084472656,16.31999969482422,17.190000534057617,17.059999465942383,13.02370548248291,10221900.0
2009-01-28,17.440000534057617,17.290000915527344,17.739999771118164,17.510000228881836,13.367241859436035,8665300.0
2009-01-29,17.34000015258789,16.93000030517578,17.469999313354492,17.280000686645508,13.191656112670898,8023800.0
2009-01-30,17.3799991607666,16.760000228881836,17.469999313354492,16.850000381469727,12.86339282989502,7293700.0
2009-02-02,16.579999923706055,16.329999923706055,17.18000030517578,16.75,12.894183158874512,8855600.0
2009-02-03,16.649999618530273,16.479999542236328,17.18000030517578,17.1299991607666,13.186707496643066,6542300.0
2009-02-04,17.1299991607666,17.059999465942383,17.610000610351562,17.190000534057617,13.23289680480957,9139800.0
2009-02-05,16.920000076293945,16.809999465942383,18.489999771118164,18.299999237060547,14.08737850189209,12815200.0
2009-02-06,18.270000457763672,18.18000030517578,18.8799991607666,18.690000534057617,14.387601852416992,7503300.0
2009-02-09,18.600000381469727,18.15999984741211,18.700000762939453,18.3700008392334,14.14125919342041,6520900.0
2009-02-10,18.280000686645508,17.610000610351562,18.8700008392334,17.780000686645508,13.687078475952148,9390100.0
2009-02-11,17.889999389648438,17.399999618530273,17.979999542236328,17.729999542236328,13.648587226867676,6852800.0
2009-02-12,17.479999542236328,17.299999237060547,18.190000534057617,18.139999389648438,13.96420669555664,9677600.0
2009-02-13,18.18000030517578,17.979999542236328,18.610000610351562,18.420000076293945,14.179753303527832,6022500.0
2009-02-17,17.989999771118164,17.1299991607666,18.010000228881836,17.25,13.279083251953125,9714200.0
2009-02-18,17.280000686645508,17.049999237060547,17.670000076293945,17.260000228881836,13.286779403686523,5388000.0
2009-02-19,17.469999313354492,16.520000457763672,17.469999313354492,16.520000457763672,12.717126846313477,8508900.0
2009-02-20,16.520000457763672,16.299999237060547,17.010000228881836,16.790000915527344,12.924976348876953,9497800.0
2009-02-23,16.75,16.110000610351562,16.979999542236328,16.170000076293945,12.447697639465332,6948300.0
2009-02-24,16.389999389648438,16.299999237060547,17.25,17.1299991607666,13.186707496643066,8756800.0
2009-02-25,17.0,16.780000686645508,18.219999313354492,17.84000015258789,13.73326587677002,12614200.0
2009-02-26,18.100000381469727,17.670000076293945,18.90999984741211,17.780000686645508,13.687078475952148,12586000.0
2009-02-27,17.600000381469727,17.540000915527344,18.200000762939453,17.68000030517578,13.610100746154785,11158400.0
2009-03-02,17.3799991607666,16.65999984741211,17.75,16.709999084472656,12.863390922546387,9361700.0
2009-03-03,17.639999389648438,16.920000076293945,17.639999389648438,17.3700008392334,13.371460914611816,13094500.0
2009-03-04,17.889999389648438,17.81999969482422,18.739999771118164,18.520000457763672,14.256732940673828,14757100.0
2009-03-05,18.440000534057617,18.030000686645508,18.84000015258789,18.170000076293945,13.987302780151367,15165100.0
2009-03-06,18.3799991607666,17.25,18.639999389648438,17.81999969482422,13.717869758605957,11374600.0
2009-03-09,17.700000762939453,17.25,18.309999465942383,17.309999465942383,13.325271606445312,11688800.0
2009-03-10,17.360000610351562,17.360000610351562,18.25,18.219999313354492,14.025790214538574,11673000.0
2009-03-11,18.350000381469727,18.1299991607666,18.670000076293945,18.530000686645508,14.264430046081543,9226600.0
2009-03-12,18.540000915527344,18.3799991607666,19.219999313354492,19.110000610351562,14.710914611816406,10955500.0
2009-03-13,19.059999465942383,18.729999542236328,19.290000915527344,19.219999313354492,14.79559326171875,9253700.0
2009-03-16,19.239999771118164,18.260000228881836,19.299999237060547,18.389999389648438,14.156661033630371,12711300.0
2009-03-17,18.489999771118164,18.3799991607666,19.420000076293945,19.3700008392334,14.911066055297852,8767100.0
2009-03-18,19.610000610351562,19.309999465942383,20.420000076293945,20.110000610351562,15.480721473693848,17826900.0
2009-03-19,20.31999969482422,19.790000915527344,20.579999923706055,19.920000076293945,15.334454536437988,11824700.0
2009-03-20,19.860000610351562,19.010000228881836,20.149999618530273,19.299999237060547,14.857181549072266,12749900.0
2009-03-23,19.6299991607666,19.510000228881836,20.270000457763672,20.260000228881836,15.596189498901367,7802700.0
2009-03-24,19.93000030517578,19.59000015258789,20.049999237060547,19.709999084472656,15.172799110412598,7029500.0
2009-03-25,19.989999771118164,19.479999542236328,20.5,19.940000534057617,15.349855422973633,10355700.0
2009-03-26,20.40999984741211,19.950000762939453,20.549999237060547,20.3799991607666,15.688559532165527,10654200.0
2009-03-27,20.079999923706055,19.469999313354492,20.18000030517578,19.489999771118164,15.003443717956543,9838500.0
2009-03-30,19.25,18.829999923706055,19.329999923706055,19.25,14.81869125366211,9453900.0
2009-03-31,19.31999969482422,18.899999618530273,19.600000381469727,19.15999984741211,14.749404907226562,9343400.0
2009-04-01,19.0,18.739999771118164,19.43000030517578,19.389999389648438,14.926454544067383,8823600.0
2009-04-02,19.719999313354492,19.579999923706055,20.299999237060547,19.989999771118164,15.388343811035156,7604900.0
2009-04-03,19.850000381469727,19.3799991607666,20.020000457763672,19.989999771118164,15.388343811035156,7303200.0
2009-04-06,19.649999618530273,19.229999542236328,19.8700008392334,19.780000686645508,15.226688385009766,6108600.0
2009-04-07,19.469999313354492,18.989999771118164,19.639999389648438,19.18000030517578,14.764801979064941,5827700.0
2009-04-08,19.450000762939453,19.190000534057617,19.889999389648438,19.709999084472656,15.172799110412598,5658200.0
2009-04-09,20.06999969482422,19.979999542236328,20.479999542236328,20.399999618530273,15.70396614074707,5742300.0
2009-04-13,20.5,19.65999984741211,20.5,20.309999465942383,15.634676933288574,9347500.0
2009-04-14,20.299999237060547,20.09000015258789,20.940000534057617,20.709999084472656,15.942598342895508,9333500.0
2009-04-15,20.3799991607666,20.149999618530273,20.610000610351562,20.59000015258789,15.850220680236816,7564300.0
2009-04-16,20.770000457763672,20.75,21.899999618530273,21.739999771118164,16.73549461364746,10344500.0
2009-04-17,21.670000076293945,21.139999389648438,21.739999771118164,21.579999923706055,16.612327575683594,7614200.0
2009-04-20,21.049999237060547,20.510000228881836,21.329999923706055,20.56999969482422,15.83482551574707,9989200.0
2009-04-21,20.520000457763672,20.110000610351562,20.93000030517578,20.709999084472656,15.942598342895508,9825900.0
2009-04-22,20.209999084472656,20.100000381469727,21.540000915527344,20.93000030517578,16.111955642700195,12147400.0
2009-04-23,20.559999465942383,19.100000381469727,20.690000534057617,19.75,15.203588485717773,16490200.0
2009-04-24,19.899999618530273,19.299999237060547,20.34000015258789,20.219999313354492,15.56540298461914,10257800.0
2009-04-27,19.739999771118164,19.65999984741211,20.360000610351562,20.1299991607666,15.496110916137695,7187700.0
2009-04-28,20.1200008392334,19.850000381469727,20.280000686645508,19.940000534057617,15.349855422973633,6095400.0
2009-04-29,20.020000457763672,19.809999465942383,20.239999771118164,19.93000030517578,15.342154502868652,6975000.0
2009-04-30,20.18000030517578,20.0,20.889999389648438,20.440000534057617,15.734750747680664,7730700.0
2009-05-01,20.6299991607666,19.979999542236328,20.65999984741211,20.450000762939453,15.742451667785645,5244900.0
2009-05-04,20.950000762939453,20.600000381469727,21.479999542236328,21.079999923706055,16.227426528930664,5671800.0
2009-05-05,21.010000228881836,20.229999542236328,21.049999237060547,20.6200008392334,15.87331485748291,9367700.0
2009-05-06,20.510000228881836,20.010000228881836,20.899999618530273,20.65999984741211,15.904106140136719,7521800.0
2009-05-07,20.75,19.059999465942383,20.75,19.350000381469727,14.895668029785156,10704000.0
2009-05-08,19.350000381469727,18.3700008392334,19.549999237060547,18.719999313354492,14.410696029663086,11690600.0
2009-05-11,18.520000457763672,18.15999984741211,19.350000381469727,18.969999313354492,14.713172912597656,7074000.0
2009-05-12,19.06999969482422,18.309999465942383,19.139999389648438,18.700000762939453,14.503768920898438,6587400.0
2009-05-13,18.520000457763672,18.18000030517578,18.809999465942383,18.3799991607666,14.255573272705078,6605600.0
2009-05-14,18.440000534057617,18.3799991607666,19.280000686645508,19.0,14.7364501953125,8641500.0
2009-05-15,18.920000076293945,18.559999465942383,19.079999923706055,18.920000076293945,14.674395561218262,9721800.0
2009-05-18,18.809999465942383,18.709999084472656,19.280000686645508,19.270000457763672,14.9458589553833,6394400.0
2009-05-19,19.010000228881836,18.729999542236328,19.93000030517578,19.65999984741211,15.248342514038086,9183600.0
2009-05-20,19.860000610351562,19.530000686645508,20.450000762939453,19.600000381469727,15.201810836791992,8385300.0
2009-05-21,19.420000076293945,18.860000610351562,19.540000915527344,19.15999984741211,14.860540390014648,7072700.0
2009-05-22,19.18000030517578,18.790000915527344,19.530000686645508,19.260000228881836,14.93810749053955,5824000.0
2009-05-26,18.940000534057617,18.940000534057617,20.260000228881836,20.079999923706055,15.57409954071045,8188900.0
2009-05-27,20.040000915527344,19.989999771118164,20.579999923706055,20.190000534057617,15.659411430358887,6581600.0
2009-05-28,20.25,19.760000228881836,20.549999237060547,20.510000228881836,15.907607078552246,6007000.0
2009-05-29,20.40999984741211,20.149999618530273,20.799999237060547,20.739999771118164,16.08599853515625,5563200.0
2009-06-01,20.81999969482422,20.81999969482422,21.84000015258789,21.610000610351562,16.760772705078125,7224200.0
2009-06-02,21.610000610351562,20.829999923706055,21.709999084472656,21.010000228881836,16.29541015625,7075100.0
2009-06-03,20.75,20.549999237060547,21.020000457763672,20.989999771118164,16.27989387512207,6428900.0
2009-06-04,20.979999542236328,20.770000457763672,21.459999084472656,21.15999984741211,16.411752700805664,5607200.0
2009-06-05,21.350000381469727,20.649999618530273,21.440000534057617,20.920000076293945,16.225601196289062,4294700.0
2009-06-08,20.950000762939453,20.6200008392334,21.309999465942383,21.1299991607666,16.388479232788086,4513200.0
2009-06-09,21.6299991607666,21.5,22.06999969482422,21.850000381469727,16.946910858154297,7897600.0
2009-06-10,21.81999969482422,21.1299991607666,22.030000686645508,21.790000915527344,16.90036964416504,8069700.0
2009-06-11,21.799999237060547,21.3799991607666,21.93000030517578,21.43000030517578,16.621156692504883,7605400.0
2009-06-12,21.280000686645508,20.440000534057617,21.389999389648438,20.90999984741211,16.217853546142578,9045800.0
2009-06-15,20.549999237060547,20.059999465942383,20.65999984741211,20.399999618530273,15.822286605834961,8972000.0
2009-06-16,20.5,19.889999389648438,20.600000381469727,20.049999237060547,15.550826072692871,8575500.0
2009-06-17,20.260000228881836,19.75,20.56999969482422,20.350000381469727,15.7835054397583,7019500.0
2009-06-18,20.309999465942383,19.75,20.309999465942383,19.8799991607666,15.418977737426758,5332600.0
2009-06-19,20.190000534057617,19.920000076293945,20.219999313354492,20.06999969482422,15.566336631774902,5514400.0
2009-06-22,20.0,19.719999313354492,20.290000915527344,19.719999313354492,15.294879913330078,6630100.0
2009-06-23,19.8799991607666,19.43000030517578,19.920000076293945,19.6200008392334,15.217317581176758,4903300.0
2009-06-24,19.709999084472656,19.65999984741211,20.209999084472656,20.1299991607666,15.61288070678711,7484000.0
2009-06-25,20.06999969482422,19.889999389648438,20.3700008392334,20.299999237060547,15.744728088378906,5065100.0
2009-06-26,20.200000762939453,20.09000015258789,20.5,20.190000534057617,15.659411430358887,3579400.0
2009-06-29,20.18000030517578,19.920000076293945,20.40999984741211,20.34000015258789,15.77575397491455,5557900.0
2009-06-30,20.469999313354492,20.1299991607666,20.729999542236328,20.459999084472656,15.868823051452637,5684500.0
2009-07-01,20.59000015258789,20.399999618530273,21.020000457763672,20.56999969482422,15.95414924621582,4882000.0
2009-07-02,19.8799991607666,19.65999984741211,20.739999771118164,20.600000381469727,15.977409362792969,15288700.0
2009-07-06,20.520000457763672,19.8700008392334,20.59000015258789,20.059999465942383,15.558579444885254,7792000.0
