Date,Open,Low,High,Close,Adj Close,Volume
2006-12-15,34.04999923706055,33.83000183105469,34.54999923706055,34.189998626708984,21.794588088989258,2168700.0
2006-12-18,34.20000076293945,33.349998474121094,34.33000183105469,33.4900016784668,21.34837532043457,1621800.0
2006-12-19,33.5,33.16999816894531,33.5,33.290000915527344,21.220884323120117,1707600.0
2006-12-20,33.470001220703125,33.31999969482422,33.9900016784668,33.599998474121094,21.418495178222656,1105300.0
2006-12-21,33.56999969482422,33.15999984741211,33.91999816894531,33.369998931884766,21.27187728881836,1208000.0
2006-12-22,33.58000183105469,32.72999954223633,33.77000045776367,32.72999954223633,20.863914489746094,1567800.0
2006-12-26,32.77000045776367,32.7599983215332,33.22999954223633,33.119998931884766,21.11251449584961,785700.0
2006-12-27,33.36000061035156,33.0099983215332,33.63999938964844,33.0099983215332,21.042396545410156,1205900.0
2006-12-28,33.0,32.77000045776367,33.08000183105469,32.810001373291016,20.914907455444336,1104300.0
2006-12-29,32.84000015258789,32.630001068115234,33.22999954223633,32.70000076293945,20.84478759765625,1190200.0
2007-01-03,33.040000915527344,32.68000030517578,34.06999969482422,33.209999084472656,21.169891357421875,2278100.0
2007-01-04,33.279998779296875,32.869998931884766,33.88999938964844,33.720001220703125,21.494991302490234,1718600.0
2007-01-05,33.880001068115234,33.099998474121094,33.91999816894531,33.529998779296875,21.37387466430664,2010900.0
2007-01-08,33.650001525878906,33.560001373291016,34.45000076293945,34.029998779296875,21.692602157592773,2249800.0
2007-01-09,34.0,33.970001220703125,34.86000061035156,34.599998474121094,22.055952072143555,2263800.0
2007-01-10,34.34000015258789,34.150001525878906,35.290000915527344,35.150001525878906,22.406553268432617,1597500.0
2007-01-11,35.29999923706055,35.209999084472656,36.20000076293945,35.869998931884766,22.86551284790039,2715700.0
2007-01-12,35.7599983215332,35.5099983215332,36.13999938964844,35.86000061035156,22.859146118164062,1699300.0
2007-01-16,35.88999938964844,35.36000061035156,36.09000015258789,35.970001220703125,22.929258346557617,2437000.0
2007-01-17,35.5,35.45000076293945,36.029998779296875,35.790000915527344,22.81452178955078,2175300.0
2007-01-18,35.75,34.630001068115234,35.9900016784668,34.650001525878906,22.087818145751953,3585800.0
2007-01-19,34.54999923706055,34.439998626708984,35.150001525878906,34.83000183105469,22.202564239501953,2616900.0
2007-01-22,34.75,34.09000015258789,34.9900016784668,34.459999084472656,21.966716766357422,3198400.0
2007-01-23,34.5,34.33000183105469,35.220001220703125,34.63999938964844,22.081449508666992,1742700.0
2007-01-24,34.720001220703125,34.689998626708984,35.279998779296875,35.15999984741211,22.412933349609375,1911100.0
2007-01-25,35.09000015258789,34.65999984741211,35.54999923706055,34.88999938964844,22.240808486938477,1869500.0
2007-01-26,34.779998779296875,34.630001068115234,35.56999969482422,35.08000183105469,22.361928939819336,2117300.0
2007-01-29,34.939998626708984,34.70000076293945,35.22999954223633,34.9900016784668,22.304567337036133,1456600.0
2007-01-30,35.25,34.56999969482422,35.279998779296875,34.599998474121094,22.055952072143555,1782600.0
2007-01-31,34.5,34.2599983215332,34.91999816894531,34.7599983215332,22.157941818237305,3014300.0
2007-02-01,35.38999938964844,35.25,36.18000030517578,35.79999923706055,22.820892333984375,3748400.0
2007-02-02,35.56999969482422,35.2599983215332,35.900001525878906,35.58000183105469,22.6806583404541,3862400.0
2007-02-05,34.97999954223633,34.79999923706055,35.54999923706055,35.18000030517578,22.425668716430664,2877000.0
2007-02-06,35.209999084472656,34.689998626708984,35.34000015258789,35.130001068115234,22.393798828125,2150000.0
2007-02-07,35.369998931884766,35.04999923706055,35.90999984741211,35.70000076293945,22.757143020629883,1762300.0
2007-02-08,35.83000183105469,35.5,35.849998474121094,35.650001525878906,22.725282669067383,1954500.0
2007-02-09,36.02000045776367,35.36000061035156,36.33000183105469,35.40999984741211,22.572288513183594,2590600.0
2007-02-12,35.75,34.939998626708984,35.810001373291016,35.29999923706055,22.671838760375977,1593200.0
2007-02-13,35.5,35.119998931884766,35.81999969482422,35.5,22.800289154052734,1569700.0
2007-02-14,35.72999954223633,35.619998931884766,36.400001525878906,36.189998626708984,23.243452072143555,2218900.0
2007-02-15,36.13999938964844,35.88999938964844,36.31999969482422,36.099998474121094,23.185649871826172,1261500.0
2007-02-16,36.209999084472656,35.810001373291016,36.209999084472656,36.02000045776367,23.13426971435547,981100.0
2007-02-20,35.869998931884766,35.529998779296875,36.29999923706055,36.25,23.281980514526367,1357900.0
2007-02-21,36.15999984741211,35.720001220703125,36.15999984741211,36.040000915527344,23.147117614746094,1601600.0
2007-02-22,36.5,36.40999984741211,37.40999984741211,37.25,23.92425537109375,3261500.0
2007-02-23,37.369998931884766,37.15999984741211,37.7599983215332,37.4900016784668,24.078399658203125,2612900.0
2007-02-26,37.630001068115234,37.04999923706055,37.709999084472656,37.18000030517578,23.879289627075195,1531400.0
2007-02-27,36.970001220703125,36.0099983215332,37.0,36.04999923706055,23.15353775024414,2814000.0
2007-02-28,35.790000915527344,35.5,36.459999084472656,35.599998474121094,22.86452293395996,2629700.0
2007-03-01,34.900001525878906,34.869998931884766,35.7599983215332,35.36000061035156,22.71038055419922,3121200.0
2007-03-02,35.25,35.130001068115234,35.81999969482422,35.16999816894531,22.58834457397461,2509200.0
2007-03-05,34.779998779296875,34.65999984741211,35.95000076293945,35.439998626708984,22.761764526367188,3903000.0
2007-03-06,36.709999084472656,36.16999816894531,36.9900016784668,36.349998474121094,23.346216201782227,3257700.0
2007-03-07,36.20000076293945,35.90999984741211,36.599998474121094,36.25,23.281980514526367,2011100.0
2007-03-08,36.599998474121094,36.349998474121094,36.88999938964844,36.689998626708984,23.5645809173584,1675100.0
2007-03-09,36.880001068115234,36.56999969482422,37.0099983215332,36.959999084472656,23.737991333007812,2660700.0
2007-03-12,37.0099983215332,36.720001220703125,37.08000183105469,37.0,23.76368522644043,1649500.0
2007-03-13,36.79999923706055,36.470001220703125,37.0,36.529998779296875,23.461820602416992,2252800.0
2007-03-14,36.630001068115234,35.849998474121094,36.709999084472656,36.560001373291016,23.48108673095703,2609500.0
2007-03-15,36.650001525878906,36.439998626708984,36.93000030517578,36.75,23.603120803833008,1799500.0
2007-03-16,36.720001220703125,36.36000061035156,36.880001068115234,36.439998626708984,23.40401840209961,2141100.0
2007-03-19,36.66999816894531,35.9900016784668,36.77000045776367,36.060001373291016,23.15996551513672,1787400.0
2007-03-20,36.189998626708984,35.970001220703125,36.439998626708984,36.15999984741211,23.22418212890625,1666200.0
2007-03-21,36.34000015258789,35.95000076293945,36.93000030517578,36.90999984741211,23.70587921142578,2212300.0
2007-03-22,36.91999816894531,36.38999938964844,37.060001373291016,36.70000076293945,23.57099723815918,1458900.0
2007-03-23,36.869998931884766,36.5099983215332,36.959999084472656,36.5099983215332,23.4489688873291,1378900.0
2007-03-26,36.650001525878906,36.18000030517578,36.84000015258789,36.630001068115234,23.52604866027832,1327300.0
2007-03-27,36.560001373291016,36.279998779296875,36.56999969482422,36.310001373291016,23.320528030395508,940000.0
2007-03-28,36.34000015258789,35.849998474121094,36.34000015258789,35.90999984741211,23.063627243041992,1109800.0
2007-03-29,35.91999816894531,34.9900016784668,36.08000183105469,35.349998474121094,22.70395278930664,1952900.0
2007-03-30,35.400001525878906,35.08000183105469,35.72999954223633,35.529998779296875,22.819555282592773,2171800.0
2007-04-02,35.5,35.13999938964844,35.7400016784668,35.470001220703125,22.781030654907227,1182800.0
2007-04-03,35.599998474121094,35.45000076293945,35.849998474121094,35.59000015258789,22.858091354370117,1686900.0
2007-04-04,35.72999954223633,35.29999923706055,35.810001373291016,35.70000076293945,22.928735733032227,1405000.0
2007-04-05,35.619998931884766,35.52000045776367,36.310001373291016,36.310001373291016,23.320528030395508,1302700.0
2007-04-09,36.31999969482422,35.68000030517578,36.38999938964844,36.150001525878906,23.21776580810547,1497300.0
2007-04-10,36.04999923706055,36.04999923706055,36.77000045776367,36.7599983215332,23.609548568725586,1979200.0
2007-04-11,36.68000030517578,36.119998931884766,36.7599983215332,36.470001220703125,23.423295974731445,2632200.0
2007-04-12,36.369998931884766,36.29999923706055,37.02000045776367,36.91999816894531,23.71230125427246,1518900.0
2007-04-13,37.0,36.65999984741211,37.029998779296875,36.900001525878906,23.699460983276367,1725500.0
2007-04-16,36.959999084472656,36.880001068115234,37.58000183105469,37.36000061035156,23.99489974975586,1186900.0
2007-04-17,37.279998779296875,36.84000015258789,37.54999923706055,36.93000030517578,23.718730926513672,1412000.0
2007-04-18,37.02000045776367,36.91999816894531,37.79999923706055,37.029998779296875,23.782960891723633,2790900.0
2007-04-19,36.790000915527344,36.529998779296875,37.59000015258789,37.36000061035156,23.99489974975586,1720500.0
2007-04-20,37.7599983215332,37.15999984741211,37.880001068115234,37.45000076293945,24.052701950073242,1271200.0
2007-04-23,37.349998474121094,37.06999969482422,37.65999984741211,37.56999969482422,24.12978172302246,1596700.0
2007-04-24,37.900001525878906,37.41999816894531,38.150001525878906,37.880001068115234,24.328882217407227,2793400.0
2007-04-25,38.0,37.540000915527344,38.439998626708984,38.380001068115234,24.64999771118164,1516500.0
2007-04-26,38.63999938964844,38.20000076293945,38.810001373291016,38.75,24.88764190673828,2590800.0
2007-04-27,39.0,39.0,42.459999084472656,41.36000061035156,26.563947677612305,4905800.0
2007-04-30,40.2599983215332,40.25,41.0,40.34000015258789,25.908838272094727,3707900.0
2007-05-01,40.27000045776367,40.13999938964844,40.650001525878906,40.619998931884766,26.08867645263672,2965100.0
2007-05-02,40.5,40.459999084472656,41.29999923706055,41.0,26.332727432250977,2287900.0
2007-05-03,40.900001525878906,40.63999938964844,41.150001525878906,40.91999816894531,26.28134536743164,1770400.0
2007-05-04,41.189998626708984,40.86000061035156,41.349998474121094,41.099998474121094,26.396957397460938,1425000.0
2007-05-07,40.959999084472656,40.619998931884766,41.380001068115234,40.95000076293945,26.300617218017578,1326900.0
2007-05-08,40.75,40.22999954223633,40.849998474121094,40.66999816894531,26.300622940063477,1735800.0
2007-05-09,40.5,40.36000061035156,41.08000183105469,40.97999954223633,26.50109100341797,2096300.0
2007-05-10,40.90999984741211,40.13999938964844,41.119998931884766,40.40999984741211,26.13248634338379,1654200.0
2007-05-11,40.63999938964844,40.189998626708984,40.939998626708984,40.7599983215332,26.358821868896484,1210400.0
2007-05-14,40.880001068115234,40.040000915527344,40.97999954223633,40.130001068115234,25.951406478881836,1662800.0
2007-05-15,40.25,39.81999969482422,40.630001068115234,39.90999984741211,25.80913734436035,1540500.0
2007-05-16,39.90999984741211,39.59000015258789,40.40999984741211,40.38999938964844,26.11954689025879,1438500.0
2007-05-17,40.22999954223633,40.040000915527344,40.41999816894531,40.09000015258789,25.9255428314209,1229000.0
2007-05-18,40.279998779296875,40.25,40.81999969482422,40.63999938964844,26.281221389770508,2321700.0
2007-05-21,40.619998931884766,40.220001220703125,40.650001525878906,40.45000076293945,26.158344268798828,1622800.0
2007-05-22,40.310001373291016,40.040000915527344,40.599998474121094,40.380001068115234,26.113075256347656,1435400.0
2007-05-23,40.29999923706055,39.75,40.349998474121094,39.86000061035156,25.776805877685547,1936900.0
2007-05-24,39.97999954223633,38.9900016784668,40.04999923706055,39.189998626708984,25.343523025512695,2424200.0
2007-05-25,39.130001068115234,39.060001373291016,39.5,39.220001220703125,25.3629207611084,917300.0
2007-05-29,39.18000030517578,39.18000030517578,40.0,39.95000076293945,25.835006713867188,1401300.0
2007-05-30,39.900001525878906,39.2599983215332,39.939998626708984,39.91999816894531,25.81560516357422,2080300.0
2007-05-31,40.13999938964844,39.79999923706055,40.599998474121094,40.58000183105469,26.242414474487305,2285900.0
2007-06-01,40.68000030517578,40.5099983215332,41.45000076293945,41.04999923706055,26.54636001586914,1627800.0
2007-06-04,40.7599983215332,40.7599983215332,41.36000061035156,41.060001373291016,26.552825927734375,1361200.0
2007-06-05,41.0,40.04999923706055,41.099998474121094,40.34000015258789,26.08721160888672,1419400.0
2007-06-06,40.2599983215332,39.900001525878906,40.529998779296875,40.04999923706055,25.89967918395996,1306800.0
2007-06-07,39.79999923706055,39.400001525878906,40.13999938964844,39.41999816894531,25.492265701293945,1654800.0
2007-06-08,39.5,39.459999084472656,40.59000015258789,40.4900016784668,26.184221267700195,1962700.0
2007-06-11,40.599998474121094,40.2400016784668,40.81999969482422,40.599998474121094,26.255346298217773,1499100.0
2007-06-12,40.27000045776367,40.099998474121094,40.779998779296875,40.54999923706055,26.223026275634766,1590200.0
2007-06-13,40.7400016784668,40.630001068115234,41.5099983215332,41.31999969482422,26.720958709716797,2335600.0
2007-06-14,41.459999084472656,41.41999816894531,42.119998931884766,41.779998779296875,27.0184383392334,2000600.0
2007-06-15,42.209999084472656,41.720001220703125,42.2400016784668,42.060001373291016,27.199504852294922,2369800.0
2007-06-18,42.040000915527344,41.630001068115234,42.11000061035156,41.650001525878906,26.934368133544922,1393400.0
2007-06-19,38.599998474121094,37.599998474121094,39.150001525878906,37.90999984741211,24.515771865844727,10829300.0
2007-06-20,37.83000183105469,37.220001220703125,38.04999923706055,37.470001220703125,24.231231689453125,5000800.0
2007-06-21,37.540000915527344,37.34000015258789,38.63999938964844,38.45000076293945,24.86497688293457,4125400.0
2007-06-22,38.470001220703125,37.65999984741211,38.470001220703125,37.79999923706055,24.444631576538086,2879100.0
2007-06-25,38.13999938964844,37.380001068115234,38.220001220703125,37.5,24.25063705444336,3126400.0
2007-06-26,37.5099983215332,36.939998626708984,37.70000076293945,37.290000915527344,24.114835739135742,2762100.0
2007-06-27,37.20000076293945,37.130001068115234,37.81999969482422,37.72999954223633,24.399368286132812,3190000.0
2007-06-28,37.54999923706055,36.959999084472656,37.59000015258789,37.16999816894531,24.037221908569336,2682900.0
2007-06-29,37.380001068115234,36.66999816894531,37.40999984741211,37.040000915527344,23.95315933227539,2739400.0
2007-07-02,37.290000915527344,37.13999938964844,37.619998931884766,37.459999084472656,24.224763870239258,2327400.0
2007-07-03,37.54999923706055,37.11000061035156,37.54999923706055,37.310001373291016,24.127763748168945,911700.0
2007-07-05,37.439998626708984,36.970001220703125,37.689998626708984,37.63999938964844,24.341171264648438,1864400.0
2007-07-06,37.79999923706055,37.40999984741211,37.79999923706055,37.79999923706055,24.444631576538086,1325700.0
2007-07-09,37.84000015258789,37.380001068115234,37.86000061035156,37.650001525878906,24.347633361816406,1983200.0
2007-07-10,37.54999923706055,37.34000015258789,37.75,37.56999969482422,24.2959041595459,2052000.0
2007-07-11,37.5099983215332,37.5099983215332,37.959999084472656,37.95000076293945,24.541645050048828,1774900.0
2007-07-12,38.040000915527344,37.93000030517578,38.63999938964844,38.63999938964844,24.987850189208984,1813400.0
2007-07-13,38.63999938964844,37.77000045776367,38.63999938964844,38.060001373291016,24.612781524658203,2113000.0
2007-07-16,38.099998474121094,37.779998779296875,38.20000076293945,38.060001373291016,24.612781524658203,1892800.0
