Date,Open,Low,High,Close,Adj Close,Volume
2017-04-26,215.8699951171875,213.58999633789062,219.9600067138672,219.36000061035156,219.36000061035156,150900
2017-04-27,228.5800018310547,226.1199951171875,238.6999969482422,236.7100067138672,236.7100067138672,512300
2017-04-28,236.7100067138672,236.17999267578125,242.32000732421875,240.88999938964844,240.88999938964844,406000
2017-05-01,240.0,238.91000366210938,242.91000366210938,242.5399932861328,242.5399932861328,344900
2017-05-02,243.0399932861328,241.52000427246094,246.22999572753906,244.77000427246094,244.77000427246094,249300
2017-05-03,244.0399932861328,242.67999267578125,247.16000366210938,246.30999755859375,246.30999755859375,264400
2017-05-04,247.22000122070312,244.0800018310547,249.86000061035156,248.58999633789062,248.58999633789062,201700
2017-05-05,248.19000244140625,243.4499969482422,253.1699981689453,252.8000030517578,252.8000030517578,271300
2017-05-08,251.85000610351562,249.91000366210938,253.16000366210938,251.82000732421875,251.82000732421875,198400
2017-05-09,250.9600067138672,250.9600067138672,254.5399932861328,252.25,252.25,367500
2017-05-10,251.61000061035156,250.64999389648438,254.22000122070312,252.4499969482422,252.4499969482422,205700
2017-05-11,252.5399932861328,250.00999450683594,253.8800048828125,252.8800048828125,252.8800048828125,102400
2017-05-12,252.16000366210938,250.6999969482422,252.52999877929688,252.1300048828125,252.1300048828125,184800
2017-05-15,253.1300048828125,252.3000030517578,257.25,255.6300048828125,255.6300048828125,182700
2017-05-16,256.9599914550781,254.52000427246094,256.9599914550781,255.6199951171875,255.6199951171875,149400
2017-05-17,253.1199951171875,250.19000244140625,253.66000366210938,250.80999755859375,250.80999755859375,160800
2017-05-18,249.7100067138672,249.57000732421875,255.55999755859375,251.75,251.75,175400
2017-05-19,252.75999450683594,252.57000732421875,255.35000610351562,253.75,253.75,130600
2017-05-22,254.49000549316406,254.49000549316406,260.510009765625,258.3599853515625,258.3599853515625,177200
2017-05-23,259.010009765625,254.89999389648438,259.010009765625,256.0,256.0,207600
2017-05-24,256.8299865722656,254.44000244140625,258.8299865722656,258.0,258.0,149100
2017-05-25,258.4100036621094,257.7099914550781,260.30999755859375,259.5199890136719,259.5199890136719,224400
2017-05-26,258.6199951171875,256.6000061035156,259.75,258.9599914550781,258.9599914550781,90600
2017-05-30,259.1499938964844,256.94000244140625,260.70001220703125,259.4100036621094,259.4100036621094,318300
2017-05-31,260.010009765625,257.9599914550781,262.1199951171875,261.57000732421875,261.57000732421875,164200
2017-06-01,261.30999755859375,257.7799987792969,267.4599914550781,262.1600036621094,262.1600036621094,147600
2017-06-02,261.7900085449219,260.4800109863281,262.7200012207031,262.2300109863281,262.2300109863281,157200
2017-06-05,261.95001220703125,260.9200134277344,264.739990234375,261.44000244140625,261.44000244140625,106700
2017-06-06,260.4700012207031,257.79998779296875,261.8299865722656,258.29998779296875,258.29998779296875,174000
2017-06-07,259.5899963378906,257.739990234375,260.7900085449219,259.7300109863281,259.7300109863281,124000
2017-06-08,259.9800109863281,253.17999267578125,263.4800109863281,262.9599914550781,262.9599914550781,87500
2017-06-09,263.1499938964844,249.8000030517578,263.6000061035156,252.5500030517578,252.5500030517578,309800
2017-06-12,251.91000366210938,243.6199951171875,251.91000366210938,248.61000061035156,248.61000061035156,323600
2017-06-13,250.08999633789062,248.14999389648438,250.38999938964844,249.97999572753906,249.97999572753906,150900
2017-06-14,251.1999969482422,249.97000122070312,253.75999450683594,253.02999877929688,253.02999877929688,122900
2017-06-15,253.3000030517578,247.57000732421875,253.3000030517578,251.33999633789062,251.33999633789062,171200
2017-06-16,252.16000366210938,252.1199951171875,258.010009765625,256.30999755859375,256.30999755859375,254900
2017-06-19,258.6199951171875,242.75999450683594,260.94000244140625,260.4700012207031,260.4700012207031,178500
2017-06-20,260.010009765625,257.94000244140625,261.42999267578125,261.0400085449219,261.0400085449219,226900
2017-06-21,261.57000732421875,256.04998779296875,263.989990234375,258.69000244140625,258.69000244140625,190700
2017-06-22,258.19000244140625,255.32000732421875,262.2099914550781,261.44000244140625,261.44000244140625,140300
2017-06-23,262.69000244140625,261.54998779296875,267.2300109863281,266.92999267578125,266.92999267578125,237400
2017-06-26,267.260009765625,263.67999267578125,268.7799987792969,263.94000244140625,263.94000244140625,200600
2017-06-27,263.3500061035156,262.3399963378906,266.3999938964844,262.7799987792969,262.7799987792969,252100
2017-06-28,263.239990234375,261.6099853515625,266.7200012207031,265.42999267578125,265.42999267578125,96000
2017-06-29,264.92999267578125,256.1400146484375,264.92999267578125,259.79998779296875,259.79998779296875,433100
2017-06-30,259.3999938964844,259.3999938964844,264.2900085449219,263.6000061035156,263.6000061035156,315900
2017-07-03,264.95001220703125,260.4800109863281,265.29998779296875,263.6000061035156,263.6000061035156,129500
2017-07-05,264.8599853515625,264.6499938964844,269.010009765625,266.80999755859375,266.80999755859375,260100
2017-07-06,265.05999755859375,263.3699951171875,267.6499938964844,266.0299987792969,266.0299987792969,404800
2017-07-07,266.3900146484375,259.04998779296875,271.20001220703125,270.79998779296875,270.79998779296875,167700
2017-07-10,271.010009765625,269.739990234375,274.3500061035156,273.8800048828125,273.8800048828125,287600
2017-07-11,273.989990234375,268.0199890136719,277.2799987792969,275.45001220703125,275.45001220703125,297300
2017-07-12,277.1099853515625,271.6300048828125,278.29998779296875,273.5400085449219,273.5400085449219,371900
2017-07-13,273.70001220703125,271.54998779296875,274.94000244140625,273.0,273.0,133900
2017-07-14,274.239990234375,271.1400146484375,274.239990234375,271.6199951171875,271.6199951171875,141600
2017-07-17,271.80999755859375,268.2200012207031,273.1099853515625,270.6700134277344,270.6700134277344,392100
2017-07-18,270.8699951171875,270.8699951171875,273.4200134277344,272.989990234375,272.989990234375,147500
2017-07-19,274.3399963378906,274.3399963378906,280.32000732421875,278.7799987792969,278.7799987792969,287000
2017-07-20,279.19000244140625,274.92999267578125,279.9200134277344,277.8599853515625,277.8599853515625,300400
2017-07-21,277.5,275.6700134277344,279.42999267578125,277.0,277.0,89700
2017-07-24,276.9800109863281,276.2900085449219,281.42999267578125,278.82000732421875,278.82000732421875,390000
2017-07-25,279.510009765625,277.69000244140625,282.6099853515625,281.9700012207031,281.9700012207031,251300
2017-07-26,281.8699951171875,280.04998779296875,283.45001220703125,281.32000732421875,281.32000732421875,229200
2017-07-27,284.3999938964844,272.1499938964844,284.4700012207031,274.45001220703125,274.45001220703125,337900
2017-07-28,274.6400146484375,270.19000244140625,283.1300048828125,274.2099914550781,274.2099914550781,201600
2017-07-31,274.55999755859375,270.5799865722656,278.0199890136719,275.54998779296875,275.54998779296875,253000
2017-08-01,276.79998779296875,273.70001220703125,277.260009765625,275.25,275.25,194700
2017-08-02,275.5,270.1099853515625,275.79998779296875,273.57000732421875,273.57000732421875,179200
2017-08-03,273.5,272.3399963378906,275.6700134277344,275.0299987792969,275.0299987792969,87700
2017-08-04,274.7799987792969,273.5299987792969,276.2900085449219,274.7300109863281,274.7300109863281,131400
2017-08-07,274.69000244140625,274.3999938964844,278.510009765625,278.2099914550781,278.2099914550781,154700
2017-08-08,278.2099914550781,275.6099853515625,281.0,279.5400085449219,279.5400085449219,136800
2017-08-09,279.75,277.3399963378906,281.2900085449219,281.17999267578125,281.17999267578125,112200
2017-08-10,280.5,277.42999267578125,281.3800048828125,279.1700134277344,279.1700134277344,148400
2017-08-11,279.5199890136719,277.239990234375,284.6600036621094,279.8800048828125,279.8800048828125,178800
2017-08-14,281.6700134277344,281.6700134277344,285.7799987792969,284.6499938964844,284.6499938964844,112400
2017-08-15,284.510009765625,281.2099914550781,286.0,282.0,282.0,106700
2017-08-16,283.2799987792969,281.95001220703125,285.1700134277344,283.29998779296875,283.29998779296875,82800
2017-08-17,283.7799987792969,280.3999938964844,283.9800109863281,280.8699951171875,280.8699951171875,169800
2017-08-18,281.7200012207031,278.42999267578125,282.05999755859375,278.9599914550781,278.9599914550781,100200
2017-08-21,278.2099914550781,277.07000732421875,279.510009765625,278.3299865722656,278.3299865722656,133500
2017-08-22,278.20001220703125,277.9100036621094,283.42999267578125,283.04998779296875,283.04998779296875,188600
2017-08-23,281.55999755859375,280.3299865722656,284.17999267578125,284.0,284.0,104100
2017-08-24,284.8500061035156,281.57000732421875,284.94000244140625,284.1400146484375,284.1400146484375,128800
2017-08-25,285.3399963378906,282.67999267578125,287.8500061035156,283.54998779296875,283.54998779296875,96000
2017-08-28,284.010009765625,280.17999267578125,284.010009765625,281.3699951171875,281.3699951171875,97700
2017-08-29,281.239990234375,280.010009765625,285.2699890136719,282.4599914550781,282.4599914550781,123900
2017-08-30,282.4100036621094,281.0799865722656,285.4800109863281,284.3699951171875,284.3699951171875,139000
2017-08-31,284.04998779296875,283.5199890136719,287.9599914550781,286.6199951171875,286.6199951171875,148900
2017-09-01,287.7799987792969,284.32000732421875,287.7799987792969,287.0199890136719,287.0199890136719,96500
2017-09-05,287.45001220703125,281.2300109863281,287.45001220703125,282.19000244140625,282.19000244140625,118800
2017-09-06,282.1300048828125,279.29998779296875,282.7799987792969,281.4700012207031,281.4700012207031,132000
2017-09-07,282.44000244140625,279.9800109863281,283.4800109863281,282.30999755859375,282.30999755859375,169900
2017-09-08,281.7900085449219,278.70001220703125,282.489990234375,280.3999938964844,280.3999938964844,152200
2017-09-11,282.0400085449219,280.20001220703125,284.5199890136719,281.55999755859375,281.55999755859375,121700
2017-09-12,282.6000061035156,278.2699890136719,287.4100036621094,282.1199951171875,282.1199951171875,341600
2017-09-13,283.0,273.9100036621094,283.0,275.260009765625,275.260009765625,258600
2017-09-14,274.70001220703125,272.5899963378906,276.1400146484375,274.6099853515625,274.6099853515625,208600
2017-09-15,273.2900085449219,273.2900085449219,278.260009765625,277.79998779296875,277.79998779296875,273700
2017-09-18,277.79998779296875,274.70001220703125,279.0400085449219,276.6300048828125,276.6300048828125,180700
2017-09-19,276.67999267578125,274.94000244140625,281.760009765625,280.6000061035156,280.6000061035156,139100
2017-09-20,280.0299987792969,279.6600036621094,283.260009765625,282.1000061035156,282.1000061035156,131600
2017-09-21,281.2300109863281,276.6400146484375,281.2300109863281,280.2300109863281,280.2300109863281,88100
2017-09-22,279.30999755859375,278.75,283.1400146484375,280.82000732421875,280.82000732421875,133900
2017-09-25,279.7200012207031,277.3599853515625,281.5199890136719,279.20001220703125,279.20001220703125,189700
2017-09-26,276.0,264.7799987792969,277.1400146484375,266.75,266.75,262900
2017-09-27,267.3299865722656,266.5400085449219,271.7099914550781,267.04998779296875,267.04998779296875,267100
2017-09-28,264.9700012207031,264.0,269.4100036621094,266.1000061035156,266.1000061035156,327500
2017-09-29,265.0,255.41000366210938,270.0,268.25,268.25,1392800
2017-10-02,269.5,265.5899963378906,272.7200012207031,271.69000244140625,271.69000244140625,393800
2017-10-03,272.0,268.80999755859375,272.5400085449219,271.6300048828125,271.6300048828125,327700
2017-10-04,271.1300048828125,266.3699951171875,273.20001220703125,271.7900085449219,271.7900085449219,346600
2017-10-05,273.1300048828125,271.69000244140625,274.9200134277344,274.3900146484375,274.3900146484375,194400
2017-10-06,272.5299987792969,272.2699890136719,277.8500061035156,276.9100036621094,276.9100036621094,296300
2017-10-09,276.6600036621094,276.1199951171875,278.4200134277344,276.7799987792969,276.7799987792969,135200
2017-10-10,278.42999267578125,277.5799865722656,279.8900146484375,279.2900085449219,279.2900085449219,234300
2017-10-11,280.0799865722656,280.0799865722656,289.510009765625,289.20001220703125,289.20001220703125,418200
2017-10-12,289.239990234375,285.19000244140625,291.94000244140625,287.239990234375,287.239990234375,229400
2017-10-13,288.17999267578125,285.6300048828125,291.9599914550781,287.0199890136719,287.0199890136719,391700
2017-10-16,288.20001220703125,283.0,289.5,286.2200012207031,286.2200012207031,182100
2017-10-17,286.3800048828125,283.42999267578125,287.4200134277344,283.7200012207031,283.7200012207031,138100
2017-10-18,284.69000244140625,283.1400146484375,284.69000244140625,283.75,283.75,140400
2017-10-19,281.95001220703125,278.8599853515625,281.95001220703125,280.4800109863281,280.4800109863281,152300
2017-10-20,282.3900146484375,279.82000732421875,282.70001220703125,282.55999755859375,282.55999755859375,123400
2017-10-23,282.2699890136719,281.9800109863281,284.6000061035156,283.70001220703125,283.70001220703125,116100
2017-10-24,284.19000244140625,279.3500061035156,284.19000244140625,280.739990234375,280.739990234375,204200
2017-10-25,281.1099853515625,276.6499938964844,282.510009765625,278.4100036621094,278.4100036621094,253100
2017-10-26,281.4700012207031,277.3900146484375,294.2799987792969,289.25,289.25,749600
2017-10-27,291.69000244140625,286.6499938964844,301.0400085449219,299.3800048828125,299.3800048828125,430100
2017-10-30,299.80999755859375,293.30999755859375,299.80999755859375,294.5,294.5,216800
2017-10-31,295.8500061035156,294.010009765625,298.3900146484375,295.75,295.75,290900
2017-11-01,298.0199890136719,292.55999755859375,298.0199890136719,295.1300048828125,295.1300048828125,196300
2017-11-02,294.32000732421875,293.489990234375,297.3900146484375,293.6199951171875,293.6199951171875,187500
2017-11-03,293.92999267578125,292.44000244140625,296.32000732421875,295.7799987792969,295.7799987792969,150200
2017-11-06,296.0,295.79998779296875,300.010009765625,299.8800048828125,299.8800048828125,148800
2017-11-07,300.0,298.510009765625,301.4700012207031,299.3599853515625,299.3599853515625,165500
