Date,Open,Low,High,Close,Adj Close,Volume
2019-04-09,26.65999984741211,26.530000686645508,26.950000762939453,26.790000915527344,26.790000915527344,3120400.0
2019-04-10,26.59000015258789,26.280000686645508,26.65999984741211,26.530000686645508,26.530000686645508,2822000.0
2019-04-11,26.5,26.290000915527344,26.770000457763672,26.440000534057617,26.440000534057617,1004600.0
2019-04-12,26.6200008392334,26.31999969482422,27.1200008392334,27.049999237060547,27.049999237060547,2283800.0
2019-04-15,27.09000015258789,27.010000228881836,27.5,27.389999389648438,27.389999389648438,1412800.0
2019-04-16,27.5,26.719999313354492,27.639999389648438,26.809999465942383,26.809999465942383,1837700.0
2019-04-17,26.8799991607666,26.559999465942383,27.040000915527344,26.739999771118164,26.739999771118164,1162400.0
2019-04-18,26.90999984741211,26.149999618530273,26.989999771118164,26.65999984741211,26.65999984741211,2937200.0
2019-04-22,26.610000610351562,26.450000762939453,26.889999389648438,26.5,26.5,1371200.0
2019-04-23,26.40999984741211,26.31999969482422,26.850000381469727,26.489999771118164,26.489999771118164,1616800.0
2019-04-24,26.40999984741211,25.950000762939453,26.709999084472656,26.399999618530273,26.399999618530273,2224200.0
2019-04-25,26.260000228881836,25.700000762939453,26.260000228881836,25.790000915527344,25.790000915527344,2695200.0
2019-04-26,26.09000015258789,25.799999237060547,26.09000015258789,26.040000915527344,26.040000915527344,1867200.0
2019-04-29,26.0,25.989999771118164,26.479999542236328,26.15999984741211,26.15999984741211,886100.0
2019-04-30,26.079999923706055,25.559999465942383,26.350000381469727,26.149999618530273,26.149999618530273,1680900.0
2019-05-01,26.18000030517578,25.799999237060547,26.520000457763672,25.809999465942383,25.809999465942383,1585600.0
2019-05-02,25.719999313354492,25.25,25.8799991607666,25.579999923706055,25.579999923706055,2272800.0
2019-05-03,25.600000381469727,25.5,26.229999542236328,26.020000457763672,26.020000457763672,2293300.0
2019-05-06,25.600000381469727,25.450000762939453,26.15999984741211,26.049999237060547,26.049999237060547,1713200.0
2019-05-07,25.770000457763672,25.1200008392334,25.770000457763672,25.309999465942383,25.309999465942383,2821700.0
2019-05-08,25.1299991607666,25.059999465942383,25.459999084472656,25.309999465942383,25.309999465942383,2482800.0
2019-05-09,25.09000015258789,24.889999389648438,25.670000076293945,25.6200008392334,25.6200008392334,2974300.0
2019-05-10,25.5,24.979999542236328,25.770000457763672,25.56999969482422,25.56999969482422,2378500.0
2019-05-13,25.15999984741211,24.049999237060547,25.219999313354492,24.059999465942383,24.059999465942383,4613800.0
2019-05-14,24.100000381469727,24.010000228881836,24.549999237060547,24.280000686645508,24.280000686645508,2754900.0
2019-05-15,24.100000381469727,23.940000534057617,24.809999465942383,24.75,24.75,3930500.0
2019-05-16,24.739999771118164,24.56999969482422,25.239999771118164,25.030000686645508,25.030000686645508,3292200.0
2019-05-17,24.950000762939453,24.6200008392334,25.170000076293945,24.65999984741211,24.65999984741211,7243900.0
2019-05-20,24.350000381469727,24.280000686645508,24.6200008392334,24.56999969482422,24.56999969482422,2367800.0
2019-05-21,24.709999084472656,24.670000076293945,25.309999465942383,25.280000686645508,25.280000686645508,2315200.0
2019-05-22,25.170000076293945,24.700000762939453,25.3700008392334,24.899999618530273,24.899999618530273,2247200.0
2019-05-23,24.639999389648438,24.40999984741211,24.959999084472656,24.610000610351562,24.610000610351562,2835800.0
2019-05-24,24.75,24.309999465942383,24.889999389648438,24.40999984741211,24.40999984741211,2593200.0
2019-05-28,24.549999237060547,24.389999389648438,25.219999313354492,24.540000915527344,24.540000915527344,4124500.0
2019-05-29,24.40999984741211,24.270000457763672,24.780000686645508,24.459999084472656,24.459999084472656,3527500.0
2019-05-30,24.399999618530273,23.860000610351562,24.600000381469727,23.989999771118164,23.989999771118164,4120500.0
2019-05-31,23.790000915527344,23.6299991607666,24.329999923706055,24.239999771118164,24.239999771118164,3510400.0
2019-06-03,24.170000076293945,23.959999084472656,24.690000534057617,24.059999465942383,24.059999465942383,3240900.0
2019-06-04,24.469999313354492,24.219999313354492,25.100000381469727,25.049999237060547,25.049999237060547,3543500.0
2019-06-05,25.170000076293945,24.549999237060547,25.260000228881836,24.790000915527344,24.790000915527344,2532300.0
2019-06-06,24.829999923706055,24.780000686645508,25.31999969482422,25.190000534057617,25.190000534057617,1815300.0
2019-06-07,25.299999237060547,25.25,25.700000762939453,25.610000610351562,25.610000610351562,2382800.0
2019-06-10,25.690000534057617,25.540000915527344,26.1299991607666,26.020000457763672,26.020000457763672,2747100.0
2019-06-11,26.200000762939453,25.579999923706055,26.200000762939453,25.729999542236328,25.729999542236328,2305600.0
2019-06-12,25.760000228881836,25.5,26.100000381469727,25.5,25.5,1692500.0
2019-06-13,25.540000915527344,25.469999313354492,25.829999923706055,25.6299991607666,25.6299991607666,1501600.0
2019-06-14,25.6200008392334,25.459999084472656,26.139999389648438,25.920000076293945,25.920000076293945,1590900.0
2019-06-17,25.920000076293945,25.729999542236328,26.15999984741211,25.860000610351562,25.860000610351562,3195100.0
2019-06-18,26.219999313354492,26.06999969482422,26.969999313354492,26.540000915527344,26.540000915527344,3554200.0
2019-06-19,26.459999084472656,26.459999084472656,26.979999542236328,26.920000076293945,26.920000076293945,1776500.0
2019-06-20,27.149999618530273,26.649999618530273,27.200000762939453,26.8799991607666,26.8799991607666,1668100.0
2019-06-21,26.829999923706055,26.530000686645508,27.09000015258789,26.84000015258789,26.84000015258789,2766500.0
2019-06-24,26.84000015258789,26.139999389648438,26.920000076293945,26.309999465942383,26.309999465942383,1809100.0
2019-06-25,26.25,25.56999969482422,26.25,25.670000076293945,25.670000076293945,2696000.0
2019-06-26,25.75,25.389999389648438,26.079999923706055,25.8799991607666,25.8799991607666,2936900.0
2019-06-27,25.860000610351562,25.760000228881836,26.3700008392334,26.209999084472656,26.209999084472656,2283300.0
2019-06-28,26.200000762939453,26.06999969482422,26.6200008392334,26.530000686645508,26.530000686645508,2503700.0
2019-07-01,26.920000076293945,26.440000534057617,27.100000381469727,26.850000381469727,26.850000381469727,2336300.0
2019-07-02,26.790000915527344,26.65999984741211,27.010000228881836,26.940000534057617,26.940000534057617,1937800.0
2019-07-03,27.0,26.729999542236328,27.040000915527344,26.8799991607666,26.8799991607666,1109700.0
2019-07-05,26.68000030517578,26.6299991607666,27.020000457763672,26.920000076293945,26.920000076293945,1074100.0
2019-07-08,26.760000228881836,26.219999313354492,26.760000228881836,26.270000457763672,26.270000457763672,2030600.0
2019-07-09,26.059999465942383,25.84000015258789,26.34000015258789,26.010000228881836,26.010000228881836,2671200.0
2019-07-10,26.079999923706055,25.81999969482422,26.229999542236328,26.059999465942383,26.059999465942383,3449700.0
2019-07-11,26.079999923706055,26.079999923706055,26.59000015258789,26.579999923706055,26.579999923706055,1904300.0
2019-07-12,26.6200008392334,26.530000686645508,26.829999923706055,26.540000915527344,26.540000915527344,1304100.0
2019-07-15,26.559999465942383,25.639999389648438,26.670000076293945,25.8799991607666,25.8799991607666,2645400.0
2019-07-16,25.940000534057617,25.479999542236328,26.0,25.5,25.5,1743700.0
2019-07-17,25.43000030517578,25.139999389648438,25.59000015258789,25.5,25.5,1963800.0
2019-07-18,25.5,25.5,27.84000015258789,27.420000076293945,27.420000076293945,6431900.0
2019-07-19,27.420000076293945,26.739999771118164,27.719999313354492,27.049999237060547,27.049999237060547,4028800.0
2019-07-22,27.030000686645508,26.68000030517578,27.15999984741211,26.90999984741211,26.90999984741211,1463600.0
2019-07-23,27.1200008392334,26.979999542236328,27.5,27.1299991607666,27.1299991607666,3100500.0
2019-07-24,27.1200008392334,26.780000686645508,27.360000610351562,27.309999465942383,27.309999465942383,4357900.0
2019-07-25,27.280000686645508,26.90999984741211,27.360000610351562,27.209999084472656,27.209999084472656,1406400.0
2019-07-26,27.15999984741211,27.059999465942383,27.299999237060547,27.25,27.25,1430200.0
2019-07-29,27.25,26.559999465942383,27.25,26.59000015258789,26.59000015258789,2149800.0
2019-07-30,26.3799991607666,26.190000534057617,26.65999984741211,26.540000915527344,26.540000915527344,1314200.0
2019-07-31,26.5,25.850000381469727,26.6299991607666,26.040000915527344,26.040000915527344,3560000.0
2019-08-01,25.850000381469727,25.670000076293945,26.360000610351562,25.829999923706055,25.829999923706055,2190500.0
2019-08-02,25.709999084472656,25.06999969482422,26.049999237060547,25.950000762939453,25.950000762939453,1711800.0
2019-08-05,25.459999084472656,24.75,25.459999084472656,24.969999313354492,24.969999313354492,3868300.0
2019-08-06,25.0,24.729999542236328,25.25,25.020000457763672,25.020000457763672,2088000.0
2019-08-07,24.600000381469727,24.200000762939453,25.270000457763672,25.190000534057617,25.190000534057617,2570600.0
2019-08-08,26.010000228881836,25.260000228881836,26.5,25.56999969482422,25.56999969482422,7129400.0
2019-08-09,25.489999771118164,25.3700008392334,25.90999984741211,25.850000381469727,25.850000381469727,4253300.0
2019-08-12,25.770000457763672,25.610000610351562,26.940000534057617,26.329999923706055,26.329999923706055,4832700.0
2019-08-13,26.229999542236328,26.219999313354492,26.90999984741211,26.360000610351562,26.360000610351562,4681500.0
2019-08-14,25.989999771118164,25.739999771118164,26.209999084472656,25.75,25.75,3485400.0
2019-08-15,25.959999084472656,25.530000686645508,25.959999084472656,25.729999542236328,25.729999542236328,3600500.0
2019-08-16,25.969999313354492,25.639999389648438,26.100000381469727,25.65999984741211,25.65999984741211,4294200.0
2019-08-19,25.93000030517578,25.68000030517578,26.1200008392334,25.989999771118164,25.989999771118164,5254300.0
2019-08-20,25.959999084472656,25.84000015258789,26.09000015258789,25.860000610351562,25.860000610351562,3915100.0
2019-08-21,25.989999771118164,25.65999984741211,26.1200008392334,25.93000030517578,25.93000030517578,5519100.0
2019-08-22,25.93000030517578,25.639999389648438,26.09000015258789,25.65999984741211,25.65999984741211,6630000.0
2019-08-23,25.579999923706055,25.040000915527344,25.690000534057617,25.1200008392334,25.1200008392334,6170100.0
2019-08-26,25.290000915527344,25.270000457763672,25.6200008392334,25.299999237060547,25.299999237060547,5022400.0
2019-08-27,25.5,25.049999237060547,25.5,25.139999389648438,25.139999389648438,6581400.0
2019-08-28,25.059999465942383,24.920000076293945,25.459999084472656,25.31999969482422,25.31999969482422,6125900.0
2019-08-29,25.56999969482422,25.469999313354492,25.889999389648438,25.75,25.75,9077900.0
2019-08-30,25.809999465942383,25.790000915527344,26.219999313354492,26.1200008392334,26.1200008392334,5732200.0
2019-09-03,25.84000015258789,25.719999313354492,26.030000686645508,25.940000534057617,25.940000534057617,7455000.0
2019-09-04,26.09000015258789,26.030000686645508,26.770000457763672,26.690000534057617,26.690000534057617,12264700.0
2019-09-05,26.84000015258789,26.020000457763672,27.229999542236328,26.06999969482422,26.06999969482422,14130800.0
2019-09-06,26.1200008392334,26.1200008392334,26.809999465942383,26.530000686645508,26.530000686645508,13023800.0
2019-09-09,26.65999984741211,26.399999618530273,26.799999237060547,26.75,26.75,10230400.0
2019-09-10,26.81999969482422,26.670000076293945,27.34000015258789,27.139999389648438,27.139999389648438,13198100.0
2019-09-11,27.170000076293945,26.690000534057617,27.260000228881836,26.950000762939453,26.950000762939453,5904700.0
2019-09-12,26.920000076293945,26.770000457763672,27.65999984741211,27.420000076293945,27.420000076293945,11269700.0
2019-09-13,27.649999618530273,27.190000534057617,27.670000076293945,27.510000228881836,27.510000228881836,6213100.0
2019-09-16,27.3700008392334,26.969999313354492,27.579999923706055,27.079999923706055,27.079999923706055,4018100.0
2019-09-17,26.920000076293945,26.34000015258789,26.979999542236328,26.600000381469727,26.600000381469727,5041600.0
2019-09-18,26.559999465942383,26.270000457763672,26.68000030517578,26.65999984741211,26.65999984741211,4054700.0
2019-09-19,26.6299991607666,26.280000686645508,26.719999313354492,26.299999237060547,26.299999237060547,4341300.0
2019-09-20,26.229999542236328,24.84000015258789,26.229999542236328,25.09000015258789,25.09000015258789,13996500.0
2019-09-23,24.940000534057617,24.540000915527344,25.239999771118164,24.559999465942383,24.559999465942383,3668900.0
2019-09-24,24.6200008392334,23.84000015258789,24.760000228881836,23.940000534057617,23.940000534057617,4654100.0
2019-09-25,23.739999771118164,23.739999771118164,24.540000915527344,24.440000534057617,24.440000534057617,4895100.0
2019-09-26,24.510000228881836,23.739999771118164,24.6299991607666,23.790000915527344,23.790000915527344,2956100.0
2019-09-27,23.780000686645508,23.510000228881836,23.959999084472656,23.84000015258789,23.84000015258789,2574000.0
2019-09-30,23.90999984741211,23.709999084472656,24.0,23.790000915527344,23.790000915527344,3350900.0
2019-10-01,23.81999969482422,23.34000015258789,24.1200008392334,23.40999984741211,23.40999984741211,2916200.0
2019-10-02,23.329999923706055,23.209999084472656,23.469999313354492,23.40999984741211,23.40999984741211,2391600.0
2019-10-03,23.329999923706055,23.270000457763672,23.770000457763672,23.770000457763672,23.770000457763672,3025700.0
2019-10-04,23.790000915527344,23.75,24.190000534057617,24.1200008392334,24.1200008392334,2586400.0
2019-10-07,24.1200008392334,23.950000762939453,24.31999969482422,24.110000610351562,24.110000610351562,5461600.0
2019-10-08,24.0,23.56999969482422,24.110000610351562,23.729999542236328,23.729999542236328,2754000.0
2019-10-09,23.860000610351562,23.6200008392334,23.979999542236328,23.920000076293945,23.920000076293945,1315000.0
2019-10-10,23.889999389648438,22.899999618530273,23.889999389648438,22.90999984741211,22.90999984741211,4175200.0
2019-10-11,23.31999969482422,23.139999389648438,23.690000534057617,23.489999771118164,23.489999771118164,3516800.0
2019-10-14,23.520000457763672,23.309999465942383,23.719999313354492,23.65999984741211,23.65999984741211,2190500.0
2019-10-15,23.65999984741211,23.649999618530273,24.6299991607666,24.600000381469727,24.600000381469727,2689000.0
2019-10-16,24.6299991607666,24.600000381469727,25.06999969482422,24.850000381469727,24.850000381469727,4943000.0
2019-10-17,24.670000076293945,24.100000381469727,24.850000381469727,24.239999771118164,24.239999771118164,5422500.0
2019-10-18,24.329999923706055,24.110000610351562,24.510000228881836,24.350000381469727,24.350000381469727,4182300.0
2019-10-21,24.360000610351562,24.239999771118164,24.700000762939453,24.31999969482422,24.31999969482422,2908700.0
2019-10-22,23.729999542236328,22.440000534057617,23.729999542236328,22.940000534057617,22.940000534057617,7893100.0
2019-10-23,22.6299991607666,22.6299991607666,23.280000686645508,23.270000457763672,23.270000457763672,2691200.0
2019-10-24,23.270000457763672,22.989999771118164,23.3700008392334,23.270000457763672,23.270000457763672,1919500.0
