Date,Open,Low,High,Close,Adj Close,Volume
2019-01-11,64.45999908447266,64.31999969482422,65.56999969482422,65.22000122070312,63.89211654663086,3836200.0
2019-01-14,64.87999725341797,64.70999908447266,65.55999755859375,65.2699966430664,63.94110107421875,4477200.0
2019-01-15,65.2699966430664,64.31999969482422,65.43000030517578,65.11000061035156,63.784358978271484,4178100.0
2019-01-16,65.16000366210938,64.81999969482422,65.66999816894531,65.37999725341797,64.04886627197266,5792500.0
2019-01-17,63.959999084472656,63.13999938964844,65.26000213623047,65.08999633789062,63.76476287841797,11251100.0
2019-01-18,65.38999938964844,65.37000274658203,67.7699966430664,67.36000061035156,65.98853302001953,7687600.0
2019-01-22,67.11000061035156,65.41999816894531,67.25,65.83000183105469,64.48969268798828,6280300.0
2019-01-23,66.08000183105469,64.12000274658203,66.41000366210938,65.08000183105469,63.754974365234375,5275500.0
2019-01-24,65.55000305175781,64.62000274658203,65.69999694824219,65.05000305175781,63.7255744934082,7096700.0
2019-01-25,65.55000305175781,65.31999969482422,66.94999694824219,66.19999694824219,64.8521499633789,8043000.0
2019-01-28,65.37999725341797,65.0199966430664,65.9000015258789,65.61000061035156,64.27418518066406,4275600.0
2019-01-29,65.8499984741211,65.33000183105469,66.0999984741211,65.41999816894531,64.08805084228516,4408300.0
2019-01-30,65.6500015258789,65.31999969482422,66.66999816894531,66.30000305175781,64.95013427734375,6250300.0
2019-01-31,66.43000030517578,65.37000274658203,66.43000030517578,65.69999694824219,64.36235046386719,5938400.0
2019-02-01,65.62000274658203,65.41000366210938,66.5,66.19999694824219,64.8521499633789,4347300.0
2019-02-04,66.05999755859375,66.05000305175781,67.45999908447266,67.41999816894531,66.04732513427734,5189700.0
2019-02-05,67.37000274658203,66.55000305175781,68.27999877929688,68.2699966430664,66.88001251220703,6025900.0
2019-02-06,68.08000183105469,67.86000061035156,68.44000244140625,68.08999633789062,66.70368194580078,5384300.0
2019-02-07,67.66999816894531,67.41000366210938,68.44000244140625,68.20999908447266,66.82123565673828,4844400.0
2019-02-08,67.7300033569336,67.66999816894531,68.76000213623047,68.75,67.35025024414062,4336700.0
2019-02-11,68.98999786376953,68.94999694824219,70.48999786376953,69.20999908447266,67.8008804321289,6234700.0
2019-02-12,70.0,69.87999725341797,71.22000122070312,71.12000274658203,69.6719970703125,5484000.0
2019-02-13,71.33999633789062,70.7699966430664,71.52999877929688,71.12999725341797,69.6817855834961,4644300.0
2019-02-14,70.69000244140625,70.58999633789062,71.86000061035156,71.62999725341797,70.1716079711914,3246800.0
2019-02-15,72.19999694824219,71.51000213623047,72.62999725341797,72.54000091552734,71.06307983398438,5807200.0
2019-02-19,71.3499984741211,71.20999908447266,72.87999725341797,72.51000213623047,71.03369903564453,4707900.0
2019-02-20,72.58999633789062,72.58999633789062,73.31999969482422,73.25,71.75862121582031,3863600.0
2019-02-21,73.3499984741211,72.27999877929688,73.4000015258789,72.56999969482422,71.09247589111328,3255300.0
2019-02-22,72.66999816894531,72.62000274658203,73.33999633789062,73.30999755859375,71.8174057006836,2756400.0
2019-02-25,73.4800033569336,72.73999786376953,73.5,72.81999969482422,71.33737182617188,5131300.0
2019-02-26,72.7699966430664,72.62999725341797,73.23999786376953,72.76000213623047,71.27860260009766,6866800.0
2019-02-27,72.33999633789062,72.05999755859375,72.9000015258789,72.66000366210938,71.41620635986328,3600900.0
2019-02-28,72.4800033569336,72.30999755859375,72.87999725341797,72.66999816894531,71.42604064941406,5183100.0
2019-03-01,73.30000305175781,72.4000015258789,73.3499984741211,72.44999694824219,71.20979309082031,4905500.0
2019-03-04,72.80999755859375,72.19000244140625,73.52999877929688,72.83000183105469,71.58330535888672,4144500.0
2019-03-05,72.91999816894531,72.41999816894531,73.1500015258789,72.45999908447266,71.21963500976562,3800400.0
2019-03-06,71.94000244140625,71.5,72.41000366210938,72.05000305175781,70.816650390625,5379100.0
2019-03-07,71.80999755859375,71.61000061035156,72.26000213623047,72.0199966430664,70.78715515136719,5960500.0
2019-03-08,71.47000122070312,70.56999969482422,71.83000183105469,71.7699966430664,70.54144287109375,5604600.0
2019-03-11,71.62999725341797,71.2300033569336,72.95999908447266,72.94999694824219,71.70124053955078,4423500.0
2019-03-12,73.12000274658203,72.26000213623047,73.36000061035156,72.66000366210938,71.41620635986328,5575800.0
2019-03-13,73.05999755859375,72.52999877929688,74.38999938964844,73.97000122070312,72.70378112792969,4749800.0
2019-03-14,74.08999633789062,72.79000091552734,74.1500015258789,73.0,71.7503890991211,4276200.0
2019-03-15,72.87000274658203,72.5999984741211,73.69999694824219,72.80999755859375,71.56363677978516,13639300.0
2019-03-18,73.38999938964844,72.83000183105469,74.12999725341797,73.87000274658203,72.6054916381836,3996400.0
2019-03-19,74.04000091552734,72.80000305175781,74.37000274658203,72.94999694824219,71.70124053955078,4504800.0
2019-03-20,72.81999969482422,72.36000061035156,73.6500015258789,72.81999969482422,71.57345581054688,4782600.0
2019-03-21,72.31999969482422,72.25,73.80000305175781,73.63999938964844,72.37943267822266,2180300.0
2019-03-22,73.43000030517578,72.41999816894531,73.51000213623047,72.51000213623047,71.26878356933594,3324000.0
2019-03-25,72.2300033569336,72.2300033569336,73.25,72.76000213623047,71.51449584960938,2867800.0
2019-03-26,73.19000244140625,72.47000122070312,73.58999633789062,73.04000091552734,71.78971099853516,2864900.0
2019-03-27,72.91999816894531,72.69000244140625,73.55000305175781,73.4000015258789,72.1435317993164,1988900.0
2019-03-28,73.55000305175781,73.4000015258789,74.48999786376953,74.43000030517578,73.1559066772461,3220500.0
2019-03-29,74.91000366210938,74.66000366210938,75.16000366210938,74.81999969482422,73.53923797607422,3910400.0
2019-04-01,75.3499984741211,75.12999725341797,76.77999877929688,76.69999694824219,75.38704681396484,4763600.0
2019-04-02,76.91999816894531,76.12000274658203,77.1500015258789,76.18000030517578,74.8759536743164,3603600.0
2019-04-03,76.31999969482422,75.08999633789062,76.58999633789062,75.22000122070312,73.93238830566406,7191900.0
2019-04-04,75.02999877929688,74.58999633789062,75.23999786376953,74.80000305175781,73.51957702636719,7786300.0
2019-04-05,74.76000213623047,74.18000030517578,75.25,74.41999816894531,73.14608001708984,4410500.0
2019-04-08,74.54000091552734,74.37000274658203,75.73999786376953,75.62000274658203,74.3255386352539,4186400.0
2019-04-09,75.08999633789062,74.11000061035156,75.31999969482422,74.69000244140625,73.41146087646484,4356400.0
2019-04-10,74.83000183105469,74.25,75.25,75.06999969482422,73.78495788574219,2555700.0
2019-04-11,75.22000122070312,74.87999725341797,75.51000213623047,75.4000015258789,74.10930633544922,2000700.0
2019-04-12,75.79000091552734,75.54000091552734,76.81999969482422,76.66000366210938,75.34774780273438,3720600.0
2019-04-15,76.4000015258789,75.54000091552734,76.6500015258789,75.87000274658203,74.57125854492188,3678600.0
2019-04-16,76.12000274658203,75.56999969482422,76.30999755859375,75.88999938964844,74.59091186523438,3439000.0
2019-04-17,79.4000015258789,78.69999694824219,80.51000213623047,78.94000244140625,77.58870697021484,8194600.0
2019-04-18,79.83000183105469,78.47000122070312,79.83000183105469,78.97000122070312,77.61820220947266,6296100.0
2019-04-22,78.69000244140625,78.19999694824219,79.26000213623047,78.81999969482422,77.47075653076172,3478100.0
2019-04-23,78.80999755859375,78.20999908447266,79.08999633789062,79.0199966430664,77.66734313964844,3437500.0
2019-04-24,79.08999633789062,79.08999633789062,80.37000274658203,79.31999969482422,77.96220397949219,3753600.0
2019-04-25,78.86000061035156,78.02999877929688,79.04000091552734,78.54000091552734,77.19556427001953,3041100.0
2019-04-26,78.6500015258789,78.62999725341797,79.33000183105469,79.16999816894531,77.81476593017578,2969800.0
2019-04-29,79.08000183105469,78.7300033569336,79.55999755859375,79.37000274658203,78.01134490966797,2681600.0
2019-04-30,79.33999633789062,78.5199966430664,79.83000183105469,79.62999725341797,78.26688385009766,3507600.0
2019-05-01,79.55000305175781,78.91999816894531,79.80000305175781,79.12999725341797,77.77544403076172,3613100.0
2019-05-02,78.98999786376953,78.05000305175781,79.18000030517578,78.91000366210938,77.5592269897461,2808000.0
2019-05-03,79.33000183105469,79.12999725341797,80.7300033569336,80.5199966430664,79.14166259765625,2464000.0
2019-05-06,79.12000274658203,79.05999755859375,80.31999969482422,80.06999969482422,78.6993637084961,2884000.0
2019-05-07,79.19000244140625,77.23999786376953,79.23999786376953,78.2699966430664,76.93016815185547,5421600.0
2019-05-08,78.26000213623047,78.0,79.11000061035156,78.19999694824219,76.86136627197266,3310600.0
2019-05-09,77.58000183105469,76.93000030517578,78.36000061035156,78.16999816894531,76.8318862915039,2841000.0
2019-05-10,77.91999816894531,76.7699966430664,78.94000244140625,78.69000244140625,77.34297943115234,2989900.0
2019-05-13,77.19999694824219,76.41999816894531,77.58000183105469,76.7699966430664,75.45584106445312,4918900.0
2019-05-14,76.94000244140625,76.9000015258789,78.79000091552734,78.23999786376953,76.90068817138672,3222100.0
2019-05-15,77.56999969482422,77.33000183105469,78.51000213623047,77.38999938964844,76.06523895263672,4185200.0
2019-05-16,77.58000183105469,77.33999633789062,78.58000183105469,78.22000122070312,76.88103485107422,3622600.0
2019-05-17,77.88999938964844,77.41999816894531,78.7699966430664,78.4000015258789,77.05794525146484,3522700.0
2019-05-20,77.98999786376953,77.51000213623047,78.55000305175781,78.05999755859375,76.72377014160156,2718800.0
2019-05-21,78.3499984741211,77.94999694824219,78.68000030517578,78.33999633789062,76.99897003173828,8234600.0
2019-05-22,78.13999938964844,77.30000305175781,78.13999938964844,77.44000244140625,76.1143798828125,3912800.0
2019-05-23,76.5,74.80000305175781,76.5999984741211,75.37999725341797,74.08964538574219,8166100.0
2019-05-24,75.7699966430664,74.52999877929688,75.9000015258789,74.9000015258789,73.61786651611328,4548400.0
2019-05-28,75.37999725341797,74.36000061035156,75.6500015258789,74.5199966430664,73.24436950683594,7510200.0
2019-05-29,73.73999786376953,73.19999694824219,74.20999908447266,73.94999694824219,72.68411254882812,5447000.0
2019-05-30,73.95999908447266,73.80999755859375,75.25,75.01000213623047,73.96603393554688,4346400.0
2019-05-31,74.05999755859375,73.51000213623047,75.04000091552734,74.47000122070312,73.43354797363281,5827000.0
2019-06-03,74.51000213623047,74.20999908447266,75.55000305175781,74.5199966430664,73.48284912109375,4395500.0
2019-06-04,75.1500015258789,75.08999633789062,76.72000122070312,76.66000366210938,75.59307098388672,4391900.0
2019-06-05,76.73999786376953,76.72000122070312,78.4000015258789,78.02999877929688,76.94400024414062,4704600.0
2019-06-06,78.19000244140625,77.0999984741211,78.37999725341797,77.51000213623047,76.43123626708984,3322200.0
2019-06-07,77.93000030517578,77.66000366210938,78.45999908447266,78.06999969482422,76.98343658447266,2610900.0
2019-06-10,78.37999725341797,78.01000213623047,79.37999725341797,78.66999816894531,77.5750961303711,2547600.0
2019-06-11,79.12999725341797,78.06999969482422,79.70999908447266,78.5999984741211,77.50606536865234,2653500.0
2019-06-12,78.54000091552734,78.11000061035156,78.91000366210938,78.2300033569336,77.14122009277344,2768800.0
2019-06-13,78.30000305175781,77.3499984741211,78.30000305175781,77.63999938964844,76.55943298339844,3788700.0
2019-06-14,77.69000244140625,76.76000213623047,77.94000244140625,77.16999816894531,76.0959701538086,2798900.0
2019-06-17,77.08999633789062,76.58999633789062,77.4000015258789,76.69999694824219,75.63250732421875,2983200.0
2019-06-18,77.38999938964844,76.97000122070312,78.36000061035156,77.73999786376953,76.65803527832031,3469500.0
2019-06-19,77.6500015258789,76.62000274658203,77.8499984741211,77.38999938964844,76.31290435791016,2546300.0
2019-06-20,78.4800033569336,78.22000122070312,79.27999877929688,79.05000305175781,77.94979858398438,5102900.0
2019-06-21,78.9000015258789,78.62000274658203,79.72000122070312,78.66999816894531,77.5750961303711,5052100.0
2019-06-24,78.66999816894531,77.3499984741211,78.80999755859375,77.5199966430664,76.44109344482422,2689700.0
2019-06-25,77.63999938964844,75.87999725341797,77.83000183105469,76.08999633789062,75.03099822998047,4534800.0
2019-06-26,76.37000274658203,76.16999816894531,76.77999877929688,76.18000030517578,75.11974334716797,2702200.0
2019-06-27,76.20999908447266,76.20999908447266,77.1500015258789,76.44999694824219,75.385986328125,2278000.0
2019-06-28,76.80000305175781,76.41999816894531,77.68000030517578,77.37000274658203,76.2931900024414,4624600.0
2019-07-01,78.55999755859375,78.05000305175781,79.4000015258789,78.62999725341797,77.53564453125,3477900.0
2019-07-02,78.5,77.7300033569336,78.5999984741211,78.27999877929688,77.19052124023438,2994500.0
2019-07-03,78.37000274658203,78.31999969482422,78.93000030517578,78.68000030517578,77.58495330810547,1306200.0
2019-07-05,78.25,77.41000366210938,78.55000305175781,78.4000015258789,77.30884552001953,2489200.0
2019-07-08,78.0999984741211,76.87999725341797,78.25,77.22000122070312,76.14527130126953,2894300.0
2019-07-09,76.9800033569336,76.33000183105469,77.05000305175781,76.69999694824219,75.63250732421875,3394800.0
2019-07-10,76.9000015258789,76.30000305175781,77.12000274658203,76.58000183105469,75.5141830444336,3037600.0
2019-07-11,76.63999938964844,76.37000274658203,77.77999877929688,77.25,76.17485046386719,2730000.0
2019-07-12,77.4800033569336,77.33000183105469,78.76000213623047,78.58000183105469,77.48634338378906,3416900.0
2019-07-15,78.52999877929688,77.94999694824219,78.5999984741211,78.5,77.40745544433594,3433100.0
2019-07-16,78.4000015258789,78.4000015258789,80.2300033569336,79.55000305175781,78.4428482055664,8630600.0
2019-07-17,73.3499984741211,70.05999755859375,73.6500015258789,71.37999725341797,70.38654327392578,34589800.0
2019-07-18,71.43000030517578,69.5,71.93000030517578,71.83000183105469,70.83029174804688,13671800.0
2019-07-19,72.0,70.20999908447266,72.66999816894531,70.30999755859375,69.3314437866211,7970400.0
2019-07-22,70.19999694824219,70.0,71.13999938964844,70.91999816894531,69.93295288085938,5708700.0
2019-07-23,71.3499984741211,69.70999908447266,71.3499984741211,69.94000244140625,68.96659851074219,6834200.0
2019-07-24,69.19000244140625,68.27999877929688,70.3499984741211,69.22000122070312,68.2566146850586,7694400.0
2019-07-25,69.01000213623047,68.68000030517578,70.13999938964844,69.5,68.53271484375,6220000.0
2019-07-26,69.5199966430664,68.83999633789062,69.73999786376953,68.95999908447266,68.00023651123047,5806400.0
2019-07-29,68.80000305175781,68.7699966430664,69.93000030517578,69.62000274658203,68.65104675292969,4182300.0
2019-07-30,69.05000305175781,68.91999816894531,70.36000061035156,70.20999908447266,69.23283386230469,4523800.0
2019-07-31,70.47000122070312,69.70999908447266,71.25,70.4000015258789,69.42019653320312,6599800.0
2019-08-01,69.97000122070312,67.30000305175781,70.41000366210938,67.77999877929688,66.83665466308594,7852200.0
2019-08-02,67.6500015258789,66.43000030517578,67.75,67.12000274658203,66.18585205078125,6322400.0
2019-08-05,65.94000244140625,64.62000274658203,65.94999694824219,65.11000061035156,64.20382690429688,8096800.0
2019-08-06,65.68000030517578,65.23999786376953,66.83999633789062,66.48999786376953,65.56461334228516,5499300.0
2019-08-07,65.22000122070312,64.80000305175781,66.29000091552734,65.88999938964844,64.97295379638672,7397400.0
2019-08-08,65.80999755859375,65.72000122070312,66.94999694824219,66.73999786376953,65.81112670898438,3608800.0
2019-08-09,66.20999908447266,65.97000122070312,66.8499984741211,66.56999969482422,65.64350128173828,3959200.0
2019-08-12,66.04000091552734,65.26000213623047,66.23999786376953,65.83000183105469,64.9137954711914,4534500.0
2019-08-13,65.41999816894531,65.16999816894531,67.19999694824219,66.3499984741211,65.42656707763672,5054000.0
