Date,Open,Low,High,Close,Adj Close,Volume
2016-04-25,82.93000030517578,82.62000274658203,84.37999725341797,84.33999633789062,84.33999633789062,1661400.0
2016-04-26,84.47000122070312,83.13999938964844,84.68000030517578,83.83000183105469,83.83000183105469,1239100.0
2016-04-27,83.33999633789062,83.02999877929688,84.5999984741211,83.5,83.5,1227100.0
2016-04-28,83.56999969482422,82.41000366210938,84.12999725341797,82.5999984741211,82.5999984741211,838700.0
2016-04-29,82.41999816894531,81.77999877929688,84.29000091552734,82.87000274658203,82.87000274658203,888600.0
2016-05-02,82.77999877929688,82.01000213623047,83.18000030517578,82.79000091552734,82.79000091552734,1381300.0
2016-05-03,82.68000030517578,81.44999694824219,82.7300033569336,82.16000366210938,82.16000366210938,1099700.0
2016-05-04,81.55000305175781,81.06999969482422,82.33000183105469,82.01000213623047,82.01000213623047,1213100.0
2016-05-05,82.01000213623047,81.66000366210938,82.41999816894531,81.8499984741211,81.8499984741211,631300.0
2016-05-06,81.01000213623047,80.45999908447266,81.9000015258789,81.88999938964844,81.88999938964844,815400.0
2016-05-09,83.12999725341797,81.83000183105469,83.12999725341797,82.4800033569336,82.4800033569336,1032700.0
2016-05-10,81.25,81.25,82.7699966430664,82.5,82.5,1420100.0
2016-05-11,82.5999984741211,81.19999694824219,82.91999816894531,81.20999908447266,81.20999908447266,1409000.0
2016-05-12,81.72000122070312,81.13999938964844,82.36000061035156,81.62000274658203,81.62000274658203,729500.0
2016-05-13,81.87000274658203,81.63999938964844,83.19999694824219,82.41999816894531,82.41999816894531,1170800.0
2016-05-16,82.87000274658203,82.56999969482422,83.62999725341797,82.98999786376953,82.98999786376953,967600.0
2016-05-17,83.0,82.20999908447266,83.56999969482422,82.5199966430664,82.5199966430664,828200.0
2016-05-18,82.26000213623047,82.2300033569336,83.7300033569336,83.20999908447266,83.20999908447266,804100.0
2016-05-19,82.6500015258789,81.72000122070312,83.2699966430664,82.37000274658203,82.37000274658203,1311100.0
2016-05-20,82.54000091552734,82.41000366210938,83.79000091552734,83.44999694824219,83.44999694824219,1367000.0
2016-05-23,83.26000213623047,83.26000213623047,84.31999969482422,83.4000015258789,83.4000015258789,1125800.0
2016-05-24,83.87999725341797,83.73999786376953,86.12999725341797,86.05999755859375,86.05999755859375,1446600.0
2016-05-25,86.22000122070312,85.63999938964844,86.45999908447266,85.93000030517578,85.93000030517578,1446400.0
2016-05-26,85.93000030517578,85.25,86.12000274658203,85.80999755859375,85.80999755859375,1263000.0
2016-05-27,84.23999786376953,82.73999786376953,84.55000305175781,83.5999984741211,83.5999984741211,2580400.0
2016-05-31,83.48999786376953,82.6500015258789,85.02999877929688,84.97000122070312,84.97000122070312,7987900.0
2016-06-01,84.5,83.52999877929688,84.83999633789062,84.80000305175781,84.80000305175781,1391400.0
2016-06-02,84.70999908447266,84.4800033569336,86.0199966430664,85.7699966430664,85.7699966430664,1268100.0
2016-06-03,85.2300033569336,84.29000091552734,85.45999908447266,84.97000122070312,84.97000122070312,1085100.0
2016-06-06,85.01000213623047,84.76000213623047,85.41999816894531,85.30000305175781,85.30000305175781,1346400.0
2016-06-07,85.31999969482422,84.69000244140625,85.68000030517578,84.7699966430664,84.7699966430664,1201700.0
2016-06-08,84.80000305175781,84.80000305175781,85.66999816894531,85.58999633789062,85.58999633789062,1337100.0
2016-06-09,85.6500015258789,84.95999908447266,85.81999969482422,85.19999694824219,85.19999694824219,879400.0
2016-06-10,84.55000305175781,84.0,84.9000015258789,84.4000015258789,84.4000015258789,926000.0
2016-06-13,83.83999633789062,83.45999908447266,85.01000213623047,84.4000015258789,84.4000015258789,594900.0
2016-06-14,83.63999938964844,83.43000030517578,84.4800033569336,84.33000183105469,84.33000183105469,751700.0
2016-06-15,84.37000274658203,84.1500015258789,84.88999938964844,84.27999877929688,84.27999877929688,793800.0
2016-06-16,82.4000015258789,81.06999969482422,82.93000030517578,81.69999694824219,81.69999694824219,2714700.0
2016-06-17,81.95999908447266,80.79000091552734,82.0,81.1500015258789,81.1500015258789,2111000.0
2016-06-20,81.54000091552734,80.80999755859375,81.91000366210938,81.23999786376953,81.23999786376953,1930400.0
2016-06-21,81.5,81.06999969482422,81.8499984741211,81.5199966430664,81.5199966430664,1075300.0
2016-06-22,81.41999816894531,80.91000366210938,82.0,80.9800033569336,80.9800033569336,1013300.0
2016-06-23,81.75,81.33999633789062,82.0199966430664,81.9800033569336,81.9800033569336,1264800.0
2016-06-24,79.01000213623047,78.11000061035156,80.69999694824219,78.16999816894531,78.16999816894531,1735300.0
2016-06-27,77.48999786376953,76.58000183105469,77.80999755859375,77.06999969482422,77.06999969482422,1758600.0
2016-06-28,78.2699966430664,76.9000015258789,78.5,77.4000015258789,77.4000015258789,1592300.0
2016-06-29,77.87999725341797,76.5199966430664,78.16999816894531,77.98999786376953,77.98999786376953,2807900.0
2016-06-30,78.11000061035156,77.8499984741211,79.87999725341797,79.68000030517578,79.68000030517578,2011200.0
2016-07-01,80.0,79.19999694824219,80.23999786376953,79.62000274658203,79.62000274658203,1238200.0
2016-07-05,79.0,78.54000091552734,79.9000015258789,79.73999786376953,79.73999786376953,1243800.0
2016-07-06,79.26000213623047,79.11000061035156,81.91000366210938,81.62999725341797,81.62999725341797,2788400.0
2016-07-07,81.4800033569336,81.2699966430664,81.98999786376953,81.86000061035156,81.86000061035156,1599700.0
2016-07-08,82.05999755859375,81.97000122070312,83.19999694824219,83.1500015258789,83.1500015258789,1276000.0
2016-07-11,82.0999984741211,81.41000366210938,82.80000305175781,82.4800033569336,82.4800033569336,1325100.0
2016-07-12,82.44999694824219,81.20999908447266,82.45999908447266,81.44999694824219,81.44999694824219,2536100.0
2016-07-13,81.76000213623047,80.86000061035156,82.23999786376953,81.91999816894531,81.91999816894531,1209300.0
2016-07-14,82.19000244140625,81.55000305175781,82.41999816894531,81.66999816894531,81.66999816894531,1022100.0
2016-07-15,82.1500015258789,81.0999984741211,82.37000274658203,81.16000366210938,81.16000366210938,907000.0
2016-07-18,81.58000183105469,81.16000366210938,82.48999786376953,81.97000122070312,81.97000122070312,928700.0
2016-07-19,81.51000213623047,80.91999816894531,82.19999694824219,81.19000244140625,81.19000244140625,876700.0
2016-07-20,81.97000122070312,81.05999755859375,82.73999786376953,82.26000213623047,82.26000213623047,1035800.0
2016-07-21,81.9000015258789,81.1500015258789,82.16999816894531,81.3499984741211,81.3499984741211,882800.0
2016-07-22,81.66999816894531,80.93000030517578,81.81999969482422,81.7300033569336,81.7300033569336,1636700.0
2016-07-25,81.81999969482422,81.73999786376953,84.0,83.63999938964844,83.63999938964844,2926600.0
2016-07-26,79.5,78.38999938964844,81.97000122070312,80.52999877929688,80.52999877929688,4574800.0
2016-07-27,80.37999725341797,78.05999755859375,80.37999725341797,78.0999984741211,78.0999984741211,2828300.0
2016-07-28,78.19999694824219,77.63999938964844,78.31999969482422,77.91000366210938,77.91000366210938,2030800.0
2016-07-29,77.69999694824219,76.41000366210938,78.19000244140625,76.87999725341797,76.87999725341797,2096700.0
2016-08-01,76.87999725341797,75.95999908447266,77.54000091552734,76.08999633789062,76.08999633789062,2816100.0
2016-08-02,75.86000061035156,74.80000305175781,75.88999938964844,75.05000305175781,75.05000305175781,3183100.0
2016-08-03,74.94000244140625,74.5,75.83999633789062,75.5999984741211,75.5999984741211,2025300.0
2016-08-04,75.80999755859375,75.27999877929688,75.94000244140625,75.88999938964844,75.88999938964844,1621700.0
2016-08-05,76.0999984741211,75.8499984741211,76.72000122070312,75.87999725341797,75.87999725341797,1206200.0
2016-08-08,76.20999908447266,75.05999755859375,76.25,75.0999984741211,75.0999984741211,1421900.0
2016-08-09,75.29000091552734,74.61000061035156,75.44000244140625,74.91000366210938,74.91000366210938,2373000.0
2016-08-10,74.88999938964844,74.37999725341797,75.23999786376953,74.5999984741211,74.5999984741211,1104500.0
2016-08-11,74.7699966430664,74.69000244140625,75.20999908447266,75.18000030517578,75.18000030517578,1689500.0
2016-08-12,74.87000274658203,74.76000213623047,75.23999786376953,74.83000183105469,74.83000183105469,1132100.0
2016-08-15,74.87000274658203,74.75,75.56999969482422,75.31999969482422,75.31999969482422,2148000.0
2016-08-16,75.30999755859375,74.51000213623047,75.69999694824219,75.12000274658203,75.12000274658203,1758400.0
2016-08-17,75.4000015258789,74.51000213623047,75.41999816894531,74.81999969482422,74.81999969482422,1357900.0
2016-08-18,75.04000091552734,74.9000015258789,76.06999969482422,75.91000366210938,75.91000366210938,1987900.0
2016-08-19,75.70999908447266,75.5,76.72000122070312,75.97000122070312,75.97000122070312,1964000.0
2016-08-22,75.86000061035156,75.30000305175781,75.97000122070312,75.4000015258789,75.4000015258789,1593200.0
2016-08-23,75.97000122070312,75.13999938964844,76.23999786376953,76.19000244140625,76.19000244140625,1102000.0
2016-08-24,75.7300033569336,75.37000274658203,76.5,76.05000305175781,76.05000305175781,1102000.0
2016-08-25,75.98999786376953,75.6500015258789,76.41000366210938,75.94000244140625,75.94000244140625,785900.0
2016-08-26,76.1500015258789,75.94000244140625,77.44999694824219,77.33000183105469,77.33000183105469,2233000.0
2016-08-29,77.0199966430664,76.08999633789062,77.31999969482422,76.22000122070312,76.22000122070312,1061300.0
2016-08-30,76.27999877929688,75.80999755859375,76.69000244140625,76.0199966430664,76.0199966430664,920900.0
2016-08-31,76.2300033569336,75.30999755859375,77.04000091552734,76.73999786376953,76.73999786376953,2514900.0
2016-09-01,76.68000030517578,76.25,77.18000030517578,76.95999908447266,76.95999908447266,1426800.0
2016-09-02,77.45999908447266,76.79000091552734,78.13999938964844,77.9800033569336,77.9800033569336,1565800.0
2016-09-06,78.31999969482422,77.66000366210938,79.0,77.75,77.75,1763300.0
2016-09-07,77.62000274658203,77.48999786376953,77.81999969482422,77.63999938964844,77.63999938964844,656300.0
2016-09-08,77.58999633789062,76.62999725341797,77.61000061035156,76.68000030517578,76.68000030517578,1700700.0
2016-09-09,76.30999755859375,76.05999755859375,77.33000183105469,76.7699966430664,76.7699966430664,2278900.0
2016-09-12,75.0,75.0,77.5999984741211,77.45999908447266,77.45999908447266,1596000.0
2016-09-13,76.55000305175781,76.5,77.48999786376953,76.76000213623047,76.76000213623047,1698200.0
2016-09-14,76.2300033569336,75.02999877929688,76.86000061035156,75.04000091552734,75.04000091552734,2165300.0
2016-09-15,74.8499984741211,74.62000274658203,75.76000213623047,75.51000213623047,75.51000213623047,1577300.0
2016-09-16,75.73999786376953,74.81999969482422,75.73999786376953,75.0,75.0,1399300.0
2016-09-19,75.58000183105469,74.80999755859375,75.58000183105469,75.02999877929688,75.02999877929688,1419000.0
2016-09-20,75.05999755859375,74.54000091552734,75.37000274658203,74.80999755859375,74.80999755859375,816100.0
2016-09-21,75.05000305175781,74.93000030517578,76.0,75.88999938964844,75.88999938964844,1024600.0
2016-09-22,76.0,75.87999725341797,76.56999969482422,76.05000305175781,76.05000305175781,842300.0
2016-09-23,76.23999786376953,75.41000366210938,76.66999816894531,75.69999694824219,75.69999694824219,2076800.0
2016-09-26,75.08999633789062,74.87999725341797,75.55999755859375,74.95999908447266,74.95999908447266,854300.0
2016-09-27,74.86000061035156,74.83000183105469,76.31999969482422,76.30000305175781,76.30000305175781,807300.0
2016-09-28,76.62000274658203,76.54000091552734,77.25,77.05999755859375,77.05999755859375,1023700.0
2016-09-29,77.02999877929688,76.5999984741211,77.16000366210938,76.7300033569336,76.7300033569336,947100.0
2016-09-30,76.98999786376953,76.5,77.69000244140625,77.61000061035156,77.61000061035156,1131900.0
2016-10-03,77.26000213623047,77.26000213623047,77.94000244140625,77.56999969482422,77.56999969482422,971000.0
2016-10-04,77.54000091552734,77.54000091552734,78.62000274658203,78.18000030517578,78.18000030517578,1852800.0
2016-10-05,78.19999694824219,78.01000213623047,79.33999633789062,78.69000244140625,78.69000244140625,1260600.0
2016-10-06,78.37999725341797,77.19000244140625,78.69000244140625,77.76000213623047,77.76000213623047,2698900.0
2016-10-07,78.12999725341797,77.80000305175781,79.05999755859375,78.06999969482422,78.06999969482422,1415800.0
2016-10-10,78.5,77.5,78.51000213623047,77.58999633789062,77.58999633789062,1163200.0
2016-10-11,77.58999633789062,76.55999755859375,77.63999938964844,76.62999725341797,76.62999725341797,1133000.0
2016-10-12,75.02999877929688,74.33999633789062,77.0999984741211,76.7699966430664,76.7699966430664,1653300.0
2016-10-13,76.5,75.41999816894531,76.55999755859375,76.3499984741211,76.3499984741211,1110200.0
2016-10-14,76.52999877929688,76.0,77.48999786376953,76.16999816894531,76.16999816894531,1175200.0
2016-10-17,75.83999633789062,75.6500015258789,76.4800033569336,76.19999694824219,76.19999694824219,1024600.0
2016-10-18,76.75,76.56999969482422,77.51000213623047,77.2300033569336,77.2300033569336,828900.0
2016-10-19,77.33999633789062,76.9800033569336,77.54000091552734,77.18000030517578,77.18000030517578,808600.0
2016-10-20,77.36000061035156,76.68000030517578,77.41999816894531,77.0999984741211,77.0999984741211,893300.0
2016-10-21,77.36000061035156,76.87000274658203,77.87999725341797,77.66999816894531,77.66999816894531,788500.0
2016-10-24,77.83000183105469,77.7699966430664,78.48999786376953,78.37999725341797,78.37999725341797,756800.0
2016-10-25,78.44999694824219,78.1500015258789,78.7300033569336,78.5199966430664,78.5199966430664,934300.0
2016-10-26,78.41999816894531,78.30999755859375,78.97000122070312,78.8499984741211,78.8499984741211,1011000.0
2016-10-27,79.0,78.86000061035156,79.37999725341797,79.05000305175781,79.05000305175781,1302300.0
2016-10-28,78.9800033569336,78.77999877929688,81.08000183105469,80.9800033569336,80.9800033569336,3612100.0
2016-10-31,83.73999786376953,82.79000091552734,84.9800033569336,84.55999755859375,84.55999755859375,3960000.0
2016-11-01,84.27999877929688,81.79000091552734,84.8499984741211,83.0999984741211,83.0999984741211,3322600.0
2016-11-02,83.0,82.70999908447266,84.13999938964844,83.33000183105469,83.33000183105469,1424800.0
2016-11-03,83.41999816894531,82.73999786376953,83.95999908447266,82.83000183105469,82.83000183105469,963400.0
2016-11-04,82.02999877929688,81.9800033569336,83.30999755859375,82.6500015258789,82.6500015258789,924900.0
2016-11-07,83.73999786376953,83.0,84.33000183105469,84.12000274658203,84.12000274658203,1258600.0
2016-11-08,83.83999633789062,82.80000305175781,83.95999908447266,83.4000015258789,83.4000015258789,1356000.0
2016-11-09,82.4000015258789,81.44999694824219,85.47000122070312,84.77999877929688,84.77999877929688,1827400.0
2016-11-10,84.81999969482422,83.94999694824219,85.8499984741211,85.1500015258789,85.1500015258789,1218100.0
2016-11-11,84.98999786376953,83.7699966430664,85.25,84.44000244140625,84.44000244140625,1792100.0
2016-11-14,84.06999969482422,83.19000244140625,84.94999694824219,84.06999969482422,84.06999969482422,954700.0
2016-11-15,84.27999877929688,82.66000366210938,84.75,82.69999694824219,82.69999694824219,1830400.0
2016-11-16,82.08000183105469,82.08000183105469,83.16000366210938,83.1500015258789,83.1500015258789,1553500.0
2016-11-17,83.05999755859375,82.37999725341797,83.9000015258789,83.80000305175781,83.80000305175781,824500.0
2016-11-18,83.83999633789062,83.36000061035156,84.20999908447266,83.41000366210938,83.41000366210938,708500.0
2016-11-21,83.83999633789062,83.58999633789062,84.3499984741211,83.95999908447266,83.95999908447266,773900.0
2016-11-22,83.0,82.22000122070312,84.48999786376953,83.73999786376953,83.73999786376953,1214100.0
2016-11-23,83.69000244140625,82.87999725341797,84.0,83.02999877929688,83.02999877929688,1014200.0
2016-11-25,83.37999725341797,83.08000183105469,83.58999633789062,83.2300033569336,83.2300033569336,327800.0
2016-11-28,82.94000244140625,82.44000244140625,83.3499984741211,82.52999877929688,82.52999877929688,956500.0
2016-11-29,82.36000061035156,81.38999938964844,82.91999816894531,81.58999633789062,81.58999633789062,1318000.0
2016-11-30,81.8499984741211,81.61000061035156,82.58999633789062,82.33000183105469,82.33000183105469,1316200.0
