Date,Open,Low,High,Close,Adj Close,Volume
2011-10-07,27.65999984741211,26.649999618530273,27.729999542236328,26.940000534057617,21.152124404907227,4768100.0
2011-10-10,27.5,27.5,28.149999618530273,27.93000030517578,21.929428100585938,4691600.0
2011-10-11,27.75,27.700000762939453,29.479999542236328,28.8799991607666,22.67532730102539,7283100.0
2011-10-12,29.139999389648438,27.360000610351562,29.260000228881836,27.549999237060547,21.63106918334961,8198200.0
2011-10-13,27.079999923706055,27.06999969482422,28.920000076293945,28.65999984741211,22.502588272094727,5091200.0
2011-10-14,29.239999771118164,27.889999389648438,29.25,28.34000015258789,22.251346588134766,4029200.0
2011-10-17,26.75,26.100000381469727,27.079999923706055,26.25,20.610363006591797,6597000.0
2011-10-18,26.149999618530273,24.790000915527344,27.31999969482422,26.940000534057617,21.152124404907227,9146800.0
2011-10-19,26.6200008392334,23.93000030517578,26.770000457763672,24.440000534057617,19.189231872558594,14327400.0
2011-10-20,22.639999389648438,22.639999389648438,26.3700008392334,25.959999084472656,20.38266372680664,14686200.0
2011-10-21,25.309999465942383,25.200000762939453,26.75,25.969999313354492,20.390518188476562,9147700.0
2011-10-24,26.010000228881836,25.989999771118164,27.360000610351562,27.25,21.39552116394043,6528300.0
2011-10-25,26.899999618530273,26.270000457763672,27.15999984741211,26.360000610351562,20.69673728942871,3772000.0
2011-10-26,26.940000534057617,26.549999237060547,28.309999465942383,27.90999984741211,21.913726806640625,7399700.0
2011-10-27,28.760000228881836,26.770000457763672,28.959999084472656,27.420000076293945,21.52899932861328,9338700.0
2011-10-28,27.420000076293945,26.959999084472656,27.68000030517578,27.299999237060547,21.43477439880371,5785400.0
2011-10-31,26.940000534057617,26.639999389648438,27.68000030517578,26.639999389648438,20.91657257080078,4426600.0
2011-11-01,25.690000534057617,25.579999923706055,26.860000610351562,26.5,20.806657791137695,6656300.0
2011-11-02,27.0,26.420000076293945,27.600000381469727,27.309999465942383,21.442636489868164,6718400.0
2011-11-03,27.540000915527344,27.3799991607666,28.59000015258789,28.440000534057617,22.329856872558594,5686400.0
2011-11-04,28.040000915527344,27.68000030517578,28.389999389648438,27.950000762939453,21.945133209228516,5066200.0
2011-11-07,27.860000610351562,27.270000457763672,28.06999969482422,27.68000030517578,21.733139038085938,5753000.0
2011-11-08,27.889999389648438,27.260000228881836,28.079999923706055,27.790000915527344,21.819503784179688,5848500.0
2011-11-09,27.110000610351562,25.90999984741211,27.309999465942383,26.010000228881836,20.421926498413086,4633600.0
2011-11-10,26.3700008392334,25.020000457763672,26.420000076293945,25.790000915527344,20.249197006225586,5448400.0
2011-11-11,26.09000015258789,25.979999542236328,26.809999465942383,26.6200008392334,20.90087127685547,2733500.0
2011-11-14,26.450000762939453,26.1299991607666,26.739999771118164,26.34000015258789,20.681032180786133,1826500.0
2011-11-15,25.530000686645508,25.020000457763672,25.760000228881836,25.049999237060547,19.668174743652344,7368300.0
2011-11-16,25.760000228881836,25.450000762939453,27.559999465942383,26.81999969482422,21.05790138244629,10541800.0
2011-11-17,26.770000457763672,24.989999771118164,26.799999237060547,25.260000228881836,19.83306121826172,6997300.0
2011-11-18,25.559999465942383,25.559999465942383,26.649999618530273,26.040000915527344,20.445478439331055,5636400.0
2011-11-21,25.979999542236328,25.15999984741211,26.530000686645508,26.110000610351562,20.500446319580078,5188100.0
2011-11-22,25.940000534057617,25.43000030517578,26.049999237060547,25.780000686645508,20.241342544555664,3645200.0
2011-11-23,25.799999237060547,25.43000030517578,26.479999542236328,25.59000015258789,20.0921630859375,4062900.0
2011-11-25,25.440000534057617,24.959999084472656,25.739999771118164,25.0,19.628915786743164,1595900.0
2011-11-28,25.770000457763672,25.770000457763672,26.8799991607666,26.559999465942383,20.85376739501953,3790100.0
2011-11-29,27.170000076293945,26.899999618530273,27.989999771118164,27.510000228881836,21.59966468811035,6093000.0
2011-11-30,28.450000762939453,28.3799991607666,29.219999313354492,29.06999969482422,22.82451057434082,7195100.0
2011-12-01,28.8799991607666,28.5,29.360000610351562,29.25,22.965835571289062,4622700.0
2011-12-02,32.5,31.09000015258789,33.400001525878906,31.440000534057617,24.685325622558594,13343400.0
2011-12-05,32.08000183105469,31.780000686645508,32.599998474121094,32.0099983215332,25.132871627807617,8272200.0
2011-12-06,32.09000015258789,31.31999969482422,32.2400016784668,31.68000030517578,24.873767852783203,4453000.0
2011-12-07,31.489999771118164,30.93000030517578,32.040000915527344,31.81999969482422,24.983686447143555,4235700.0
2011-12-08,31.489999771118164,31.15999984741211,32.16999816894531,31.530000686645508,24.755992889404297,4883100.0
2011-12-09,31.56999969482422,31.450000762939453,32.779998779296875,32.380001068115234,25.423376083374023,3182800.0
2011-12-12,32.18000030517578,31.239999771118164,32.34000015258789,31.940000534057617,25.077903747558594,3819700.0
2011-12-13,32.08000183105469,30.860000610351562,32.20000076293945,31.059999465942383,24.3869686126709,3346700.0
2011-12-14,31.079999923706055,30.030000686645508,31.079999923706055,30.510000228881836,23.95513153076172,3340100.0
2011-12-15,30.950000762939453,30.489999771118164,31.139999389648438,30.670000076293945,24.080751419067383,2423800.0
2011-12-16,30.940000534057617,30.809999465942383,31.670000076293945,30.950000762939453,24.30060577392578,3948700.0
2011-12-19,31.139999389648438,30.459999084472656,31.350000381469727,30.639999389648438,24.057205200195312,2229400.0
2011-12-20,31.079999923706055,31.0,32.20000076293945,31.889999389648438,25.038644790649414,3020900.0
2011-12-21,31.700000762939453,30.6299991607666,31.700000762939453,31.399999618530273,24.65391731262207,2510700.0
2011-12-22,31.469999313354492,31.459999084472656,32.099998474121094,31.709999084472656,24.89731788635254,2216500.0
2011-12-23,31.889999389648438,31.3700008392334,32.13999938964844,32.13999938964844,25.234935760498047,1589600.0
2011-12-27,31.940000534057617,31.139999389648438,32.060001373291016,31.229999542236328,24.52044105529785,2502600.0
2011-12-28,31.34000015258789,30.40999984741211,31.68000030517578,30.760000228881836,24.151418685913086,2444200.0
2011-12-29,30.829999923706055,30.530000686645508,31.15999984741211,31.100000381469727,24.41837501525879,1448000.0
2011-12-30,31.09000015258789,30.940000534057617,31.329999923706055,30.950000762939453,24.30060577392578,1580400.0
2012-01-03,31.3799991607666,30.940000534057617,31.65999984741211,30.979999542236328,24.32415771484375,2761400.0
2012-01-04,30.860000610351562,30.489999771118164,31.360000610351562,31.299999237060547,24.575407028198242,4369700.0
2012-01-05,32.439998626708984,32.27000045776367,33.47999954223633,32.7599983215332,25.721736907958984,7084100.0
2012-01-06,32.86000061035156,32.58000183105469,34.029998779296875,33.4900016784668,26.294891357421875,4514600.0
2012-01-09,33.369998931884766,33.060001373291016,34.029998779296875,33.75,26.49903678894043,4427800.0
2012-01-10,34.18000030517578,33.5,34.63999938964844,33.529998779296875,26.326303482055664,5062500.0
2012-01-11,33.38999938964844,32.779998779296875,33.470001220703125,33.36000061035156,26.192832946777344,3448200.0
2012-01-12,33.369998931884766,33.29999923706055,33.91999816894531,33.86000061035156,26.58540916442871,3560200.0
2012-01-13,33.4900016784668,32.95000076293945,33.86000061035156,33.349998474121094,26.184974670410156,2405100.0
2012-01-17,33.68000030517578,32.880001068115234,33.959999084472656,33.09000015258789,25.98084259033203,3519500.0
2012-01-18,33.119998931884766,32.9900016784668,33.81999969482422,33.65999984741211,26.428377151489258,2986600.0
2012-01-19,33.720001220703125,33.63999938964844,34.349998474121094,33.95000076293945,26.65607261657715,4243300.0
2012-01-20,33.93000030517578,33.93000030517578,34.66999816894531,34.650001525878906,27.205686569213867,4677500.0
2012-01-23,34.70000076293945,33.869998931884766,34.9900016784668,34.709999084472656,27.25278663635254,5106800.0
2012-01-24,36.029998779296875,35.91999816894531,37.849998474121094,36.880001068115234,28.956581115722656,13129100.0
2012-01-25,36.790000915527344,36.099998474121094,37.459999084472656,37.400001525878906,29.364866256713867,5240000.0
2012-01-26,37.4900016784668,36.70000076293945,37.59000015258789,37.0099983215332,29.05864906311035,3211300.0
2012-01-27,37.060001373291016,36.5,37.220001220703125,37.04999923706055,29.090055465698242,2779500.0
2012-01-30,36.7400016784668,36.2400016784668,36.939998626708984,36.869998931884766,28.948732376098633,2128100.0
2012-01-31,37.13999938964844,36.040000915527344,37.189998626708984,36.349998474121094,28.540447235107422,3492500.0
2012-02-01,37.83000183105469,37.75,38.5,38.029998779296875,29.859512329101562,7320600.0
2012-02-02,38.08000183105469,37.41999816894531,38.08000183105469,37.56999969482422,29.49833106994629,3396400.0
2012-02-03,37.91999816894531,37.81999969482422,38.72999954223633,38.58000183105469,30.291353225708008,2329500.0
2012-02-06,38.459999084472656,37.88999938964844,38.7400016784668,38.720001220703125,30.401264190673828,2389700.0
2012-02-07,38.400001525878906,38.33000183105469,39.22999954223633,38.880001068115234,30.52688980102539,3003400.0
2012-02-08,39.38999938964844,39.290000915527344,40.58000183105469,39.77000045776367,31.22569465637207,4710400.0
2012-02-09,39.77000045776367,38.68000030517578,39.86000061035156,39.189998626708984,30.770286560058594,3000800.0
2012-02-10,38.54999923706055,38.189998626708984,38.810001373291016,38.56999969482422,30.283491134643555,2825100.0
2012-02-13,38.869998931884766,37.81999969482422,39.08000183105469,38.16999816894531,29.96943473815918,2994100.0
2012-02-14,38.0099983215332,37.970001220703125,39.369998931884766,39.13999938964844,30.73103141784668,3061000.0
2012-02-15,39.2599983215332,38.22999954223633,39.5,38.29999923706055,30.071496963500977,2625200.0
2012-02-16,38.40999984741211,38.31999969482422,40.70000076293945,40.59000015258789,31.869518280029297,4573200.0
2012-02-17,40.650001525878906,39.77000045776367,40.70000076293945,40.45000076293945,31.75958251953125,2771600.0
2012-02-21,40.45000076293945,39.95000076293945,40.72999954223633,40.2400016784668,31.594707489013672,1818900.0
2012-02-22,40.040000915527344,39.560001373291016,40.279998779296875,39.560001373291016,31.060802459716797,2003600.0
2012-02-23,39.45000076293945,38.869998931884766,39.880001068115234,39.70000076293945,31.17070770263672,2148000.0
2012-02-24,39.75,39.599998474121094,40.209999084472656,39.779998779296875,31.233539581298828,1378100.0
2012-02-27,39.400001525878906,38.209999084472656,39.779998779296875,38.790000915527344,30.456226348876953,4272000.0
2012-02-28,38.9900016784668,38.41999816894531,39.68000030517578,39.380001068115234,30.919466018676758,5180300.0
2012-02-29,40.060001373291016,38.959999084472656,40.91999816894531,39.25,30.817399978637695,6332000.0
2012-03-01,39.38999938964844,39.130001068115234,40.09000015258789,39.86000061035156,31.29633903503418,4015400.0
2012-03-02,40.0,38.459999084472656,40.790000915527344,38.93000030517578,30.566152572631836,6287100.0
2012-03-05,38.7599983215332,37.95000076293945,39.060001373291016,38.470001220703125,30.204973220825195,4476600.0
2012-03-06,37.7400016784668,36.959999084472656,37.93000030517578,37.220001220703125,29.22353172302246,3065000.0
2012-03-07,37.38999938964844,37.380001068115234,37.970001220703125,37.869998931884766,29.73387908935547,2538900.0
2012-03-08,38.20000076293945,38.130001068115234,39.040000915527344,38.97999954223633,30.60541343688965,2893200.0
2012-03-09,39.06999969482422,38.650001525878906,40.5099983215332,40.31999969482422,31.657522201538086,6800800.0
2012-03-12,40.150001525878906,39.4900016784668,40.31999969482422,39.630001068115234,31.115760803222656,4026600.0
2012-03-13,40.04999923706055,39.599998474121094,40.33000183105469,40.150001525878906,31.5240421295166,3181100.0
2012-03-14,40.22999954223633,39.15999984741211,40.5,39.630001068115234,31.115760803222656,3644400.0
2012-03-15,39.68000030517578,38.81999969482422,40.0,38.869998931884766,30.519044876098633,6144700.0
2012-03-16,38.84000015258789,38.04999923706055,38.9900016784668,38.2599983215332,30.04009437561035,5279900.0
2012-03-19,38.40999984741211,38.060001373291016,38.650001525878906,38.189998626708984,29.985145568847656,2691800.0
2012-03-20,37.83000183105469,37.75,39.25,39.08000183105469,30.683929443359375,4313400.0
2012-03-21,39.04999923706055,39.0099983215332,39.68000030517578,39.45000076293945,30.97443389892578,3374600.0
2012-03-22,40.36000061035156,39.97999954223633,42.400001525878906,42.060001373291016,33.0236930847168,10888900.0
2012-03-23,42.040000915527344,41.630001068115234,42.77000045776367,42.439998626708984,33.32204055786133,6032100.0
2012-03-26,42.7599983215332,42.029998779296875,42.810001373291016,42.599998474121094,33.44767379760742,4458200.0
2012-03-27,42.75,42.34000015258789,43.099998474121094,42.459999084472656,33.33776092529297,3178400.0
2012-03-28,42.40999984741211,41.619998931884766,42.79999923706055,42.16999816894531,33.11004638671875,3464100.0
2012-03-29,42.40999984741211,41.34000015258789,42.52000045776367,42.0099983215332,32.98442840576172,3199600.0
2012-03-30,42.09000015258789,41.09000015258789,42.36000061035156,41.38999938964844,32.497642517089844,4052400.0
2012-04-02,41.36000061035156,40.70000076293945,42.029998779296875,41.90999984741211,32.905921936035156,3887100.0
2012-04-03,41.900001525878906,41.13999938964844,42.16999816894531,41.630001068115234,32.68608093261719,3018900.0
2012-04-04,41.150001525878906,40.720001220703125,41.36000061035156,41.279998779296875,32.41126251220703,2736600.0
2012-04-05,40.77000045776367,39.33000183105469,40.77000045776367,39.7400016784668,31.202129364013672,6522000.0
2012-04-09,39.349998474121094,39.0099983215332,40.31999969482422,39.689998626708984,31.162878036499023,3667400.0
2012-04-10,39.540000915527344,38.18000030517578,39.83000183105469,38.27000045776367,30.047945022583008,3894500.0
2012-04-11,38.650001525878906,37.970001220703125,38.810001373291016,38.220001220703125,30.00869369506836,2566000.0
2012-04-12,38.25,38.220001220703125,39.310001373291016,39.189998626708984,30.770286560058594,2768200.0
2012-04-13,39.16999816894531,38.9900016784668,39.790000915527344,39.02000045776367,30.636823654174805,2741600.0
2012-04-16,39.43000030517578,39.13999938964844,40.279998779296875,39.56999969482422,31.068649291992188,4336200.0
2012-04-17,39.91999816894531,39.5099983215332,40.5099983215332,39.5099983215332,31.021543502807617,5176300.0
2012-04-18,40.279998779296875,39.970001220703125,42.06999969482422,41.560001373291016,32.63111877441406,7584100.0
2012-04-19,41.41999816894531,41.099998474121094,42.70000076293945,42.04999923706055,33.01584243774414,6825700.0
2012-04-20,42.060001373291016,41.22999954223633,42.060001373291016,41.439998626708984,32.53689956665039,5390000.0
2012-04-23,40.95000076293945,40.83000183105469,41.70000076293945,41.41999816894531,32.52118682861328,2631300.0
2012-04-24,41.279998779296875,40.75,41.650001525878906,41.439998626708984,32.53689956665039,3303500.0
2012-04-25,41.720001220703125,41.599998474121094,43.70000076293945,43.13999938964844,33.871646881103516,5820600.0
2012-04-26,43.66999816894531,43.310001373291016,44.439998626708984,44.099998474121094,34.62541198730469,5599300.0
2012-04-27,38.79999923706055,37.400001525878906,39.459999084472656,37.93000030517578,29.780986785888672,20355200.0
