Date,Open,Low,High,Close,Adj Close,Volume
2016-05-09,101.36000061035156,101.18000030517578,102.41999816894531,101.66999816894531,97.74608612060547,714800.0
2016-05-10,102.19999694824219,101.44000244140625,102.8499984741211,102.80000305175781,98.83246612548828,731900.0
2016-05-11,102.79000091552734,102.2300033569336,103.5199966430664,102.31999969482422,98.3709945678711,617300.0
2016-05-12,102.41000366210938,101.20999908447266,103.05999755859375,102.20999908447266,98.2652359008789,713300.0
2016-05-13,102.12000274658203,102.0,103.16999816894531,102.02999877929688,98.09219360351562,781900.0
2016-05-16,102.25,102.08999633789062,104.54000091552734,103.7300033569336,99.72657775878906,1046700.0
2016-05-17,103.5199966430664,101.87999725341797,103.62000274658203,102.1500015258789,98.20756530761719,912300.0
2016-05-18,102.22000122070312,101.80999755859375,103.11000061035156,102.69999694824219,98.73634338378906,1043100.0
2016-05-19,101.7699966430664,100.72000122070312,102.47000122070312,101.41999816894531,97.50572967529297,834400.0
2016-05-20,101.88999938964844,101.58999633789062,103.58000183105469,103.02999877929688,99.0536117553711,1169900.0
2016-05-23,103.63999938964844,103.55000305175781,105.04000091552734,104.62000274658203,100.58223724365234,2066300.0
2016-05-24,105.13999938964844,105.08999633789062,107.45999908447266,107.30999755859375,103.16841888427734,2834900.0
2016-05-25,103.02999877929688,101.80999755859375,105.94999694824219,105.0199966430664,100.966796875,4732600.0
2016-05-26,105.0,104.87999725341797,107.73999786376953,106.83000183105469,102.70694732666016,2659000.0
2016-05-27,107.29000091552734,106.83999633789062,107.93000030517578,107.88999938964844,103.72602844238281,1386300.0
2016-05-31,108.0,105.91000366210938,108.68000030517578,106.66000366210938,102.54349517822266,2598600.0
2016-06-01,105.8499984741211,105.62999725341797,107.45999908447266,107.19999694824219,103.06266021728516,1304200.0
2016-06-02,106.93000030517578,106.5,108.25,108.12000274658203,103.94715118408203,1137600.0
2016-06-03,107.61000061035156,106.72000122070312,107.7699966430664,107.44999694824219,103.3030014038086,1732600.0
2016-06-06,107.36000061035156,107.08000183105469,108.38999938964844,108.12999725341797,103.9567642211914,1548900.0
2016-06-07,108.30000305175781,108.23999786376953,108.94999694824219,108.44999694824219,104.26441955566406,1282500.0
2016-06-08,108.69000244140625,107.31999969482422,108.8499984741211,107.43000030517578,103.28377532958984,1436700.0
2016-06-09,107.08000183105469,106.69999694824219,107.58000183105469,107.5199966430664,103.37031555175781,1490600.0
2016-06-10,105.8499984741211,105.7699966430664,107.16000366210938,106.44000244140625,102.33197784423828,1397800.0
2016-06-13,105.58999633789062,105.58999633789062,106.97000122070312,105.66000366210938,101.58209228515625,1342800.0
2016-06-14,105.30000305175781,104.79000091552734,106.45999908447266,106.22000122070312,102.12047576904297,874300.0
2016-06-15,106.79000091552734,106.12999725341797,106.88999938964844,106.27999877929688,102.17816162109375,1197900.0
2016-06-16,105.83999633789062,105.23999786376953,106.70999908447266,106.48999786376953,102.38005828857422,863200.0
2016-06-17,106.27999877929688,104.72000122070312,106.44000244140625,105.36000061035156,101.2936782836914,1689300.0
2016-06-20,106.33000183105469,106.05000305175781,107.73999786376953,107.3499984741211,103.20686340332031,1397100.0
2016-06-21,107.62999725341797,107.11000061035156,108.23999786376953,107.9000015258789,103.73564147949219,1817600.0
2016-06-22,107.76000213623047,106.37999725341797,107.88999938964844,106.44999694824219,102.34160614013672,1453600.0
2016-06-23,108.02999877929688,107.12000274658203,108.94999694824219,108.94999694824219,104.7451171875,1418500.0
2016-06-24,103.86000061035156,103.5999984741211,106.4800033569336,105.33000183105469,101.26482391357422,5050300.0
2016-06-27,104.23999786376953,103.02999877929688,104.81999969482422,104.18000030517578,100.15921783447266,1769400.0
2016-06-28,105.19999694824219,104.7300033569336,106.05999755859375,105.98999786376953,101.89935302734375,1643600.0
2016-06-29,106.61000061035156,106.61000061035156,109.37000274658203,109.29000091552734,105.0719985961914,1645800.0
2016-06-30,109.37000274658203,109.0999984741211,111.79000091552734,111.61000061035156,107.30244445800781,2191500.0
2016-07-01,111.7300033569336,111.3499984741211,112.4800033569336,111.91000366210938,107.59088897705078,1017500.0
2016-07-05,111.51000213623047,111.23999786376953,113.0199966430664,112.73999786376953,108.38883972167969,1578200.0
2016-07-06,112.04000091552734,111.87000274658203,113.33000183105469,113.27999877929688,108.90801239013672,1328500.0
2016-07-07,113.19000244140625,112.87000274658203,114.26000213623047,114.25,109.84056854248047,1074400.0
2016-07-08,115.0,113.9800033569336,116.02999877929688,115.4800033569336,111.31539916992188,1507500.0
2016-07-11,116.05000305175781,115.3499984741211,116.4000015258789,115.62999725341797,111.4599609375,1535900.0
2016-07-12,116.44999694824219,115.5,116.72000122070312,116.33999633789062,112.1443862915039,1199200.0
2016-07-13,116.95999908447266,115.91000366210938,116.97000122070312,115.91999816894531,111.73950958251953,967100.0
2016-07-14,116.5199966430664,115.63999938964844,116.87000274658203,116.38999938964844,112.19257354736328,881500.0
2016-07-15,116.58000183105469,114.45999908447266,116.58000183105469,114.9800033569336,110.83340454101562,2158400.0
2016-07-18,114.88999938964844,114.55000305175781,115.75,115.25,111.09367370605469,737400.0
2016-07-19,115.06999969482422,114.55999755859375,115.48999786376953,114.77999877929688,110.640625,865600.0
2016-07-20,112.77999877929688,112.72000122070312,115.29000091552734,114.79000091552734,110.6502685546875,1555100.0
2016-07-21,114.4800033569336,112.70999908447266,114.48999786376953,113.19000244140625,109.10797119140625,961400.0
2016-07-22,113.58999633789062,112.98999786376953,114.33999633789062,114.05999755859375,109.94658660888672,717600.0
2016-07-25,113.97000122070312,113.45999908447266,114.04000091552734,113.94999694824219,109.84056854248047,566500.0
2016-07-26,114.12999725341797,113.19999694824219,114.62000274658203,113.62000274658203,109.5224609375,782200.0
2016-07-27,113.58999633789062,112.01000213623047,113.58999633789062,112.54000091552734,108.48141479492188,1731100.0
2016-07-28,112.6500015258789,111.41999816894531,113.0,112.04000091552734,107.99944305419922,2383700.0
2016-07-29,112.22000122070312,110.38999938964844,112.22000122070312,110.98999786376953,106.98731231689453,3062500.0
2016-08-01,111.41999816894531,110.0,111.7699966430664,110.76000213623047,106.76560974121094,3405600.0
2016-08-02,110.5199966430664,108.69999694824219,110.62000274658203,109.22000122070312,105.2811508178711,1816800.0
2016-08-03,108.88999938964844,108.8499984741211,109.86000061035156,109.83000183105469,105.86914825439453,1279800.0
2016-08-04,110.16999816894531,109.70999908447266,110.62000274658203,109.9000015258789,105.9366226196289,756400.0
2016-08-05,110.05000305175781,110.05000305175781,111.91000366210938,111.48999786376953,107.46928405761719,900600.0
2016-08-08,111.81999969482422,111.48999786376953,112.44000244140625,112.0199966430664,107.98017120361328,1426200.0
2016-08-09,112.04000091552734,111.81999969482422,112.76000213623047,112.12999725341797,108.08621215820312,1081600.0
2016-08-10,112.12999725341797,112.08999633789062,113.0199966430664,112.86000061035156,108.78987884521484,1284000.0
2016-08-11,112.91000366210938,112.48999786376953,113.56999969482422,113.1500015258789,109.06942749023438,843000.0
2016-08-12,112.56999969482422,111.8499984741211,112.91999816894531,112.08999633789062,108.04764556884766,854900.0
2016-08-15,112.52999877929688,111.88999938964844,114.05999755859375,113.31999969482422,109.23329162597656,1206000.0
2016-08-16,113.02999877929688,112.41000366210938,113.02999877929688,112.47000122070312,108.4139404296875,1040300.0
2016-08-17,112.79000091552734,112.01000213623047,113.0,112.73999786376953,108.67420196533203,1148400.0
2016-08-18,112.5199966430664,111.98999786376953,113.16000366210938,112.54000091552734,108.48141479492188,934300.0
2016-08-19,112.58999633789062,112.16000366210938,113.19000244140625,112.80000305175781,108.73206329345703,924500.0
2016-08-22,112.73999786376953,112.31999969482422,113.4000015258789,112.54000091552734,108.48141479492188,785200.0
2016-08-23,113.25,112.5,114.0,113.83999633789062,109.73452758789062,1546300.0
2016-08-24,108.37999725341797,108.0,110.33000183105469,109.8499984741211,105.88841247558594,4420600.0
2016-08-25,109.94999694824219,109.56999969482422,110.86000061035156,110.0,106.03302764892578,1553900.0
2016-08-26,109.77999877929688,109.66999816894531,111.04000091552734,110.31999969482422,106.34146881103516,1056500.0
2016-08-29,110.41000366210938,110.41000366210938,111.13999938964844,110.76000213623047,106.76560974121094,1301900.0
2016-08-30,110.70999908447266,110.11000061035156,111.16000366210938,111.1500015258789,107.14154815673828,1503400.0
2016-08-31,111.11000061035156,110.63999938964844,111.55999755859375,111.44999694824219,107.43072509765625,1413600.0
2016-09-01,111.27999877929688,110.8499984741211,112.3499984741211,112.33999633789062,108.28861999511719,1339900.0
2016-09-02,112.91000366210938,111.44000244140625,113.11000061035156,112.06999969482422,108.02837371826172,987600.0
2016-09-06,111.88999938964844,110.4000015258789,112.05999755859375,111.37000274658203,107.3536148071289,2091000.0
2016-09-07,111.44000244140625,110.91999816894531,111.97000122070312,111.97000122070312,107.93199157714844,1525900.0
2016-09-08,111.44000244140625,110.83000183105469,111.9800033569336,110.95999908447266,106.95840454101562,1204200.0
2016-09-09,109.91999816894531,109.23999786376953,110.45999908447266,109.25,105.31005859375,1705800.0
2016-09-12,108.91999816894531,108.33000183105469,109.91999816894531,109.54000091552734,105.589599609375,1462100.0
2016-09-13,107.08000183105469,106.33999633789062,108.22000122070312,106.69999694824219,102.85203552246094,2110300.0
2016-09-14,106.97000122070312,106.72000122070312,108.19000244140625,108.11000061035156,104.21117401123047,1960700.0
2016-09-15,108.13999938964844,107.63999938964844,109.97000122070312,109.76000213623047,105.80168151855469,1535100.0
2016-09-16,109.41999816894531,108.16000366210938,109.4800033569336,109.0,105.069091796875,3314100.0
2016-09-19,109.41999816894531,108.94999694824219,109.97000122070312,108.9800033569336,105.0498046875,1245000.0
2016-09-20,109.75,108.68000030517578,109.8499984741211,108.97000122070312,105.0401611328125,1087800.0
2016-09-21,109.5199966430664,108.9000015258789,111.0,110.77999877929688,106.7848892211914,1352900.0
2016-09-22,111.13999938964844,110.58999633789062,111.48999786376953,110.76000213623047,106.76560974121094,1255100.0
2016-09-23,110.16999816894531,109.26000213623047,110.52999877929688,109.9000015258789,105.9366226196289,1263400.0
2016-09-26,109.19000244140625,108.58000183105469,109.48999786376953,108.9800033569336,105.0498046875,1238400.0
2016-09-27,108.9000015258789,108.58000183105469,110.43000030517578,110.11000061035156,106.13904571533203,1024600.0
2016-09-28,110.02999877929688,109.38999938964844,110.30999755859375,110.18000030517578,106.20651245117188,1128900.0
2016-09-29,109.77999877929688,108.93000030517578,110.44000244140625,109.30999755859375,105.36788940429688,892700.0
2016-09-30,109.52999877929688,109.20999908447266,110.33000183105469,110.01000213623047,106.04266357421875,1681400.0
2016-10-03,109.83000183105469,108.9000015258789,110.12000274658203,109.16000366210938,105.22332763671875,818200.0
2016-10-04,109.44999694824219,108.87999725341797,109.91999816894531,109.37000274658203,105.42574310302734,519700.0
2016-10-05,109.73999786376953,108.5199966430664,109.7699966430664,108.61000061035156,105.0196304321289,1025900.0
2016-10-06,108.38999938964844,107.94999694824219,108.94999694824219,108.83999633789062,105.24202728271484,1251300.0
2016-10-07,109.0,106.93000030517578,109.0,107.44999694824219,103.89796447753906,1524200.0
2016-10-10,108.4800033569336,108.12000274658203,108.83999633789062,108.1500015258789,104.5748291015625,860500.0
2016-10-11,108.08000183105469,106.54000091552734,108.22000122070312,106.98999786376953,103.45317077636719,1831600.0
2016-10-12,106.95999908447266,106.41000366210938,108.0199966430664,107.52999877929688,103.97533416748047,1628700.0
2016-10-13,106.80000305175781,106.51000213623047,107.30000305175781,106.80000305175781,103.26947021484375,1376100.0
2016-10-14,107.55999755859375,106.94000244140625,108.16999816894531,106.98999786376953,103.45317077636719,1100200.0
2016-10-17,106.94999694824219,106.62999725341797,107.55000305175781,106.87999725341797,103.34681701660156,740900.0
2016-10-18,107.97000122070312,107.08000183105469,108.80000305175781,107.1500015258789,103.60790252685547,897300.0
2016-10-19,107.81999969482422,107.1500015258789,108.56999969482422,108.19000244140625,104.61351013183594,1234600.0
2016-10-20,108.0,107.30999755859375,108.31999969482422,107.9000015258789,104.3331069946289,856400.0
2016-10-21,107.70999908447266,107.08000183105469,108.88999938964844,108.44999694824219,104.86489868164062,3144100.0
2016-10-24,109.22000122070312,108.80000305175781,109.98999786376953,109.62999725341797,106.00589752197266,974500.0
2016-10-25,109.63999938964844,108.08999633789062,109.80999755859375,108.31999969482422,104.73920440673828,1202900.0
2016-10-26,108.19999694824219,107.66999816894531,108.5199966430664,107.81999969482422,104.2557373046875,980800.0
2016-10-27,108.37000274658203,107.22000122070312,108.5,107.30999755859375,103.76261138916016,1244900.0
2016-10-28,107.5,107.3499984741211,108.66000366210938,108.16999816894531,104.59416198730469,1157800.0
2016-10-31,108.72000122070312,108.27999877929688,109.1500015258789,108.73999786376953,105.14532470703125,1348400.0
2016-11-01,109.02999877929688,106.62999725341797,109.19000244140625,107.38999938964844,103.83995056152344,1048100.0
2016-11-02,107.41000366210938,106.02999877929688,107.63999938964844,106.19999694824219,102.68927764892578,1204400.0
2016-11-03,108.4000015258789,105.4800033569336,108.4000015258789,105.5999984741211,102.10911560058594,1110300.0
2016-11-04,104.61000061035156,104.55999755859375,106.3499984741211,105.27999877929688,101.7997055053711,1035000.0
2016-11-07,106.5999984741211,106.37000274658203,107.98999786376953,107.9000015258789,104.3331069946289,1169800.0
2016-11-08,107.94999694824219,107.36000061035156,108.93000030517578,108.3499984741211,104.76822662353516,882400.0
2016-11-09,104.2699966430664,103.22000122070312,109.56999969482422,109.36000061035156,105.74481964111328,2198500.0
2016-11-10,109.5999984741211,107.19000244140625,110.58000183105469,109.2300033569336,105.619140625,1515600.0
2016-11-11,109.0,108.69999694824219,111.5199966430664,111.37999725341797,107.69806671142578,2334500.0
2016-11-14,111.5,109.91999816894531,112.05999755859375,110.01000213623047,106.37334442138672,1822200.0
2016-11-15,110.45999908447266,110.2300033569336,111.81999969482422,110.9000015258789,107.23394012451172,1405600.0
2016-11-16,110.83000183105469,109.95999908447266,111.0199966430664,110.86000061035156,107.19524383544922,2330000.0
2016-11-17,110.80999755859375,110.22000122070312,113.83999633789062,113.80000305175781,110.0380630493164,1912600.0
2016-11-18,113.73999786376953,113.62999725341797,116.62000274658203,115.9800033569336,112.14600372314453,4870500.0
2016-11-21,115.25,114.69000244140625,115.9800033569336,115.66999816894531,111.84625244140625,1939800.0
2016-11-22,116.23999786376953,115.62000274658203,116.66000366210938,116.43000030517578,112.58112335205078,1382800.0
2016-11-23,116.31999969482422,115.55000305175781,116.37999725341797,115.81999969482422,111.99128723144531,1497600.0
