Date,Open,Low,High,Close,Adj Close,Volume
2009-04-01,34.400001525878906,33.689998626708984,35.43000030517578,35.400001525878906,35.400001525878906,3310200.0
2009-04-02,35.900001525878906,34.91999816894531,36.7400016784668,36.029998779296875,36.029998779296875,3896100.0
2009-04-03,35.7400016784668,35.2599983215332,36.58000183105469,36.5,36.5,3252800.0
2009-04-06,36.22999954223633,35.56999969482422,36.970001220703125,36.83000183105469,36.83000183105469,2700000.0
2009-04-07,36.02000045776367,35.40999984741211,36.54999923706055,35.77000045776367,35.77000045776367,2349300.0
2009-04-08,35.47999954223633,35.47999954223633,36.810001373291016,36.810001373291016,36.810001373291016,1607200.0
2009-04-09,37.130001068115234,36.880001068115234,38.119998931884766,37.880001068115234,37.880001068115234,2361300.0
2009-04-13,37.540000915527344,36.72999954223633,37.75,36.90999984741211,36.90999984741211,1659000.0
2009-04-14,36.88999938964844,36.22999954223633,37.13999938964844,36.88999938964844,36.88999938964844,2382000.0
2009-04-15,36.06999969482422,35.959999084472656,36.84000015258789,36.65999984741211,36.65999984741211,1534900.0
2009-04-16,36.91999816894531,36.720001220703125,38.279998779296875,38.029998779296875,38.029998779296875,2495100.0
2009-04-17,38.310001373291016,37.61000061035156,38.900001525878906,38.709999084472656,38.709999084472656,2304400.0
2009-04-20,38.029998779296875,37.54999923706055,38.529998779296875,37.95000076293945,37.95000076293945,1426500.0
2009-04-21,38.130001068115234,37.779998779296875,38.58000183105469,38.5099983215332,38.5099983215332,1678700.0
2009-04-22,38.369998931884766,38.15999984741211,39.400001525878906,38.45000076293945,38.45000076293945,2276700.0
2009-04-23,38.63999938964844,37.70000076293945,39.02000045776367,38.459999084472656,38.459999084472656,1470400.0
2009-04-24,38.66999816894531,37.54999923706055,38.939998626708984,37.720001220703125,37.720001220703125,2112600.0
2009-04-27,36.939998626708984,36.939998626708984,38.7400016784668,38.220001220703125,38.220001220703125,1767400.0
2009-04-28,37.5,37.5,39.060001373291016,38.63999938964844,38.63999938964844,1276200.0
2009-04-29,39.459999084472656,37.189998626708984,39.5099983215332,37.2400016784668,37.2400016784668,3218900.0
2009-04-30,39.41999816894531,38.040000915527344,40.5,38.849998474121094,38.849998474121094,5731600.0
2009-05-01,38.16999816894531,36.810001373291016,38.38999938964844,37.54999923706055,37.54999923706055,3051100.0
2009-05-04,37.709999084472656,37.68000030517578,38.63999938964844,38.40999984741211,38.40999984741211,2170400.0
2009-05-05,38.130001068115234,37.54999923706055,38.2400016784668,37.9900016784668,37.9900016784668,1660200.0
2009-05-06,38.31999969482422,36.95000076293945,38.689998626708984,37.5,37.5,2105200.0
2009-05-07,37.58000183105469,36.18000030517578,37.959999084472656,36.5099983215332,36.5099983215332,2104500.0
2009-05-08,36.59000015258789,35.88999938964844,37.099998474121094,36.0099983215332,36.0099983215332,2166700.0
2009-05-11,35.84000015258789,34.97999954223633,37.060001373291016,36.84000015258789,36.84000015258789,2522500.0
2009-05-12,36.810001373291016,35.61000061035156,37.150001525878906,36.09000015258789,36.09000015258789,2141600.0
2009-05-13,35.689998626708984,34.97999954223633,35.81999969482422,35.08000183105469,35.08000183105469,1872500.0
2009-05-14,35.0099983215332,35.0099983215332,35.970001220703125,35.41999816894531,35.41999816894531,1858800.0
2009-05-15,35.20000076293945,34.849998474121094,36.36000061035156,36.16999816894531,36.16999816894531,2029100.0
2009-05-18,36.31999969482422,36.04999923706055,37.029998779296875,37.02000045776367,37.02000045776367,1520900.0
2009-05-19,36.560001373291016,36.400001525878906,37.7599983215332,37.54999923706055,37.54999923706055,1743000.0
2009-05-20,37.529998779296875,36.27000045776367,38.099998474121094,36.5,36.5,2087200.0
2009-05-21,36.40999984741211,35.68000030517578,36.54999923706055,36.09000015258789,36.09000015258789,1628400.0
2009-05-22,36.150001525878906,35.47999954223633,36.63999938964844,35.970001220703125,35.970001220703125,847600.0
2009-05-26,35.66999816894531,35.290000915527344,37.47999954223633,37.47999954223633,37.47999954223633,1428300.0
2009-05-27,37.189998626708984,36.02000045776367,37.630001068115234,36.279998779296875,36.279998779296875,2091900.0
2009-05-28,36.400001525878906,35.209999084472656,36.939998626708984,36.16999816894531,36.16999816894531,2448900.0
2009-05-29,36.349998474121094,35.40999984741211,36.349998474121094,36.04999923706055,36.04999923706055,2519500.0
2009-06-01,36.52000045776367,36.349998474121094,37.5099983215332,37.33000183105469,37.33000183105469,2057300.0
2009-06-02,37.27000045776367,37.13999938964844,38.689998626708984,38.599998474121094,38.599998474121094,2252100.0
2009-06-03,37.63999938964844,37.63999938964844,38.52000045776367,38.4900016784668,38.4900016784668,1821000.0
2009-06-04,38.290000915527344,37.369998931884766,38.65999984741211,37.9900016784668,37.9900016784668,1465400.0
2009-06-05,38.27000045776367,37.279998779296875,38.290000915527344,37.75,37.75,1624100.0
2009-06-08,37.5,36.70000076293945,38.33000183105469,37.91999816894531,37.91999816894531,1259500.0
2009-06-09,37.939998626708984,37.68000030517578,38.2599983215332,38.040000915527344,38.040000915527344,1163400.0
2009-06-10,38.130001068115234,36.869998931884766,38.470001220703125,37.439998626708984,37.439998626708984,1302400.0
2009-06-11,37.38999938964844,36.279998779296875,37.7400016784668,36.36000061035156,36.36000061035156,1523300.0
2009-06-12,36.11000061035156,35.2599983215332,36.38999938964844,36.040000915527344,36.040000915527344,2187300.0
2009-06-15,35.779998779296875,34.90999984741211,35.869998931884766,35.66999816894531,35.66999816894531,1589500.0
2009-06-16,35.93000030517578,34.959999084472656,35.97999954223633,35.40999984741211,35.40999984741211,2325300.0
2009-06-17,35.61000061035156,35.47999954223633,37.400001525878906,37.0,37.0,2256400.0
2009-06-18,36.79999923706055,36.709999084472656,37.5,37.31999969482422,37.31999969482422,1588700.0
2009-06-19,37.47999954223633,36.95000076293945,37.91999816894531,37.4900016784668,37.4900016784668,2645600.0
2009-06-22,37.040000915527344,36.47999954223633,37.869998931884766,37.439998626708984,37.439998626708984,1903300.0
2009-06-23,37.38999938964844,36.65999984741211,37.5,36.81999969482422,36.81999969482422,1233400.0
2009-06-24,36.939998626708984,36.25,37.2400016784668,36.650001525878906,36.650001525878906,1306200.0
2009-06-25,36.34000015258789,36.290000915527344,37.93000030517578,37.720001220703125,37.720001220703125,1366500.0
2009-06-26,37.529998779296875,37.459999084472656,38.06999969482422,37.599998474121094,37.599998474121094,3069300.0
2009-06-29,37.619998931884766,37.290000915527344,38.279998779296875,38.20000076293945,38.20000076293945,1124700.0
2009-06-30,38.41999816894531,37.79999923706055,38.869998931884766,38.08000183105469,38.08000183105469,1297700.0
2009-07-01,38.43000030517578,38.16999816894531,38.81999969482422,38.25,38.25,1236300.0
2009-07-02,37.75,37.13999938964844,38.0,37.43000030517578,37.43000030517578,1551500.0
2009-07-06,37.0,36.83000183105469,38.2599983215332,38.209999084472656,38.209999084472656,1589500.0
2009-07-07,38.25,37.83000183105469,38.349998474121094,38.0099983215332,38.0099983215332,2109400.0
2009-07-08,38.310001373291016,38.310001373291016,40.04999923706055,39.939998626708984,39.939998626708984,3860700.0
2009-07-09,40.040000915527344,39.5099983215332,40.400001525878906,39.59000015258789,39.59000015258789,2084100.0
2009-07-10,39.31999969482422,39.040000915527344,40.16999816894531,39.380001068115234,39.380001068115234,1412700.0
2009-07-13,39.349998474121094,38.709999084472656,40.16999816894531,40.0,40.0,1762100.0
2009-07-14,40.0,39.25,40.20000076293945,40.13999938964844,40.13999938964844,1822000.0
2009-07-15,40.189998626708984,40.0,40.95000076293945,40.880001068115234,40.880001068115234,2469300.0
2009-07-16,40.630001068115234,40.18000030517578,41.18000030517578,41.09000015258789,41.09000015258789,1680500.0
2009-07-17,40.91999816894531,40.43000030517578,41.11000061035156,40.72999954223633,40.72999954223633,1418900.0
2009-07-20,40.849998474121094,40.13999938964844,41.20000076293945,41.06999969482422,41.06999969482422,1450200.0
2009-07-21,41.099998474121094,40.209999084472656,41.40999984741211,41.029998779296875,41.029998779296875,1658100.0
2009-07-22,41.029998779296875,40.86000061035156,41.54999923706055,41.060001373291016,41.060001373291016,1457100.0
2009-07-23,40.68000030517578,40.369998931884766,41.40999984741211,41.099998474121094,41.099998474121094,1948100.0
2009-07-24,40.79999923706055,40.58000183105469,41.150001525878906,41.06999969482422,41.06999969482422,1440800.0
2009-07-27,41.20000076293945,39.59000015258789,41.20000076293945,40.06999969482422,40.06999969482422,2074200.0
2009-07-28,39.70000076293945,39.70000076293945,40.93000030517578,40.849998474121094,40.849998474121094,1476700.0
2009-07-29,40.52000045776367,40.209999084472656,41.43000030517578,40.54999923706055,40.54999923706055,2702700.0
2009-07-30,40.7599983215332,40.599998474121094,42.93000030517578,42.220001220703125,42.220001220703125,5194300.0
2009-07-31,42.150001525878906,40.65999984741211,42.2599983215332,40.65999984741211,40.65999984741211,3593000.0
2009-08-03,40.2400016784668,39.0,40.439998626708984,39.650001525878906,39.650001525878906,3295000.0
2009-08-04,39.11000061035156,38.779998779296875,39.709999084472656,39.09000015258789,39.09000015258789,2735600.0
2009-08-05,39.119998931884766,38.02000045776367,39.189998626708984,38.959999084472656,38.959999084472656,2737300.0
2009-08-06,38.630001068115234,38.11000061035156,39.279998779296875,38.209999084472656,38.209999084472656,2367800.0
2009-08-07,38.61000061035156,38.220001220703125,39.36000061035156,39.2599983215332,39.2599983215332,1505600.0
2009-08-10,39.040000915527344,37.869998931884766,39.130001068115234,38.220001220703125,38.220001220703125,1596500.0
2009-08-11,38.0,37.349998474121094,38.20000076293945,38.06999969482422,38.06999969482422,2111000.0
2009-08-12,38.0,37.61000061035156,38.58000183105469,37.72999954223633,37.72999954223633,1953600.0
2009-08-13,37.36000061035156,35.86000061035156,38.04999923706055,37.91999816894531,37.91999816894531,3771300.0
2009-08-14,37.470001220703125,36.720001220703125,37.689998626708984,37.02000045776367,37.02000045776367,1803700.0
2009-08-17,36.70000076293945,36.33000183105469,37.290000915527344,37.099998474121094,37.099998474121094,2203000.0
2009-08-18,37.16999816894531,36.59000015258789,37.93000030517578,37.72999954223633,37.72999954223633,2265300.0
2009-08-19,37.58000183105469,37.060001373291016,38.380001068115234,37.970001220703125,37.970001220703125,1749900.0
2009-08-20,38.18000030517578,37.540000915527344,38.29999923706055,38.189998626708984,38.189998626708984,1269300.0
2009-08-21,38.540000915527344,38.02000045776367,38.849998474121094,38.22999954223633,38.22999954223633,1851500.0
2009-08-24,38.349998474121094,37.27000045776367,38.349998474121094,37.290000915527344,37.290000915527344,1677300.0
2009-08-25,37.66999816894531,37.45000076293945,38.7599983215332,38.630001068115234,38.630001068115234,2826700.0
2009-08-26,38.529998779296875,38.209999084472656,39.04999923706055,38.599998474121094,38.599998474121094,1893900.0
2009-08-27,38.369998931884766,37.779998779296875,38.75,38.529998779296875,38.529998779296875,1315400.0
2009-08-28,38.720001220703125,38.06999969482422,38.95000076293945,38.709999084472656,38.709999084472656,1468000.0
2009-08-31,38.58000183105469,37.849998474121094,38.630001068115234,38.279998779296875,38.279998779296875,1726800.0
2009-09-01,38.02000045776367,37.18000030517578,38.56999969482422,37.470001220703125,37.470001220703125,2505400.0
2009-09-02,37.060001373291016,37.060001373291016,37.790000915527344,37.58000183105469,37.58000183105469,1398300.0
2009-09-03,37.68000030517578,37.18000030517578,38.0,37.72999954223633,37.72999954223633,1370500.0
2009-09-04,37.84000015258789,37.34000015258789,38.040000915527344,37.54999923706055,37.54999923706055,1646500.0
2009-09-08,37.599998474121094,37.5099983215332,38.650001525878906,38.61000061035156,38.61000061035156,2087000.0
2009-09-09,38.290000915527344,37.59000015258789,38.400001525878906,37.88999938964844,37.88999938964844,1953100.0
2009-09-10,38.11000061035156,37.18000030517578,38.150001525878906,37.349998474121094,37.349998474121094,1694300.0
2009-09-11,37.31999969482422,36.47999954223633,37.380001068115234,36.61000061035156,36.61000061035156,3003300.0
2009-09-14,36.45000076293945,36.0,36.75,36.68000030517578,36.68000030517578,1766600.0
2009-09-15,36.08000183105469,36.06999969482422,36.93000030517578,36.90999984741211,36.90999984741211,1991600.0
2009-09-16,37.11000061035156,36.810001373291016,37.68000030517578,37.52000045776367,37.52000045776367,2157200.0
2009-09-17,37.5099983215332,36.900001525878906,37.630001068115234,37.09000015258789,37.09000015258789,1346600.0
2009-09-18,37.25,36.70000076293945,37.58000183105469,37.41999816894531,37.41999816894531,1922100.0
2009-09-21,37.220001220703125,37.029998779296875,37.88999938964844,37.4900016784668,37.4900016784668,1627600.0
2009-09-22,37.599998474121094,36.97999954223633,37.65999984741211,37.5099983215332,37.5099983215332,1539500.0
2009-09-23,36.869998931884766,36.18000030517578,37.0099983215332,36.310001373291016,36.310001373291016,2532700.0
2009-09-24,36.380001068115234,35.90999984741211,37.08000183105469,36.7599983215332,36.7599983215332,3497200.0
2009-09-25,36.81999969482422,36.150001525878906,36.81999969482422,36.22999954223633,36.22999954223633,2610700.0
2009-09-28,36.349998474121094,36.09000015258789,37.0,36.63999938964844,36.63999938964844,1307900.0
2009-09-29,36.790000915527344,36.04999923706055,36.959999084472656,36.16999816894531,36.16999816894531,2527000.0
2009-09-30,36.40999984741211,35.70000076293945,36.5099983215332,36.13999938964844,36.13999938964844,3008800.0
2009-10-01,36.65999984741211,35.720001220703125,36.68000030517578,35.810001373291016,35.810001373291016,2473700.0
2009-10-02,35.70000076293945,35.2599983215332,35.91999816894531,35.43000030517578,35.43000030517578,1783700.0
2009-10-05,35.54999923706055,35.41999816894531,35.97999954223633,35.83000183105469,35.83000183105469,1944800.0
2009-10-06,35.93000030517578,35.77000045776367,36.400001525878906,36.08000183105469,36.08000183105469,2071600.0
2009-10-07,35.97999954223633,34.45000076293945,36.0,34.810001373291016,34.810001373291016,7192600.0
2009-10-08,35.06999969482422,34.29999923706055,35.09000015258789,34.40999984741211,34.40999984741211,5101600.0
2009-10-09,34.470001220703125,34.060001373291016,34.619998931884766,34.18000030517578,34.18000030517578,4044600.0
2009-10-12,35.150001525878906,34.540000915527344,35.59000015258789,34.91999816894531,34.91999816894531,4779500.0
2009-10-13,34.650001525878906,34.31999969482422,34.72999954223633,34.58000183105469,34.58000183105469,3887800.0
2009-10-14,34.65999984741211,34.650001525878906,36.43000030517578,36.38999938964844,36.38999938964844,4601000.0
2009-10-15,36.16999816894531,36.0,37.470001220703125,37.45000076293945,37.45000076293945,4643300.0
2009-10-16,37.45000076293945,36.56999969482422,37.45000076293945,37.2400016784668,37.2400016784668,2994000.0
2009-10-19,37.310001373291016,36.68000030517578,37.63999938964844,37.099998474121094,37.099998474121094,3355500.0
2009-10-20,36.79999923706055,36.04999923706055,37.099998474121094,36.08000183105469,36.08000183105469,3570400.0
