Date,Open,Low,High,Close,Adj Close,Volume
2014-05-05,39.52000045776367,39.29999923706055,39.63999938964844,39.43000030517578,34.52280044555664,22460900.0
2014-05-06,39.290000915527344,38.95000076293945,39.349998474121094,39.060001373291016,34.19886016845703,27112400.0
2014-05-07,39.220001220703125,38.5099983215332,39.5099983215332,39.41999816894531,34.514041900634766,41744500.0
2014-05-08,39.34000015258789,38.970001220703125,39.900001525878906,39.63999938964844,34.706661224365234,32120400.0
2014-05-09,39.540000915527344,39.369998931884766,39.849998474121094,39.540000915527344,34.61911392211914,29647600.0
2014-05-12,39.7400016784668,39.650001525878906,40.02000045776367,39.970001220703125,34.99559783935547,22782600.0
2014-05-13,39.91999816894531,39.849998474121094,40.5,40.41999816894531,35.63925552368164,27004800.0
2014-05-14,40.29999923706055,40.04999923706055,40.45000076293945,40.2400016784668,35.48055648803711,18818700.0
2014-05-15,40.09000015258789,39.5099983215332,40.400001525878906,39.599998474121094,34.916255950927734,37793200.0
2014-05-16,39.66999816894531,39.27000045776367,39.84000015258789,39.83000183105469,35.11903381347656,29867100.0
2014-05-19,39.61000061035156,39.459999084472656,39.81999969482422,39.75,35.04850769042969,24537400.0
2014-05-20,39.68000030517578,39.459999084472656,39.939998626708984,39.68000030517578,34.986785888671875,21320900.0
2014-05-21,39.79999923706055,39.7400016784668,40.349998474121094,40.349998474121094,35.57754135131836,22398700.0
2014-05-22,40.290000915527344,39.849998474121094,40.349998474121094,40.099998474121094,35.35711669921875,20201800.0
2014-05-23,40.369998931884766,40.0,40.369998931884766,40.119998931884766,35.374732971191406,18020000.0
2014-05-27,40.2599983215332,39.810001373291016,40.2599983215332,40.189998626708984,35.43646240234375,26160600.0
2014-05-28,40.13999938964844,39.81999969482422,40.189998626708984,40.0099983215332,35.27775573730469,25711500.0
2014-05-29,40.150001525878906,39.90999984741211,40.349998474121094,40.34000015258789,35.568729400634766,19888200.0
2014-05-30,40.45000076293945,40.25,40.970001220703125,40.939998626708984,36.097755432128906,34567600.0
2014-06-02,40.95000076293945,40.68000030517578,41.09000015258789,40.790000915527344,35.96549987792969,18504300.0
2014-06-03,40.599998474121094,40.25,40.68000030517578,40.290000915527344,35.52463912963867,18068900.0
2014-06-04,40.209999084472656,39.86000061035156,40.369998931884766,40.31999969482422,35.55108642578125,23209000.0
2014-06-05,40.59000015258789,40.400001525878906,41.25,41.209999084472656,36.33582305908203,31865200.0
2014-06-06,41.47999954223633,41.2400016784668,41.65999984741211,41.47999954223633,36.57388687133789,24060500.0
2014-06-09,41.38999938964844,41.02000045776367,41.47999954223633,41.27000045776367,36.388729095458984,15019200.0
2014-06-10,41.029998779296875,40.86000061035156,41.15999984741211,41.11000061035156,36.24765396118164,15117700.0
2014-06-11,40.93000030517578,40.77000045776367,41.06999969482422,40.86000061035156,36.0272216796875,18040000.0
2014-06-12,40.810001373291016,40.290000915527344,40.880001068115234,40.58000183105469,35.78035354614258,29818900.0
2014-06-13,41.099998474121094,40.86000061035156,41.56999969482422,41.22999954223633,36.35346221923828,26310000.0
2014-06-16,41.040000915527344,41.040000915527344,41.61000061035156,41.5,36.591522216796875,24205300.0
2014-06-17,41.290000915527344,40.34000015258789,41.90999984741211,41.68000030517578,36.7502326965332,22518600.0
2014-06-18,41.61000061035156,41.18000030517578,41.7400016784668,41.650001525878906,36.72378158569336,27097000.0
2014-06-19,41.56999969482422,41.33000183105469,41.77000045776367,41.5099983215332,36.600337982177734,19828200.0
2014-06-20,41.45000076293945,41.380001068115234,41.83000183105469,41.68000030517578,36.7502326965332,47764900.0
2014-06-23,41.72999954223633,41.689998626708984,42.0,41.9900016784668,37.02357482910156,18743900.0
2014-06-24,41.83000183105469,41.560001373291016,41.939998626708984,41.75,36.811954498291016,26509100.0
2014-06-25,41.70000076293945,41.459999084472656,42.04999923706055,42.029998779296875,37.058837890625,20049100.0
2014-06-26,41.93000030517578,41.43000030517578,41.939998626708984,41.720001220703125,36.7855110168457,23604400.0
2014-06-27,41.61000061035156,41.5099983215332,42.290000915527344,42.25,37.25281524658203,74640000.0
2014-06-30,42.16999816894531,41.70000076293945,42.209999084472656,41.70000076293945,36.76787185668945,30793100.0
2014-07-01,41.86000061035156,41.689998626708984,42.150001525878906,41.869998931884766,36.91775894165039,26917000.0
2014-07-02,41.72999954223633,41.529998779296875,41.900001525878906,41.900001525878906,36.944217681884766,20208100.0
2014-07-03,41.90999984741211,41.560001373291016,41.9900016784668,41.79999923706055,36.85603713989258,15969300.0
2014-07-07,41.75,41.709999084472656,42.119998931884766,41.9900016784668,37.02357482910156,21952400.0
2014-07-08,41.869998931884766,41.61000061035156,42.0,41.779998779296875,36.83839797973633,31218200.0
2014-07-09,41.97999954223633,41.529998779296875,41.9900016784668,41.66999816894531,36.741416931152344,18445900.0
2014-07-10,41.369998931884766,41.04999923706055,42.0,41.689998626708984,36.75905227661133,21854700.0
2014-07-11,41.70000076293945,41.47999954223633,42.09000015258789,42.09000015258789,37.11173629760742,24083000.0
2014-07-14,42.220001220703125,42.040000915527344,42.45000076293945,42.13999938964844,37.155826568603516,21881100.0
2014-07-15,42.33000183105469,42.029998779296875,42.470001220703125,42.45000076293945,37.429161071777344,28748700.0
2014-07-16,42.5099983215332,42.47999954223633,44.310001373291016,44.08000183105469,38.86637878417969,63318000.0
2014-07-17,45.45000076293945,44.25,45.709999084472656,44.529998779296875,39.26314926147461,82180300.0
2014-07-18,44.650001525878906,44.25,44.84000015258789,44.689998626708984,39.40422058105469,43407500.0
2014-07-21,44.560001373291016,44.220001220703125,45.15999984741211,44.84000015258789,39.53648376464844,37604400.0
2014-07-22,45.0,44.59000015258789,45.150001525878906,44.83000183105469,39.52766418457031,43095800.0
2014-07-23,45.45000076293945,44.619998931884766,45.45000076293945,44.869998931884766,39.562931060791016,52362900.0
2014-07-24,44.93000030517578,44.31999969482422,45.0,44.400001525878906,39.14852523803711,30725300.0
2014-07-25,44.29999923706055,44.29999923706055,44.65999984741211,44.5,39.2366943359375,26737700.0
2014-07-28,44.36000061035156,43.93000030517578,44.5099983215332,43.970001220703125,38.76938247680664,29684200.0
2014-07-29,43.90999984741211,43.63999938964844,44.09000015258789,43.88999938964844,38.6988410949707,27763100.0
2014-07-30,44.06999969482422,43.290000915527344,44.099998474121094,43.58000183105469,38.425498962402344,31921400.0
2014-07-31,43.380001068115234,43.08000183105469,43.689998626708984,43.15999984741211,38.05519485473633,31537500.0
2014-08-01,43.209999084472656,42.599998474121094,43.25,42.86000061035156,37.79066467285156,31170300.0
2014-08-04,42.970001220703125,42.810001373291016,43.470001220703125,43.369998931884766,38.240352630615234,34277400.0
2014-08-05,43.310001373291016,42.83000183105469,43.459999084472656,43.08000183105469,37.984649658203125,26266400.0
2014-08-06,42.7400016784668,42.209999084472656,43.16999816894531,42.7400016784668,37.68486022949219,24634000.0
2014-08-07,42.84000015258789,42.650001525878906,43.45000076293945,43.22999954223633,38.116905212402344,30314900.0
2014-08-08,43.22999954223633,42.90999984741211,43.31999969482422,43.20000076293945,38.090457916259766,28942700.0
2014-08-11,43.2599983215332,43.02000045776367,43.45000076293945,43.20000076293945,38.090457916259766,20351600.0
2014-08-12,43.040000915527344,43.0,43.59000015258789,43.52000045776367,38.37260437011719,21431100.0
2014-08-13,43.68000030517578,43.52000045776367,44.18000030517578,44.08000183105469,38.86637878417969,22889500.0
2014-08-14,44.08000183105469,44.0099983215332,44.41999816894531,44.27000045776367,39.03389358520508,19313200.0
2014-08-15,44.58000183105469,44.400001525878906,44.900001525878906,44.790000915527344,39.49239730834961,41611300.0
2014-08-18,44.939998626708984,44.68000030517578,45.11000061035156,45.11000061035156,39.77454376220703,26891100.0
2014-08-19,44.970001220703125,44.83000183105469,45.34000015258789,45.33000183105469,40.21815872192383,28139500.0
2014-08-20,45.34000015258789,44.900001525878906,45.400001525878906,44.95000076293945,39.881019592285156,24770500.0
2014-08-21,44.84000015258789,44.83000183105469,45.25,45.220001220703125,40.12055969238281,22285500.0
2014-08-22,45.349998474121094,45.06999969482422,45.470001220703125,45.150001525878906,40.058467864990234,18294500.0
2014-08-25,45.400001525878906,45.040000915527344,45.439998626708984,45.16999816894531,40.076210021972656,16910000.0
2014-08-26,45.310001373291016,44.939998626708984,45.400001525878906,45.0099983215332,39.93424987792969,14873100.0
2014-08-27,44.900001525878906,44.7599983215332,45.0,44.869998931884766,39.810035705566406,21287900.0
2014-08-28,44.75,44.61000061035156,44.97999954223633,44.880001068115234,39.818904876708984,17657600.0
2014-08-29,45.09000015258789,44.86000061035156,45.439998626708984,45.43000030517578,40.306884765625,21607600.0
2014-09-02,45.43000030517578,44.849998474121094,45.459999084472656,45.09000015258789,40.00522232055664,22976800.0
2014-09-03,44.529998779296875,44.529998779296875,45.11000061035156,44.959999084472656,39.88988494873047,33684500.0
2014-09-04,44.7400016784668,44.720001220703125,45.27000045776367,45.2599983215332,40.15605163574219,26475500.0
2014-09-05,45.11000061035156,45.11000061035156,45.93000030517578,45.90999984741211,40.73275375366211,36939400.0
2014-09-08,46.02000045776367,45.9900016784668,46.79999923706055,46.470001220703125,41.2296028137207,45736700.0
2014-09-09,46.470001220703125,46.41999816894531,46.970001220703125,46.7599983215332,41.486900329589844,40302400.0
2014-09-10,46.81999969482422,46.279998779296875,46.939998626708984,46.84000015258789,41.55787658691406,27302400.0
2014-09-11,46.7400016784668,46.470001220703125,47.0,47.0,41.6998405456543,29216400.0
2014-09-12,46.90999984741211,46.599998474121094,47.02000045776367,46.70000076293945,41.43366622924805,38244700.0
2014-09-15,46.540000915527344,46.099998474121094,46.709999084472656,46.2400016784668,41.02554702758789,37667600.0
2014-09-16,46.38999938964844,46.290000915527344,46.849998474121094,46.7599983215332,41.486900329589844,27910600.0
2014-09-17,46.2599983215332,46.22999954223633,46.689998626708984,46.52000045776367,41.27396011352539,38311900.0
2014-09-18,46.59000015258789,46.459999084472656,46.83000183105469,46.68000030517578,41.415931701660156,35556600.0
2014-09-19,46.810001373291016,46.599998474121094,47.56999969482422,47.52000045776367,42.161197662353516,202522400.0
2014-09-22,47.29999923706055,46.97999954223633,47.380001068115234,47.060001373291016,41.75307083129883,38686100.0
2014-09-23,46.849998474121094,46.470001220703125,46.97999954223633,46.560001373291016,41.30945587158203,33430300.0
2014-09-24,46.630001068115234,46.34000015258789,47.11000061035156,47.08000183105469,41.770816802978516,26582700.0
2014-09-25,46.880001068115234,46.029998779296875,47.09000015258789,46.040000915527344,40.848106384277344,33077400.0
2014-09-26,45.93000030517578,45.7599983215332,46.619998931884766,46.40999984741211,41.176368713378906,27078800.0
2014-09-29,45.97999954223633,45.7599983215332,46.560001373291016,46.439998626708984,41.20298385620117,26091000.0
2014-09-30,46.369998931884766,46.0099983215332,46.47999954223633,46.36000061035156,41.13200378417969,33033100.0
2014-10-01,46.27000045776367,45.849998474121094,46.529998779296875,45.900001525878906,40.72388458251953,38088400.0
2014-10-02,45.83000183105469,45.63999938964844,46.099998474121094,45.7599983215332,40.599666595458984,25119400.0
2014-10-03,45.97999954223633,45.61000061035156,46.29999923706055,46.09000015258789,40.892459869384766,32453200.0
2014-10-06,46.119998931884766,45.91999816894531,46.29999923706055,46.09000015258789,40.892459869384766,20604000.0
2014-10-07,45.86000061035156,45.41999816894531,45.93000030517578,45.529998779296875,40.39560317993164,25723700.0
2014-10-08,45.47999954223633,45.34000015258789,46.88999938964844,46.779998779296875,41.5046501159668,33031000.0
2014-10-09,46.5,45.7400016784668,46.79999923706055,45.849998474121094,40.67951965332031,34422800.0
2014-10-10,45.599998474121094,43.95000076293945,46.119998931884766,44.029998779296875,39.06475067138672,51978100.0
2014-10-13,43.81999969482422,43.4900016784668,44.560001373291016,43.650001525878906,38.72761535644531,37100200.0
2014-10-14,43.869998931884766,43.560001373291016,44.380001068115234,43.72999954223633,38.7985954284668,38115700.0
2014-10-15,43.0,42.099998474121094,43.38999938964844,43.220001220703125,38.346107482910156,60218700.0
2014-10-16,42.529998779296875,42.220001220703125,43.08000183105469,42.7400016784668,37.920230865478516,49040400.0
2014-10-17,43.20000076293945,42.790000915527344,43.939998626708984,43.630001068115234,38.709869384765625,40683300.0
2014-10-20,43.060001373291016,42.810001373291016,44.13999938964844,44.08000183105469,39.109130859375,34527900.0
2014-10-21,44.36000061035156,44.189998626708984,44.97999954223633,44.880001068115234,39.818904876708984,36433800.0
2014-10-22,45.0,44.22999954223633,45.06999969482422,44.380001068115234,39.37529373168945,33570900.0
2014-10-23,44.619998931884766,44.529998779296875,45.45000076293945,45.02000045776367,39.943119049072266,45451900.0
2014-10-24,46.83000183105469,45.18000030517578,46.900001525878906,46.130001068115234,40.92795181274414,61076700.0
2014-10-27,45.709999084472656,45.709999084472656,46.099998474121094,45.90999984741211,40.73275375366211,30371300.0
2014-10-28,45.86000061035156,45.77000045776367,46.5,46.4900016784668,41.24734115600586,29049800.0
2014-10-29,46.439998626708984,46.34000015258789,46.70000076293945,46.619998931884766,41.36268615722656,30276100.0
2014-10-30,46.31999969482422,45.77000045776367,46.31999969482422,46.04999923706055,40.85696792602539,30073900.0
2014-10-31,46.939998626708984,46.47999954223633,46.970001220703125,46.95000076293945,41.65546417236328,35849700.0
2014-11-03,46.88999938964844,46.72999954223633,47.459999084472656,47.439998626708984,42.0902099609375,23130400.0
2014-11-04,47.29999923706055,47.25,47.72999954223633,47.56999969482422,42.20555114746094,21530800.0
2014-11-05,47.79999923706055,47.2599983215332,47.900001525878906,47.86000061035156,42.46285629272461,22449600.0
2014-11-06,47.86000061035156,47.790000915527344,48.86000061035156,48.70000076293945,43.20812225341797,33037800.0
2014-11-07,48.91999816894531,48.290000915527344,48.91999816894531,48.68000030517578,43.19038009643555,28000600.0
2014-11-10,48.650001525878906,48.54999923706055,49.150001525878906,48.88999938964844,43.37670135498047,36370100.0
2014-11-11,48.849998474121094,48.650001525878906,48.95000076293945,48.869998931884766,43.35894775390625,23445200.0
2014-11-12,48.560001373291016,48.52000045776367,48.91999816894531,48.779998779296875,43.279109954833984,22722100.0
2014-11-13,48.810001373291016,48.709999084472656,49.650001525878906,49.61000061035156,44.01551055908203,26210400.0
2014-11-14,49.7400016784668,49.38999938964844,50.04999923706055,49.58000183105469,43.988887786865234,29081700.0
2014-11-17,49.40999984741211,49.13999938964844,49.709999084472656,49.459999084472656,43.882415771484375,30318600.0
