Date,Open,Low,High,Close,Adj Close,Volume
2018-04-16,1037.0,1026.739990234375,1043.239990234375,1037.97998046875,1037.97998046875,1211200.0
2018-04-17,1051.3699951171875,1048.260009765625,1077.8800048828125,1074.1600341796875,1074.1600341796875,2320300.0
2018-04-18,1077.4300537109375,1066.2249755859375,1077.4300537109375,1072.0799560546875,1072.0799560546875,1344100.0
2018-04-19,1069.4000244140625,1068.1800537109375,1094.1650390625,1087.699951171875,1087.699951171875,1747700.0
2018-04-20,1082.0,1069.5699462890625,1092.3499755859375,1072.9599609375,1072.9599609375,1889700.0
2018-04-23,1077.8599853515625,1060.699951171875,1082.719970703125,1067.449951171875,1067.449951171875,2341300.0
2018-04-24,1052.0,1010.5900268554688,1057.0,1019.97998046875,1019.97998046875,4760300.0
2018-04-25,1025.52001953125,1015.3099975585938,1032.489990234375,1021.1799926757812,1021.1799926757812,2391100.0
2018-04-26,1029.510009765625,1018.1900024414062,1047.97998046875,1040.0400390625,1040.0400390625,2079500.0
2018-04-27,1046.0,1025.5899658203125,1049.5,1030.050048828125,1030.050048828125,1619800.0
2018-04-30,1030.010009765625,1016.8499755859375,1037.0,1017.3300170898438,1017.3300170898438,1671300.0
2018-05-01,1013.6599731445312,1008.2100219726562,1038.469970703125,1037.31005859375,1037.31005859375,1427900.0
2018-05-02,1028.0999755859375,1022.8699951171875,1040.3890380859375,1024.3800048828125,1024.3800048828125,1603100.0
2018-05-03,1019.0,1006.2899780273438,1029.675048828125,1023.719970703125,1023.719970703125,1815100.0
2018-05-04,1016.9000244140625,1016.9000244140625,1048.510009765625,1048.2099609375,1048.2099609375,1938700.0
2018-05-07,1049.22998046875,1047.0999755859375,1061.6800537109375,1054.7900390625,1054.7900390625,1466100.0
2018-05-08,1058.5400390625,1047.14501953125,1060.550048828125,1053.9100341796875,1053.9100341796875,1217700.0
2018-05-09,1058.0999755859375,1056.364990234375,1085.43994140625,1082.760009765625,1082.760009765625,2032800.0
2018-05-10,1086.030029296875,1085.6400146484375,1100.43994140625,1097.5699462890625,1097.5699462890625,1443000.0
2018-05-11,1093.5999755859375,1090.9100341796875,1101.3299560546875,1098.260009765625,1098.260009765625,1253700.0
2018-05-14,1100.0,1099.1099853515625,1110.75,1100.199951171875,1100.199951171875,1518100.0
2018-05-15,1090.0,1073.469970703125,1090.050048828125,1079.22998046875,1079.22998046875,1494900.0
2018-05-16,1077.31005859375,1076.260009765625,1089.27001953125,1081.77001953125,1081.77001953125,1097300.0
2018-05-17,1079.8900146484375,1073.5,1086.8699951171875,1078.5899658203125,1078.5899658203125,1043800.0
2018-05-18,1061.8599853515625,1060.6800537109375,1069.93994140625,1066.3599853515625,1066.3599853515625,1565200.0
2018-05-21,1074.06005859375,1073.6500244140625,1088.0,1079.5799560546875,1079.5799560546875,1023200.0
2018-05-22,1083.56005859375,1066.68994140625,1086.5899658203125,1069.72998046875,1069.72998046875,1090000.0
2018-05-23,1065.1300048828125,1061.7099609375,1080.780029296875,1079.68994140625,1079.68994140625,1060700.0
2018-05-24,1079.0,1066.1500244140625,1080.469970703125,1079.239990234375,1079.239990234375,766800.0
2018-05-25,1079.02001953125,1073.7750244140625,1082.56005859375,1075.6600341796875,1075.6600341796875,899400.0
2018-05-29,1064.8900146484375,1055.219970703125,1073.3699951171875,1060.3199462890625,1060.3199462890625,1865100.0
2018-05-30,1063.030029296875,1056.8299560546875,1069.2099609375,1067.800048828125,1067.800048828125,1138500.0
2018-05-31,1067.56005859375,1067.56005859375,1097.18994140625,1084.989990234375,1084.989990234375,3088300.0
2018-06-01,1099.3499755859375,1098.5,1120.0,1119.5,1119.5,2421600.0
2018-06-04,1122.3299560546875,1122.0050048828125,1141.8900146484375,1139.2900390625,1139.2900390625,1889600.0
2018-06-05,1140.989990234375,1133.18994140625,1145.738037109375,1139.6600341796875,1139.6600341796875,1678000.0
2018-06-06,1142.1700439453125,1125.7430419921875,1143.0,1136.8800048828125,1136.8800048828125,1698200.0
2018-06-07,1131.3199462890625,1116.52001953125,1135.8199462890625,1123.8599853515625,1123.8599853515625,1520000.0
2018-06-08,1118.1800537109375,1112.1500244140625,1126.6700439453125,1120.8699951171875,1120.8699951171875,1290800.0
2018-06-11,1118.5999755859375,1118.5999755859375,1137.260009765625,1129.989990234375,1129.989990234375,1079300.0
2018-06-12,1131.0699462890625,1130.7349853515625,1139.7900390625,1139.3199462890625,1139.3199462890625,912000.0
2018-06-13,1141.1199951171875,1133.3800048828125,1146.5,1134.7900390625,1134.7900390625,1506400.0
2018-06-14,1143.8499755859375,1140.6400146484375,1155.469970703125,1152.1199951171875,1152.1199951171875,1343400.0
2018-06-15,1148.8599853515625,1143.4849853515625,1153.4200439453125,1152.260009765625,1152.260009765625,2122500.0
2018-06-18,1143.6500244140625,1143.5899658203125,1174.31005859375,1173.4599609375,1173.4599609375,1413700.0
2018-06-19,1158.5,1154.010009765625,1171.27001953125,1168.06005859375,1168.06005859375,1621000.0
2018-06-20,1175.31005859375,1169.1600341796875,1186.2860107421875,1169.8399658203125,1169.8399658203125,1648500.0
2018-06-21,1174.8499755859375,1152.2320556640625,1177.2950439453125,1157.6600341796875,1157.6600341796875,1238100.0
2018-06-22,1159.1400146484375,1147.260009765625,1162.4969482421875,1155.47998046875,1155.47998046875,1311000.0
2018-06-25,1143.5999755859375,1112.780029296875,1143.9100341796875,1124.81005859375,1124.81005859375,2157300.0
2018-06-26,1128.0,1116.6590576171875,1133.2099609375,1118.4599609375,1118.4599609375,1563200.0
2018-06-27,1121.3399658203125,1103.6199951171875,1131.8360595703125,1103.97998046875,1103.97998046875,1293900.0
2018-06-28,1102.0899658203125,1096.010009765625,1122.31005859375,1114.219970703125,1114.219970703125,1072400.0
2018-06-29,1120.0,1115.0,1128.22705078125,1115.6500244140625,1115.6500244140625,1315100.0
2018-07-02,1099.0,1093.800048828125,1128.0,1127.4599609375,1127.4599609375,1217300.0
2018-07-03,1135.8199462890625,1100.02001953125,1135.8199462890625,1102.8900146484375,1102.8900146484375,679000.0
2018-07-05,1110.530029296875,1108.47998046875,1127.5,1124.27001953125,1124.27001953125,1066700.0
2018-07-06,1123.5799560546875,1120.737060546875,1140.9300537109375,1140.1700439453125,1140.1700439453125,996100.0
2018-07-09,1148.47998046875,1143.4200439453125,1154.6700439453125,1154.050048828125,1154.050048828125,909000.0
2018-07-10,1156.97998046875,1149.5899658203125,1159.5899658203125,1152.8399658203125,1152.8399658203125,798400.0
2018-07-11,1144.5899658203125,1141.0,1164.2900390625,1153.9000244140625,1153.9000244140625,1120000.0
2018-07-12,1159.8900146484375,1155.93505859375,1184.4100341796875,1183.47998046875,1183.47998046875,1251900.0
2018-07-13,1185.0,1180.0,1195.4169921875,1188.8199462890625,1188.8199462890625,1221900.0
2018-07-16,1189.3900146484375,1179.280029296875,1191.0,1183.8599853515625,1183.8599853515625,1055700.0
2018-07-17,1172.219970703125,1170.5999755859375,1203.0400390625,1198.800048828125,1198.800048828125,1610400.0
2018-07-18,1196.56005859375,1190.3399658203125,1204.5,1195.8800048828125,1195.8800048828125,1393600.0
2018-07-19,1191.0,1183.3199462890625,1200.0,1186.9599609375,1186.9599609375,1276700.0
2018-07-20,1186.9599609375,1184.219970703125,1196.8599853515625,1184.9100341796875,1184.9100341796875,1247400.0
2018-07-23,1181.010009765625,1181.0,1206.489990234375,1205.5,1205.5,2619200.0
2018-07-24,1262.5899658203125,1235.56005859375,1266.0,1248.0799560546875,1248.0799560546875,3318200.0
2018-07-25,1239.1300048828125,1239.1300048828125,1265.8599853515625,1263.699951171875,1263.699951171875,2127800.0
2018-07-26,1251.0,1249.02001953125,1269.77099609375,1268.3299560546875,1268.3299560546875,2405600.0
2018-07-27,1271.0,1231.0,1273.8900146484375,1238.5,1238.5,2130600.0
2018-07-30,1228.010009765625,1211.469970703125,1234.916015625,1219.739990234375,1219.739990234375,1849900.0
2018-07-31,1220.010009765625,1205.5999755859375,1227.5880126953125,1217.260009765625,1217.260009765625,1644700.0
2018-08-01,1228.0,1210.2099609375,1233.469970703125,1220.010009765625,1220.010009765625,1567200.0
2018-08-02,1205.9000244140625,1204.7900390625,1229.8800048828125,1226.1500244140625,1226.1500244140625,1531300.0
2018-08-03,1229.6199951171875,1215.06005859375,1230.0,1223.7099609375,1223.7099609375,1089600.0
2018-08-06,1225.0,1215.7969970703125,1226.0880126953125,1224.77001953125,1224.77001953125,1081700.0
2018-08-07,1237.0,1236.1700439453125,1251.1700439453125,1242.219970703125,1242.219970703125,1494000.0
2018-08-08,1240.469970703125,1238.008056640625,1256.5,1245.6099853515625,1245.6099853515625,1370300.0
2018-08-09,1249.9000244140625,1246.010009765625,1255.5419921875,1249.0999755859375,1249.0999755859375,848600.0
2018-08-10,1243.0,1232.0,1245.6949462890625,1237.6099853515625,1237.6099853515625,1108700.0
2018-08-13,1236.97998046875,1233.6409912109375,1249.27294921875,1235.010009765625,1235.010009765625,997300.0
2018-08-14,1235.18994140625,1225.1099853515625,1245.8699951171875,1242.0999755859375,1242.0999755859375,1348100.0
2018-08-15,1229.260009765625,1209.510009765625,1235.239990234375,1214.3800048828125,1214.3800048828125,1828800.0
2018-08-16,1224.72998046875,1202.550048828125,1226.0,1206.489990234375,1206.489990234375,1343200.0
2018-08-17,1202.030029296875,1188.239990234375,1209.02001953125,1200.9599609375,1200.9599609375,1389600.0
2018-08-20,1205.02001953125,1194.6259765625,1211.0,1207.77001953125,1207.77001953125,870800.0
2018-08-21,1208.0,1200.35400390625,1217.260009765625,1201.6199951171875,1201.6199951171875,1205600.0
2018-08-22,1200.0,1199.0,1211.8399658203125,1207.3299560546875,1207.3299560546875,887400.0
2018-08-23,1207.1400146484375,1204.239990234375,1221.280029296875,1205.3800048828125,1205.3800048828125,992600.0
2018-08-24,1208.8199462890625,1206.3590087890625,1221.6500244140625,1220.6500244140625,1220.6500244140625,946600.0
2018-08-27,1227.5999755859375,1225.7159423828125,1243.0899658203125,1241.8199462890625,1241.8199462890625,1156300.0
2018-08-28,1241.2900390625,1228.68994140625,1242.5450439453125,1231.1500244140625,1231.1500244140625,1304000.0
2018-08-29,1237.449951171875,1236.3590087890625,1250.6600341796875,1249.300048828125,1249.300048828125,1298900.0
2018-08-30,1244.22998046875,1232.5899658203125,1253.635009765625,1239.1199951171875,1239.1199951171875,1331400.0
2018-08-31,1234.97998046875,1211.2850341796875,1238.6600341796875,1218.18994140625,1218.18994140625,1816400.0
2018-09-04,1204.27001953125,1192.5,1212.989990234375,1197.0,1197.0,1831000.0
2018-09-05,1193.800048828125,1162.0,1199.010009765625,1186.47998046875,1186.47998046875,2061300.0
2018-09-06,1186.300048828125,1152.0,1186.300048828125,1171.43994140625,1171.43994140625,1888500.0
2018-09-07,1158.6700439453125,1157.2149658203125,1175.260009765625,1164.8299560546875,1164.8299560546875,1401300.0
2018-09-10,1172.18994140625,1160.1099853515625,1174.5400390625,1164.6400146484375,1164.6400146484375,1115400.0
2018-09-11,1161.6300048828125,1156.239990234375,1178.6800537109375,1177.3599853515625,1177.3599853515625,1209300.0
2018-09-12,1172.719970703125,1158.3599853515625,1178.6099853515625,1162.8199462890625,1162.8199462890625,1295500.0
2018-09-13,1170.739990234375,1162.8499755859375,1178.6099853515625,1175.3299560546875,1175.3299560546875,1431200.0
2018-09-14,1179.0999755859375,1168.3299560546875,1180.425048828125,1172.530029296875,1172.530029296875,944000.0
2018-09-17,1170.1400146484375,1154.030029296875,1177.239990234375,1156.050048828125,1156.050048828125,1306500.0
2018-09-18,1157.0899658203125,1157.0899658203125,1176.0799560546875,1161.219970703125,1161.219970703125,1203600.0
2018-09-19,1164.97998046875,1154.5799560546875,1173.2099609375,1171.0899658203125,1171.0899658203125,1191400.0
2018-09-20,1179.989990234375,1173.3599853515625,1189.8900146484375,1186.8699951171875,1186.8699951171875,1225400.0
2018-09-21,1192.0,1166.0400390625,1192.2099609375,1166.0899658203125,1166.0899658203125,4405600.0
2018-09-24,1157.1700439453125,1146.9100341796875,1178.0,1173.3699951171875,1173.3699951171875,1271000.0
2018-09-25,1176.1500244140625,1168.0,1186.8800048828125,1184.6500244140625,1184.6500244140625,977700.0
2018-09-26,1185.1500244140625,1174.7650146484375,1194.22998046875,1180.489990234375,1180.489990234375,1462300.0
2018-09-27,1186.72998046875,1183.6300048828125,1202.0999755859375,1194.6400146484375,1194.6400146484375,1260800.0
2018-09-28,1191.8699951171875,1184.5,1195.4100341796875,1193.469970703125,1193.469970703125,1380600.0
2018-10-01,1199.8900146484375,1190.300048828125,1209.9000244140625,1195.31005859375,1195.31005859375,1357600.0
2018-10-02,1190.9599609375,1186.6300048828125,1209.9599609375,1200.1099853515625,1200.1099853515625,1687900.0
2018-10-03,1205.0,1193.8299560546875,1206.4100341796875,1202.949951171875,1202.949951171875,1256200.0
2018-10-04,1195.3299560546875,1155.5760498046875,1197.510009765625,1168.18994140625,1168.18994140625,2209500.0
2018-10-05,1167.5,1145.1199951171875,1173.5,1157.3499755859375,1157.3499755859375,1184300.0
2018-10-08,1150.1099853515625,1127.364013671875,1168.0,1148.969970703125,1148.969970703125,1932400.0
2018-10-09,1146.1500244140625,1137.572021484375,1154.3499755859375,1138.8199462890625,1138.8199462890625,1308700.0
2018-10-10,1131.0799560546875,1081.1300048828125,1132.1700439453125,1081.219970703125,1081.219970703125,2675700.0
2018-10-11,1072.93994140625,1068.27001953125,1106.4000244140625,1079.3199462890625,1079.3199462890625,2949000.0
2018-10-12,1108.0,1086.4019775390625,1115.0,1110.0799560546875,1110.0799560546875,2101300.0
2018-10-15,1108.9100341796875,1089.0,1113.446044921875,1092.25,1092.25,1372400.0
2018-10-16,1104.5899658203125,1102.5,1124.219970703125,1121.280029296875,1121.280029296875,1928500.0
2018-10-17,1126.4599609375,1102.18994140625,1128.989990234375,1115.68994140625,1115.68994140625,1467200.0
2018-10-18,1121.8399658203125,1077.0899658203125,1121.8399658203125,1087.969970703125,1087.969970703125,2094500.0
2018-10-19,1093.3699951171875,1087.75,1110.3599853515625,1096.4599609375,1096.4599609375,1267600.0
2018-10-22,1103.06005859375,1091.0,1112.22998046875,1101.1600341796875,1101.1600341796875,1514200.0
2018-10-23,1080.8900146484375,1070.0,1107.8900146484375,1103.68994140625,1103.68994140625,1848700.0
2018-10-24,1104.25,1048.739990234375,1106.1199951171875,1050.7099609375,1050.7099609375,1982400.0
2018-10-25,1071.7900390625,1069.550048828125,1110.97998046875,1095.5699462890625,1095.5699462890625,2545800.0
2018-10-26,1037.030029296875,1034.0899658203125,1106.530029296875,1071.469970703125,1071.469970703125,4187600.0
2018-10-29,1082.469970703125,995.8300170898438,1097.0400390625,1020.0800170898438,1020.0800170898438,3880700.0
2018-10-30,1008.4600219726562,1000.75,1037.489990234375,1036.2099609375,1036.2099609375,3212700.0
2018-10-31,1059.81005859375,1057.0,1091.93994140625,1076.77001953125,1076.77001953125,2529800.0
2018-11-01,1075.800048828125,1062.4599609375,1083.9749755859375,1070.0,1070.0,1482000.0
2018-11-02,1073.72998046875,1054.6099853515625,1082.9749755859375,1057.7900390625,1057.7900390625,1839000.0
2018-11-05,1055.0,1021.239990234375,1058.469970703125,1040.0899658203125,1040.0899658203125,2441400.0
2018-11-06,1039.47998046875,1038.0699462890625,1064.344970703125,1055.81005859375,1055.81005859375,1233300.0
2018-11-07,1069.0,1065.9000244140625,1095.4599609375,1093.3900146484375,1093.3900146484375,2058400.0
2018-11-08,1091.3800048828125,1072.2049560546875,1093.27001953125,1082.4000244140625,1082.4000244140625,1488200.0
2018-11-09,1073.989990234375,1053.1099853515625,1075.56005859375,1066.1500244140625,1066.1500244140625,1343200.0
2018-11-12,1061.3900146484375,1031.0,1062.1199951171875,1038.6300048828125,1038.6300048828125,1471800.0
2018-11-13,1043.2900390625,1031.1500244140625,1056.60498046875,1036.050048828125,1036.050048828125,1513700.0
2018-11-14,1050.0,1031.0,1054.56396484375,1043.6600341796875,1043.6600341796875,1565900.0
2018-11-15,1044.7099609375,1031.780029296875,1071.8499755859375,1064.7099609375,1064.7099609375,1836100.0
2018-11-16,1059.4100341796875,1048.97998046875,1067.0,1061.489990234375,1061.489990234375,1658100.0
2018-11-19,1057.199951171875,1016.260009765625,1060.7900390625,1020.0,1020.0,1858600.0
2018-11-20,1000.0,996.02001953125,1031.739990234375,1025.760009765625,1025.760009765625,2449100.0
2018-11-21,1036.760009765625,1033.469970703125,1048.56005859375,1037.6099853515625,1037.6099853515625,1534300.0
2018-11-23,1030.0,1022.3989868164062,1037.5899658203125,1023.8800048828125,1023.8800048828125,691500.0
2018-11-26,1038.3499755859375,1033.9100341796875,1049.31005859375,1048.6199951171875,1048.6199951171875,1942800.0
2018-11-27,1041.0,1038.489990234375,1057.5799560546875,1044.4100341796875,1044.4100341796875,1803200.0
2018-11-28,1048.760009765625,1035.760009765625,1086.8399658203125,1086.22998046875,1086.22998046875,2475400.0
